geo,year,fbs_aquatic_animals_others_production
10,2010,0.18
10,2011,0.13
10,2012,0.05
10,2013,0.04
10,2014,0.08
10,2015,0.06
10,2016,0.06
10,2017,0.15
10,2018,0.15
10,2019,0.15
100,2010,2.01
100,2011,5.63
100,2012,4.81
100,2013,16.81
100,2014,9.61
100,2015,3.61
100,2016,1.41
100,2017,1.6
100,2018,1.6
100,2019,1.6
101,2010,19.88
101,2011,97.36
101,2012,80.07
101,2013,52.13
101,2014,99.15
101,2015,174.04
101,2016,141.7
101,2017,23.09
101,2018,23.09
101,2019,23.09
102,2010,7.92
102,2011,0.81
102,2012,1.63
102,2013,0
102,2014,0
102,2015,0.51
102,2016,1.52
102,2017,2.4
102,2018,2.4
102,2019,2.4
104,2010,0
104,2011,0
104,2012,0.46
104,2013,0.24
104,2014,0
104,2015,0.08
104,2016,0.52
104,2017,0.02
104,2018,0.02
104,2019,0.02
106,2010,2
106,2011,2
106,2012,1.3
106,2013,1.25
106,2014,1
106,2015,1.5
106,2016,0
106,2017,0.09
106,2018,0.09
106,2019,0.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
110,2010,33.48
110,2011,25.83
110,2012,28.16
110,2013,28.98
110,2014,28.57
110,2015,34.1
110,2016,46.78
110,2017,43.76
110,2018,43.76
110,2019,43.76
114,2010,0.02
114,2011,0.05
114,2012,0.04
114,2013,0.05
114,2014,0.02
114,2015,0.17
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0.06
115,2011,0.07
115,2012,0.07
115,2013,0.07
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.08
115,2018,0.08
115,2019,0.08
116,2010,0.23
116,2011,0.24
116,2012,0.24
116,2013,0.25
116,2014,0.26
116,2015,0.26
116,2016,0.25
116,2017,0.27
116,2018,0.27
116,2019,0.27
117,2010,23.14
117,2011,25.9
117,2012,23.5
117,2013,23.17
117,2014,26.93
117,2015,37.86
117,2016,45.73
117,2017,6.29
117,2018,6.29
117,2019,6.29
12,2010,0.05
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0.02
120,2011,0.02
120,2012,0.03
120,2013,0.05
120,2014,0.05
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
120,2019,0.05
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
129,2010,0.88
129,2011,0.89
129,2012,0.7
129,2013,2.56
129,2014,2.12
129,2015,1.62
129,2016,0.57
129,2017,1.02
129,2018,1.02
129,2019,1.02
131,2010,5.45
131,2011,3.94
131,2012,12.48
131,2013,12.3
131,2014,5.89
131,2015,17.87
131,2016,11.92
131,2017,9.71
131,2018,9.71
131,2019,9.71
132,2010,0.63
132,2011,0.99
132,2012,0.72
132,2013,0.57
132,2014,0.25
132,2015,0.36
132,2016,0.36
132,2017,0.31
132,2018,0.31
132,2019,0.31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0.01
136,2011,0.09
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4.53
138,2011,19.08
138,2012,26.09
138,2013,28.43
138,2014,69.66
138,2015,47.76
138,2016,28.09
138,2017,52.99
138,2018,52.99
138,2019,52.99
144,2010,0.12
144,2011,0.2
144,2012,0.28
144,2013,0
144,2014,0.12
144,2015,0.06
144,2016,0.1
144,2017,0.12
144,2018,0.12
144,2019,0.12
147,2010,0
147,2011,0
147,2012,0
147,2013,0.09
147,2014,0.08
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0.01
150,2015,0.01
150,2016,0.02
150,2017,0.01
150,2018,0.01
150,2019,0.01
153,2010,0.26
153,2011,0.34
153,2012,0.31
153,2013,0.42
153,2014,0.52
153,2015,0.45
153,2016,0.5
153,2017,0.32
153,2018,0.32
153,2019,0.32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.08
155,2016,0.06
155,2017,0.06
155,2018,0.06
155,2019,0.06
156,2010,0.73
156,2011,0.78
156,2012,0.92
156,2013,0.91
156,2014,0.95
156,2015,0.96
156,2016,0.96
156,2017,1.05
156,2018,1.05
156,2019,1.05
157,2010,0.6
157,2011,0.35
157,2012,0.43
157,2013,1.44
157,2014,4.88
157,2015,2.5
157,2016,5
157,2017,5.84
157,2018,5.84
157,2019,5.84
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.01
162,2018,0.01
162,2019,0.01
165,2010,1.2
165,2011,1.16
165,2012,1.65
165,2013,1.37
165,2014,1.46
165,2015,1.5
165,2016,1.63
165,2017,1.75
165,2018,1.75
165,2019,1.75
166,2010,0.02
166,2011,0.03
166,2012,0.02
166,2013,0.04
166,2014,0.41
166,2015,0.04
166,2016,0.04
166,2017,0
166,2018,0
166,2019,0
168,2010,0.1
168,2011,0.05
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.58
168,2018,0.58
168,2019,0.58
170,2010,1.31
170,2011,1.57
170,2012,2.3
170,2013,1.07
170,2014,1.87
170,2015,1.27
170,2016,1.11
170,2017,0.74
170,2018,0.74
170,2019,0.74
171,2010,1.14
171,2011,1.08
171,2012,0.95
171,2013,0.88
171,2014,0.84
171,2015,0.83
171,2016,0.9
171,2017,0.9
171,2018,0.9
171,2019,0.9
174,2010,1.01
174,2011,2.01
174,2012,0.11
174,2013,0.01
174,2014,0.07
174,2015,0.1
174,2016,0.53
174,2017,0.17
174,2018,0.17
174,2019,0.17
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
