geo,year,fbs_soyabeans_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.07
100,2011,0.07
100,2012,0.07
100,2013,0.07
100,2014,0.05
100,2015,0.09
100,2016,0.1
100,2017,0.09
100,2018,0.09
100,2019,0.09
100,2020,0.09
100,2021,0.09
100,2022,0.09
101,2010,0.58
101,2011,0.59
101,2012,0.59
101,2013,0.6
101,2014,0.61
101,2015,0.62
101,2016,0.62
101,2017,0.63
101,2018,0.64
101,2019,0.62
101,2020,5.27
101,2021,5.12
101,2022,5.4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.02
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.32
11,2011,1.13
11,2012,1.07
11,2013,1.13
11,2014,1.08
11,2015,1.08
11,2016,1.08
11,2017,1.08
11,2018,1.09
11,2019,1.55
11,2020,1.64
11,2021,1.07
11,2022,1.95
110,2010,4.1
110,2011,4
110,2012,3.93
110,2013,3.94
110,2014,3.97
110,2015,4.05
110,2016,4.14
110,2017,4.21
110,2018,4.33
110,2019,4.35
110,2020,4.53
110,2021,4.33
110,2022,4.36
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.05
112,2020,0.5
112,2021,0.54
112,2022,0.96
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.17
114,2011,0.1
114,2012,0.11
114,2013,0.11
114,2014,0.11
114,2015,0.11
114,2016,0.11
114,2017,0.08
114,2018,0.03
114,2019,0.01
114,2020,0.05
114,2021,0.04
114,2022,0.04
115,2010,2.04
