geo,year,fbs_pulses_fat_supply_quantity_t
1,2010,191.5
1,2011,163.25
1,2012,169.87
1,2013,161.24
1,2014,188.81
1,2015,159.22
1,2016,140.45
1,2017,150.77
1,2018,145.96
1,2019,131.01
1,2020,179.52
1,2021,150.17
1,2022,186.98
10,2010,2453.37
10,2011,866.27
10,2012,823.88
10,2013,914.98
10,2014,603.83
10,2015,584.6
10,2016,572.34
10,2017,611.11
10,2018,812.21
10,2019,2897.96
10,2020,3054.24
10,2021,4066.23
10,2022,6078.39
100,2010,539319.64
100,2011,555166.44
100,2012,578366.04
100,2013,576039.6
100,2014,618706.6
100,2015,593750.45
100,2016,562282.51
100,2017,677365.15
100,2018,660689.94
100,2019,652914.01
100,2020,655903.34
100,2021,694412.65
100,2022,767458.11
101,2010,5187.13
101,2011,5542.08
101,2012,4895.48
101,2013,4812.79
101,2014,5284.48
101,2015,4964.28
101,2016,4623.86
101,2017,4712.93
101,2018,3980.18
101,2019,4054.74
101,2020,4511.63
101,2021,4965.31
101,2022,3343.3
102,2010,14259.56
102,2011,14362.52
102,2012,14561.23
102,2013,14816.4
102,2014,15521.47
102,2015,13208.53
102,2016,17204.5
102,2017,16770.92
102,2018,11855.62
102,2019,9798.37
102,2020,12055.23
102,2021,12532.49
102,2022,14184.83
103,2010,2111.14
103,2011,1587.18
103,2012,1559.93
103,2013,1651.11
103,2014,1683.19
103,2015,1872.76
103,2016,2206.47
103,2017,2850.89
103,2018,3576.18
103,2019,6572.07
103,2020,5903.29
103,2021,6214.18
103,2022,9684.51
104,2010,387.99
104,2011,211.17
104,2012,166.3
104,2013,250.92
104,2014,204.36
104,2015,208.94
104,2016,208.05
104,2017,224.73
104,2018,197.76
104,2019,232.04
104,2020,192.15
104,2021,127.6
104,2022,146.55
105,2010,1941.73
105,2011,1962.46
105,2012,2134.59
105,2013,2088.23
105,2014,1494.53
105,2015,1395.73
105,2016,1496.76
105,2017,1953.88
105,2018,1803.87
105,2019,1398.9
105,2020,1081.15
105,2021,1306.64
105,2022,1391.37
106,2010,6698.58
106,2011,5852.85
106,2012,6328.68
106,2013,6973.94
106,2014,6454.78
106,2015,6447.02
106,2016,6463
106,2017,6446.13
106,2018,6428.68
106,2019,6976.59
106,2020,9009.97
106,2021,9554.42
106,2022,7933.8
107,2010,1100.83
107,2011,1118.86
107,2012,1165.99
107,2013,1230.21
107,2014,1266.9
107,2015,1309.68
107,2016,1370.68
107,2017,1400.51
107,2018,1393.6
107,2019,1151.73
107,2020,1146.39
107,2021,1102.21
107,2022,1139.73
108,2010,180.05
108,2011,360.72
108,2012,261.7
108,2013,144.53
108,2014,431.75
108,2015,1095.02
108,2016,2434.72
108,2017,3186.73
108,2018,2795.24
108,2019,2072.84
108,2020,1639.3
108,2021,1673.67
108,2022,3529.31
109,2010,155.79
109,2011,157.24
109,2012,158.44
109,2013,155.97
109,2014,161.63
109,2015,159.4
109,2016,149.31
109,2017,147.67
109,2018,146.26
109,2019,152.14
109,2020,128.78
109,2021,132.33
109,2022,121.7
11,2010,260.54
11,2011,271.89
11,2012,158.1
11,2013,190.6
11,2014,173.25
11,2015,194.12
11,2016,207.07
11,2017,242.57
11,2018,317.06
11,2019,464.74
11,2020,557.36
11,2021,557.39
11,2022,554.91
110,2010,4412.38
110,2011,4588.35
110,2012,4633.94
110,2013,4317.92
110,2014,4452.05
110,2015,4394.42
110,2016,4256.19
110,2017,4327.98
110,2018,4478.25
110,2019,3982.85
110,2020,3932.8
110,2021,3443.8
110,2022,3896.25
112,2010,1908.52
112,2011,2012.08
112,2012,2093.33
112,2013,2198.22
112,2014,2219.71
112,2015,2198.15
112,2016,2039.09
112,2017,2261.16
112,2018,2713.27
112,2019,2191.28
112,2020,2277.88
112,2021,2698.2
112,2022,2535.35
113,2010,110.21
113,2011,74.27
113,2012,268.83
113,2013,177.4
113,2014,477.82
113,2015,330.74
113,2016,311.86
113,2017,332.01
113,2018,346.6
113,2019,109.77
113,2020,314.12
113,2021,1298.88
113,2022,1344.3
114,2010,8485.94
114,2011,11658.4
114,2012,12764.22
114,2013,13245.58
114,2014,13495.18
114,2015,13971.04
114,2016,13237.92
114,2017,13457.94
114,2018,13667.74
114,2019,15749.83
114,2020,15899.71
114,2021,18545.76
114,2022,18706.88
115,2010,946.21
115,2011,1031.12
115,2012,1042.51
115,2013,1168.46
115,2014,1092.39
115,2015,1214.85
115,2016,1174.71
115,2017,1202.48
115,2018,1274.5
115,2019,1166.28
115,2020,1117.55
115,2021,1142.14
115,2022,1119.33
116,2010,4415.15
116,2011,4437.56
