geo,year,fbs_cassava_and_products_fat_supply_quantity_t
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,9.48
10,2011,11.2
10,2012,8.3
10,2013,10.62
10,2014,10.67
10,2015,16.05
10,2016,15.07
10,2017,13.31
10,2018,8.75
10,2019,12.34
10,2020,15.35
10,2021,16.83
10,2022,15.76
100,2010,9327.11
100,2011,9346.45
100,2012,10123.78
100,2013,8302.64
100,2014,9438.32
100,2015,5059.98
100,2016,5032.74
100,2017,4904.32
100,2018,5727.9
100,2019,6397.92
100,2020,7785.49
100,2021,7995.57
100,2022,7154.06
101,2010,36538.37
101,2011,36980.37
101,2012,37797.1
101,2013,36699.61
101,2014,35658.99
101,2015,33252.03
101,2016,30944.3
101,2017,29171.06
101,2018,24104.85
101,2019,24509.4
101,2020,24982.93
101,2021,24224.09
101,2022,20805.85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.03
107,2010,3728.24
107,2011,3826.13
107,2012,3882.24
107,2013,3940.78
107,2014,4561.02
107,2015,5119.92
107,2016,5471.82
107,2017,5837.95
107,2018,6113.21
107,2019,6550.23
107,2020,7122.47
107,2021,7118.15
107,2022,7301.18
108,2010,0
108,2011,0
108,2012,0.02
108,2013,0
108,2014,0.01
108,2015,0.01
108,2016,0.02
108,2017,0.02
108,2018,0.03
108,2019,0.01
108,2020,0.01
108,2021,0.05
108,2022,0.02
109,2010,12.15
109,2011,11.74
109,2012,11.99
109,2013,11.71
109,2014,10.41
109,2015,12.47
109,2016,14.05
109,2017,13.23
109,2018,17.09
109,2019,12.62
109,2020,40.74
109,2021,39.59
109,2022,33.56
110,2010,7.64
110,2011,8.75
110,2012,18.08
110,2013,7.82
110,2014,5.59
110,2015,2.5
110,2016,1.87
110,2017,2.74
110,2018,3.23
110,2019,16.96
110,2020,5.34
110,2021,3.04
110,2022,2.57
112,2010,0.02
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,604.5
114,2011,1141.5
114,2012,1556.4
114,2013,1533.5
114,2014,1449.13
114,2015,1208.91
114,2016,961.23
114,2017,1327.05
114,2018,1596.95
114,2019,1799.83
114,2020,1585.43
114,2021,1256.6
114,2022,1345.24
115,2010,3084.7
115,2011,4457.43
115,2012,4162.37
115,2013,4055.71
115,2014,6015.47
115,2015,7307.28
115,2016,7563.11
115,2017,7108.1
115,2018,7055.17
115,2019,7398.95
115,2020,7473.36
115,2021,7128.79
115,2022,7110.41
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.16
117,2011,0.35
117,2012,0.48
117,2013,1.37
117,2014,1.74
117,2015,1.52
117,2016,2.08
117,2017,2.46
117,2018,2.05
117,2019,6.64
117,2020,4.56
117,2021,3.7
117,2022,4.31
118,2010,0
118,2011,0
118,2012,0
118,2013,1.39
118,2014,2.34
118,2015,0.81
118,2016,1.71
118,2017,1.41
118,2018,0.81
118,2019,2.06
118,2020,2.33
118,2021,1.87
118,2022,3.42
119,2010,0
119,2011,0
119,2012,0
119,2013,0.27
119,2014,0
119,2015,0.01
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.81
12,2011,1.83
12,2012,1.78
12,2013,1.93
12,2014,1.77
12,2015,1.74
12,2016,1.76
12,2017,1.47
12,2018,1.41
12,2019,1.31
12,2020,1.3
12,2021,1.28
12,2022,1.76
120,2010,1046.77
120,2011,1081.72
120,2012,1288.4
120,2013,1466.71
120,2014,1230.57
120,2015,1412.42
120,2016,1438.37
120,2017,1501.68
120,2018,1710.33
120,2019,1914.02
120,2020,2057.8
120,2021,2108.49
120,2022,2188.91
121,2010,0.01
121,2011,0.23
121,2012,0.04
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.04
121,2017,0.07
121,2018,0.13
121,2019,0.1
121,2020,0.03
121,2021,0.01
121,2022,0.04
122,2014,0.18
122,2015,0.04
122,2016,0.06
122,2017,0.02
122,2018,0.06
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,829.74
123,2011,832.49
123,2012,874.81
123,2013,865.63
123,2014,945.35
123,2015,999.52
123,2016,1025.7
123,2017,903.16
123,2018,971.56
123,2019,1044.27
123,2020,1093.67
123,2021,1077.68
123,2022,1069.72
124,2015,0.18
124,2017,0.01
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.14
126,2010,0
126,2011,0
