geo,year,fbs_crustaceans_export_quantity
1,2010,1
1,2011,2
1,2012,2
1,2013,5
1,2014,5
1,2015,3
1,2016,2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,15
10,2011,13
10,2012,12
10,2013,14
10,2014,17
10,2015,16
10,2016,16
10,2017,17
10,2018,14
10,2019,16
10,2020,12
10,2021,10
10,2022,10
100,2010,273
100,2011,351
100,2012,349
100,2013,395
100,2014,379
100,2015,418
100,2016,480
100,2017,624
100,2018,671
100,2019,730
100,2020,646
100,2021,811
100,2022,811
101,2010,245
101,2011,270
101,2012,291
101,2013,307
101,2014,346
101,2015,345
101,2016,372
101,2017,342
101,2018,374
101,2019,434
101,2020,493
101,2021,490
101,2022,490
102,2010,5
102,2011,5
102,2012,10
102,2013,12
102,2014,12
102,2015,13
102,2016,19
102,2017,28
102,2018,24
102,2019,40
102,2020,20
102,2021,36
102,2022,36
103,2021,0
103,2022,0
104,2010,15
104,2011,15
104,2012,19
104,2013,19
104,2014,23
104,2015,24
104,2016,27
104,2017,23
104,2018,26
104,2019,21
104,2020,21
104,2021,21
104,2022,21
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5
106,2011,5
106,2012,4
106,2013,5
106,2014,4
106,2015,4
106,2016,4
106,2017,5
106,2018,5
106,2019,6
106,2020,6
106,2021,6
106,2022,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,0
109,2015,1
109,2016,0
109,2017,1
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,2
11,2012,2
11,2013,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
11,2020,1
11,2021,1
11,2022,1
110,2010,15
110,2011,13
110,2012,11
110,2013,11
110,2014,12
110,2015,12
110,2016,9
110,2017,10
110,2018,9
110,2019,10
110,2020,10
110,2021,10
110,2022,10
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2
116,2011,2
116,2012,1
116,2013,2
116,2014,3
116,2015,4
116,2016,11
116,2017,8
116,2018,0
117,2010,133
