geo,year,fbs_cottonseed_oil_other_uses_non_food
1,2012,0
1,2013,0
1,2014,0
1,2017,0
1,2020,0
1,2022,0
10,2010,4
10,2011,8
10,2012,8
10,2013,8
10,2014,23
10,2015,23
10,2016,18
10,2017,24
10,2018,20
10,2019,15
10,2020,8
10,2021,3
10,2022,10
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,23
106,2011,22
106,2012,25
106,2013,22
106,2014,26
106,2015,21
106,2016,16
106,2017,16
106,2018,18
106,2019,20
106,2020,24
106,2021,22
106,2022,21
108,2010,1
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2013,0
109,2014,0
109,2015,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2022,0
110,2010,1
110,2011,2
110,2012,0
110,2013,1
110,2014,2
110,2015,1
110,2016,0
110,2017,0
110,2018,2
110,2019,1
110,2020,0
110,2021,0
110,2022,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2017,0
126,2018,0
126,2019,0
126,2021,0
126,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,2
138,2019,2
138,2020,3
138,2021,4
138,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
143,2020,1
143,2021,2
143,2022,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,0
150,2017,0
150,2019,0
150,2020,0
150,2021,0
150,2022,6
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
154,2018,0
155,2014,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,1
158,2019,1
158,2020,1
158,2021,0
158,2022,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,2
16,2018,2
16,2019,2
16,2020,2
16,2021,2
16,2022,2
165,2010,99
165,2011,80
165,2012,93
165,2013,75
165,2014,103
165,2015,94
165,2016,51
165,2017,44
165,2018,54
165,2019,46
165,2020,34
165,2021,32
165,2022,31
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
