geo,year,fbs_spices_food_supply_quantity_kg_capita_yr
1,2010,0.05
1,2011,0.08
1,2012,0.07
1,2013,0.08
1,2014,0.09
1,2015,0.18
1,2016,0.15
1,2017,0.22
1,2018,0.21
1,2019,0.22
1,2020,0.31
1,2021,0.26
1,2022,0.27
10,2010,0.53
10,2011,0.51
10,2012,0.54
10,2013,0.5
10,2014,0.84
10,2015,0.86
10,2016,1.02
10,2017,0.81
10,2018,0.74
10,2019,0.73
10,2020,0.78
10,2021,0.84
10,2022,0.78
100,2010,2.55
100,2011,2.65
100,2012,2.48
100,2013,2.56
100,2014,2.33
100,2015,2.24
100,2016,2.68
100,2017,3.16
100,2018,3.41
100,2019,3.55
100,2020,3.24
100,2021,3.75
100,2022,3.77
101,2010,1.42
101,2011,1.43
101,2012,1.47
101,2013,1.55
101,2014,1.55
101,2015,1.51
101,2016,1.5
101,2017,1.62
101,2018,1.68
101,2019,1.83
101,2020,1.82
101,2021,2.14
101,2022,1.94
102,2010,0.77
102,2011,0.78
102,2012,0.69
102,2013,0.64
102,2014,0.68
102,2015,0.66
102,2016,0.77
102,2017,0.82
102,2018,0.88
102,2019,0.76
102,2020,0.66
102,2021,0.76
102,2022,0.64
103,2010,0.08
103,2011,0.1
103,2012,0.07
103,2013,0.09
103,2014,0.07
103,2015,0.26
103,2016,0.52
103,2017,0.48
103,2018,0.38
103,2019,0.41
103,2020,0.56
103,2021,0.47
103,2022,0.49
104,2010,0.54
104,2011,0.73
104,2012,0.5
104,2013,0.62
104,2014,0.58
104,2015,0.64
104,2016,0.65
104,2017,0.71
104,2018,0.9
104,2019,0.89
104,2020,0.81
104,2021,0.81
104,2022,0.79
105,2010,0.43
105,2011,0.8
105,2012,0.68
105,2013,0.61
105,2014,0.61
105,2015,0.81
105,2016,0.44
105,2017,0.66
105,2018,0.41
105,2019,0.75
105,2020,1.24
105,2021,1.32
105,2022,1.46
106,2010,0.12
106,2011,0.1
106,2012,0.11
106,2013,0.13
106,2014,0.1
106,2015,0.11
106,2016,0.11
106,2017,0.12
106,2018,0.22
106,2019,0.23
106,2020,0.24
106,2021,0.27
106,2022,0.27
107,2010,1.37
107,2011,1.3
107,2012,1.35
107,2013,1.4
107,2014,1.47
107,2015,1.51
107,2016,1.56
107,2017,1.57
107,2018,1.57
107,2019,1.74
107,2020,3.3
107,2021,4.69
107,2022,4.46
108,2010,0.18
108,2011,0.16
108,2012,0.19
108,2013,0.19
108,2014,0.19
108,2015,0.18
108,2016,0.25
108,2017,0.48
108,2018,0.19
108,2019,0.63
108,2020,0.74
108,2021,0.7
108,2022,0.78
109,2010,6.08
109,2011,6.24
109,2012,6.11
109,2013,6.06
109,2014,6.16
109,2015,6.18
109,2016,5.9
109,2017,5.87
109,2018,5.85
109,2019,6.47
109,2020,6.82
109,2021,7.44
109,2022,7.58
11,2010,0.88
11,2011,0.88
11,2012,0.92
11,2013,0.96
11,2014,0.85
11,2015,0.88
11,2016,0.89
11,2017,0.92
11,2018,1.02
11,2019,1.07
11,2020,1.1
11,2021,1.19
11,2022,1.31
110,2010,1.23
110,2011,1.23
110,2012,1.24
110,2013,1.25
110,2014,1.27
110,2015,1.26
110,2016,1.23
110,2017,1.2
110,2018,1.14
110,2019,1.17
110,2020,1.1
110,2021,1.11
110,2022,1.21
112,2010,0.48
112,2011,0.46
112,2012,0.52
112,2013,0.56
112,2014,0.47
112,2015,0.59
112,2016,0.48
112,2017,0.63
112,2018,0.64
112,2019,0.65
112,2020,0.69
112,2021,0.64
112,2022,0.56
113,2010,0.29
113,2011,0.29
113,2012,0.28
113,2013,0.31
113,2014,0.31
113,2015,0.31
113,2016,0.32
113,2017,0.33
113,2018,0.33
113,2019,0.42
113,2020,0.52
113,2021,0.46
113,2022,0.59
114,2010,0.15
114,2011,0.16
114,2012,0.15
114,2013,0.14
114,2014,0.16
114,2015,0.16
114,2016,0.15
114,2017,0.15
114,2018,0.14
114,2019,0.16
114,2020,0.19
114,2021,0.16
114,2022,0.16
115,2010,0.87
115,2011,0.89
115,2012,0.93
115,2013,0.87
115,2014,0.81
115,2015,0.81
115,2016,0.85
115,2017,0.66
115,2018,0.74
115,2019,0.74
115,2020,0.76
115,2021,0.76
115,2022,0.73
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.33
116,2015,0.18
116,2016,0.2
116,2017,0.11
116,2018,0.28
117,2010,0.54
117,2011,0.69
117,2012,0.6
117,2013,0.47
117,2014,0.5
117,2015,0.52
117,2016,0.49
117,2017,0.5
117,2018,0.48
117,2019,0.92
117,2020,1.08
117,2021,1.09
117,2022,0.82
118,2010,3.04
118,2011,2.96
118,2012,2.91
118,2013,3.31
118,2014,3.12
118,2015,3.06
118,2016,3.05
118,2017,2.82
118,2018,3.72
118,2019,3.89
118,2020,3.66
118,2021,4.19
118,2022,4.14
119,2010,0.51
119,2011,0.41
119,2012,0.41
119,2013,0.4
119,2014,0.37
119,2015,0.36
119,2016,0.3
119,2017,0.23
119,2018,0.44
119,2019,0.33
119,2020,0.75
119,2021,0.84
119,2022,0.66
12,2010,1.98
12,2011,1.93
12,2012,2.49
12,2013,2.19
12,2014,2.07
12,2015,2.09
12,2016,1.74
12,2017,1.41
12,2018,1.85
12,2019,1.13
12,2020,1.51
12,2021,1.41
12,2022,2.21
120,2010,1.98
120,2011,1.94
120,2012,2.03
120,2013,2
120,2014,2.12
120,2015,2.36
120,2016,2.19
120,2017,2.29
120,2018,2.24
120,2019,2.23
120,2020,2.68
120,2021,2.45
120,2022,2.15
121,2010,0.55
121,2011,0.59
121,2012,0.56
121,2013,0.54
121,2014,0.61
121,2015,0.52
121,2016,0.62
121,2017,0.7
121,2018,0.7
121,2019,0.67
121,2020,0.76
121,2021,0.74
121,2022,0.73
122,2010,0.84
122,2011,0.74
122,2012,0.76
122,2013,0.76
122,2014,0.87
122,2015,0.64
122,2016,0.94
122,2017,3.65
122,2018,1
122,2019,0.66
122,2020,0.82
122,2021,1.12
122,2022,1.26
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.07
123,2019,0.11
123,2020,0.1
123,2021,0.11
123,2022,0.23
124,2010,0.84
124,2011,0.92
124,2012,1.27
124,2013,1.54
124,2014,1.52
124,2015,1.8
124,2016,1.38
124,2017,1.95
124,2018,0.81
124,2019,2.6
124,2020,1.04
124,2021,2.63
124,2022,2.76
126,2010,0.54
126,2011,1.07
126,2012,1.09
126,2013,0.98
126,2014,1.03
126,2015,1.12
