geo,year,fbs_demersal_fish_protein_supply_quantity_t
1,2010,39.17
1,2011,42.79
1,2012,16.42
1,2013,26.76
1,2014,39.81
1,2015,52.77
1,2016,44
1,2017,39.31
1,2018,19.72
1,2019,16.59
1,2020,16.4
1,2021,16.66
1,2022,16.66
10,2010,12878.37
10,2011,12291.25
10,2012,11147.71
10,2013,11159.04
10,2014,11054.04
10,2015,10492.55
10,2016,10953.83
10,2017,10386.28
10,2018,10291.75
10,2019,9724.81
10,2020,9322.47
10,2021,9638.14
10,2022,9638.14
100,2010,32960.15
100,2011,29481.63
100,2012,44019.48
100,2013,51328.33
100,2014,50257.15
100,2015,62741.33
100,2016,74647.84
100,2017,79435.04
100,2018,51877.21
100,2019,72691.46
100,2020,35520.21
100,2021,39864.94
100,2022,39864.94
101,2010,92558.98
101,2011,101887.1
101,2012,110810.55
101,2013,123647.37
101,2014,127902.11
101,2015,136329.26
101,2016,135369.46
101,2017,180900.04
101,2018,158225.44
101,2019,114003.67
101,2020,108616.9
101,2021,196109.42
101,2022,196109.42
102,2010,6585.13
102,2011,7128.87
102,2012,6721.53
102,2013,6403.92
102,2014,7099
102,2015,6783.49
102,2016,6765.75
102,2017,7053.31
102,2018,9006.2
102,2019,16103.67
102,2020,11948.57
102,2021,10641.99
102,2022,10641.99
103,2010,2799.02
103,2011,2297.08
103,2012,1437.91
103,2013,1125.96
103,2014,825.43
103,2015,868.17
103,2016,1644.69
103,2017,2550.6
103,2018,1669.83
103,2019,895.47
103,2020,1110.72
103,2021,1386.53
103,2022,1386.53
104,2010,3056.16
104,2011,2690.89
104,2012,3046.35
104,2013,3115.82
104,2014,3296.44
104,2015,2983.01
104,2016,3219.19
104,2017,2726.65
104,2018,3864.16
104,2019,3814.48
104,2020,3814.48
104,2021,3814.48
104,2022,3814.48
105,2010,4982.48
105,2011,5751.37
105,2012,2374.77
105,2013,2983.28
105,2014,2751.84
105,2015,2875.19
105,2016,2796.77
105,2017,2708.39
105,2018,2513.32
105,2019,2271.53
105,2020,2197.62
105,2021,2538.21
105,2022,2538.21
106,2010,33569.84
106,2011,33513.98
106,2012,35361.65
106,2013,36714.39
106,2014,37187.8
106,2015,38057.41
106,2016,39340.28
106,2017,39370.18
106,2018,39752.23
106,2019,39054.82
106,2020,39054.82
106,2021,39054.82
106,2022,39054.82
107,2010,1485.66
107,2011,1677.32
107,2012,1321.23
107,2013,1802.54
107,2014,2632.09
107,2015,3887.74
107,2016,3372.43
107,2017,2696.05
107,2018,3668.17
107,2019,3550.01
107,2020,3550.01
107,2021,3550.01
107,2022,3550.01
108,2010,647.7
108,2011,942.02
108,2012,337.93
108,2013,358.35
108,2014,298.23
108,2015,279.62
108,2016,281.17
108,2017,324.84
108,2018,305.14
108,2019,405.6
108,2020,405.6
108,2021,405.6
108,2022,405.6
109,2010,14.17
109,2011,11.22
109,2012,1.99
109,2013,43.21
109,2014,168.41
109,2015,198.68
109,2016,113.5
109,2017,46.93
109,2018,4.46
109,2019,2.19
109,2020,2.19
109,2021,2.19
109,2022,2.19
11,2010,2263.58
11,2011,2322.38
11,2012,2466.99
11,2013,2714.27
11,2014,2750.55
11,2015,2726.84
11,2016,2531.18
11,2017,2583.13
11,2018,2706.14
11,2019,2543.44
11,2020,2465.01
11,2021,2480.27
11,2022,2480.27
110,2010,132241.64
110,2011,123795.48
110,2012,129568.32
110,2013,127721.31
110,2014,128075.44
110,2015,123040.87
110,2016,114305.83
110,2017,117313.76
110,2018,116236.97
110,2019,115518.81
110,2020,115518.81
110,2021,115518.81
110,2022,115518.81
112,2010,228.77
112,2011,161.65
112,2012,198.01
112,2013,210.91
112,2014,194.87
112,2015,524.94
112,2016,503.96
112,2017,260.52
112,2018,542.85
112,2019,621.91
112,2020,574.54
112,2021,836.31
112,2022,836.31
113,2010,31.56
113,2011,57.47
113,2012,68.16
113,2013,83.13
113,2014,370.18
113,2015,216.37
113,2016,33.84
113,2017,111.98
113,2018,43.33
113,2019,116.95
113,2020,91.14
113,2021,61.25
113,2022,61.25
114,2010,378.3
114,2011,324.65
114,2012,415.93
114,2013,421.58
114,2014,510.13
114,2015,399.05
114,2016,733.67
114,2017,1198.64
114,2018,1362.07
114,2019,1366.55
114,2020,1393.13
114,2021,1481.4
114,2022,1481.4
115,2010,16.31
115,2011,28.28
115,2012,21.36
115,2013,25.78
115,2014,61.64
115,2015,45.45
115,2016,54.55
115,2017,57.52
115,2018,62.22
115,2019,55.94
115,2020,79.37
115,2021,68.36
115,2022,68.36
116,2010,7818.7
116,2011,8455.28
116,2012,9119.02
116,2013,9329.9
116,2014,9245.64
116,2015,8738.99
116,2016,9358.41
116,2017,11437.69
116,2018,9794.01
117,2010,90343.05
117,2011,96150.42
117,2012,90200.08
117,2013,89497.81
117,2014,89672.88
117,2015,99177.68
117,2016,97194.24
117,2017,98121.32
117,2018,95872.92
117,2019,93697.67
117,2020,93697.67
117,2021,93697.67
117,2022,93697.67
118,2010,550.66
118,2011,281.91
118,2012,623.65
118,2013,1006.61
118,2014,898.43
118,2015,867.9
118,2016,1046.07
118,2017,1082.86
118,2018,1386.08
118,2019,1002.21
118,2020,1002.21
118,2021,1002.21
118,2022,1002.21
119,2010,692.3
119,2011,737.45
119,2012,638.27
119,2013,590.34
119,2014,779.05
119,2015,857.26
119,2016,872.78
119,2017,615.77
119,2018,565.2
119,2019,351.77
119,2020,351.77
119,2021,351.77
119,2022,351.77
12,2010,115.2
12,2011,123.47
12,2012,99.41
12,2013,116.59
12,2014,137.6
12,2015,117
12,2016,91.24
12,2017,77.52
12,2018,141.11
12,2019,101.46
12,2020,101.46
12,2021,101.46
12,2022,101.46
120,2010,0
120,2011,0.1
120,2012,0
120,2013,0.29
120,2014,0.1
120,2015,0
120,2016,0.86
120,2017,3.6
120,2018,0.21
120,2019,0.23
120,2020,0.23
120,2021,0.23
120,2022,0.23
121,2010,282.17
121,2011,229.34
121,2012,448.84
121,2013,697.85
121,2014,746.18
121,2015,579.73
121,2016,714.54
121,2017,767.04
121,2018,726.72
121,2019,477.67
121,2020,271.37
121,2021,212.28
121,2022,212.28
122,2010,16.3
122,2011,60.31
122,2012,8.92
122,2013,27.08
122,2014,33.12
122,2015,13.04
122,2016,21.57
122,2017,19.86
122,2018,31.22
122,2019,18.16
122,2020,45.2
122,2021,52.92
122,2022,52.92
123,2010,306.98
123,2011,328.6
123,2012,364.36
123,2013,464.77
123,2014,514.05
123,2015,445.11
123,2016,399.43
123,2017,498.85
123,2018,583.14
123,2019,757.98
123,2020,671.47
123,2021,632.03
123,2022,632.03
124,2010,3086.57
124,2011,1847.39
124,2012,2272.9
124,2013,2245.48
124,2014,1666.05
124,2015,1472.5
124,2016,1599.28
124,2017,1821.64
124,2018,1826.72
124,2019,2062.66
124,2020,2062.66
124,2021,2062.66
124,2022,2062.66
126,2010,591.99
126,2011,782.81
126,2012,504.01
126,2013,505.41
126,2014,470.55
126,2015,279.03
126,2016,256.29
126,2017,228.34
126,2018,190.86
126,2019,191.17
126,2020,191.17
126,2021,191.17
126,2022,191.17
127,2019,8.09
127,2020,8.09
127,2021,8.09
127,2022,8.09
128,2010,97.05
128,2011,99.4
128,2012,52.63
128,2013,38.89
128,2014,74.11
128,2015,84.98
128,2016,49.32
128,2017,78.61
128,2018,105.49
128,2019,115.16
128,2020,115.16
128,2021,115.16
128,2022,115.16
129,2010,502.62
129,2011,533.02
129,2012,503.64
129,2013,497.21
129,2014,504.14
129,2015,519.01
129,2016,540.64
129,2017,531.57
129,2018,533.24
129,2019,5.17
129,2020,5.17
129,2021,5.17
129,2022,5.17
