geo,year,fbs_honey_food_supply_quantity_kg_capita_yr
1,2010,0.65
1,2011,0.67
1,2012,0.69
1,2013,0.71
1,2014,0.73
1,2015,0.73
1,2016,0.77
1,2017,0.74
1,2018,0.73
1,2019,0.74
1,2020,0.77
1,2021,0.74
1,2022,0.76
10,2010,0.66
10,2011,0.63
10,2012,0.67
10,2013,0.66
10,2014,0.68
10,2015,0.66
10,2016,0.65
10,2017,0.64
10,2018,0.55
10,2019,0.53
10,2020,0.59
10,2021,0.54
10,2022,0.5
100,2010,0.03
100,2011,0.02
100,2012,0.03
100,2013,0.02
100,2014,0.02
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.05
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,0.96
102,2011,0.96
102,2012,0.91
102,2013,0.9
102,2014,0.88
102,2015,0.86
102,2016,0.92
102,2017,0.79
102,2018,0.84
102,2019,0.72
102,2020,0.79
102,2021,0.82
102,2022,0.83
103,2010,0.04
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.02
103,2016,0.05
103,2017,0.04
103,2018,0.05
103,2019,0.02
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,0.34
104,2011,0.41
104,2012,0.76
104,2013,0.73
104,2014,0.62
104,2015,0.61
104,2016,0.61
104,2017,0.6
104,2018,0.6
104,2019,0.66
104,2020,0.82
104,2021,0.83
104,2022,1.11
105,2010,0.51
105,2011,0.52
105,2012,0.52
105,2013,0.52
105,2014,0.51
105,2015,0.44
105,2016,0.45
105,2017,0.62
105,2018,0.51
105,2019,0.55
105,2020,0.62
105,2021,0.63
105,2022,0.69
106,2010,0.28
106,2011,0.3
106,2012,0.27
106,2013,0.27
106,2014,0.28
106,2015,0.28
106,2016,0.28
106,2017,0.29
106,2018,0.29
106,2019,0.31
106,2020,0.47
106,2021,0.42
106,2022,0.5
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.02
107,2014,0.03
107,2015,0.02
107,2016,0.03
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0.09
108,2011,0.1
108,2012,0.1
108,2013,0.1
108,2014,0.1
108,2015,0.1
108,2016,0.1
108,2017,0.1
108,2018,0.1
108,2019,0.1
108,2020,0.13
108,2021,0.14
108,2022,0.15
109,2010,0.27
109,2011,0.27
109,2012,0.27
109,2013,0.27
109,2014,0.28
109,2015,0.28
109,2016,0.26
109,2017,0.25
109,2018,0.26
109,2019,0.25
109,2020,0.26
109,2021,0.25
109,2022,0.25
11,2010,1.15
11,2011,1.16
11,2012,1.16
11,2013,1.16
11,2014,1.25
11,2015,1.12
11,2016,1.09
11,2017,1.26
11,2018,1.04
11,2019,0.95
11,2020,1.05
11,2021,1.1
11,2022,0.98
110,2010,0.32
110,2011,0.32
110,2012,0.32
110,2013,0.32
110,2014,0.32
110,2015,0.32
110,2016,0.32
110,2017,0.32
110,2018,0.32
110,2019,0.33
110,2020,0.37
110,2021,0.34
110,2022,0.34
112,2010,0.13
112,2011,0.13
112,2012,0.13
112,2013,0.13
112,2014,0.14
112,2015,0.1
112,2016,0.1
112,2017,0.12
112,2018,0.09
112,2019,0.11
112,2020,0.11
112,2021,0.11
112,2022,0.09
113,2010,0.2
113,2011,0.21
113,2012,0.21
113,2013,0.22
113,2014,0.22
113,2015,0.22
