geo,year,fbs_cephalopods_food_supply_kcal_capita_day
1,2010,0.01
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.02
1,2022,0.02
10,2010,1.7
10,2011,1.6
10,2012,2.27
10,2013,2.59
10,2014,2.49
10,2015,2.51
10,2016,2.74
10,2017,2.44
10,2018,2.47
10,2019,2.42
10,2020,2.11
10,2021,2.5
10,2022,2.48
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.02
100,2015,0.06
100,2016,0.08
100,2017,0.08
100,2018,0.04
100,2019,0.04
100,2020,0.03
100,2021,0.01
100,2022,0.01
101,2010,0.64
101,2011,0.78
101,2012,0.64
101,2013,0.6
101,2014,0.66
101,2015,1.01
101,2016,0.49
101,2017,0.34
101,2018,0.54
101,2019,0.5
101,2020,0.55
101,2021,0.51
101,2022,0.51
102,2010,0
102,2011,0
102,2012,0.03
102,2013,0.05
102,2014,0.07
102,2015,0.05
102,2016,0.06
102,2017,0.03
102,2018,0.02
102,2019,0.05
102,2020,0.03
102,2021,0.02
102,2022,0.02
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.11
104,2011,0.17
104,2012,0.2
104,2013,0.18
104,2014,0.18
104,2015,0.2
104,2016,0.26
104,2017,0.25
104,2018,0.25
104,2019,0.57
104,2020,0.57
104,2021,0.56
104,2022,0.56
105,2010,0.27
105,2011,0.27
105,2012,0.19
105,2013,0.4
105,2014,0.3
105,2015,0.3
105,2016,0.34
105,2017,0.45
105,2018,0.43
105,2019,0.37
105,2020,0.44
105,2021,0.35
105,2022,0.34
106,2010,6.96
106,2011,6.64
106,2012,6.19
106,2013,6.26
106,2014,6.28
106,2015,6.73
106,2016,6.85
106,2017,8.39
106,2018,7.9
106,2019,7.66
106,2020,7.69
106,2021,7.72
106,2022,7.75
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0.01
107,2017,0
107,2018,0.01
107,2019,0
107,2020,0
