geo,year,fbs_barley_and_products_protein_supply_quantity_g_capita_day
1,2010,4.19
1,2011,3.53
1,2012,2.57
1,2013,2.55
1,2014,3.01
1,2015,2.64
1,2016,2.64
1,2017,1.95
1,2018,2.55
1,2019,2.06
1,2020,1.74
1,2021,1.6
1,2022,1.82
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.14
100,2011,0.16
100,2012,0.15
100,2013,0.12
100,2014,0.13
100,2015,0.15
100,2016,0.15
100,2017,0.19
100,2018,0.18
100,2019,0.16
100,2020,0.16
100,2021,0.15
100,2022,0.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.04
101,2021,0.04
101,2022,0.02
102,2010,0.16
102,2011,0.14
102,2012,0.14
102,2013,0.14
102,2014,0.14
102,2015,0.13
102,2016,0.15
102,2017,0.15
102,2018,0.14
102,2019,0.07
102,2020,0.1
102,2021,0.1
102,2022,0.1
103,2010,1.25
103,2011,1.17
103,2012,1.24
103,2013,1.07
103,2014,1.22
103,2015,1.19
103,2016,1.08
103,2017,1.13
103,2018,1.03
103,2019,1.15
103,2020,1.3
103,2021,1.24
103,2022,1.11
104,2010,0.02
104,2011,0.05
104,2012,0.11
104,2013,0.09
104,2014,0.1
104,2015,0.26
104,2016,0.28
104,2017,0.26
104,2018,0.39
104,2019,1.27
104,2020,0.95
104,2021,0.1
104,2022,0.24
105,2010,0.26
105,2011,0.05
105,2012,0.05
105,2013,0.05
105,2014,0.05
105,2015,0.05
105,2016,0.09
105,2017,0.09
105,2018,0
105,2019,0.05
105,2020,0.05
105,2021,0.05
105,2022,0.04
106,2010,0.07
106,2011,0.05
106,2012,0.05
106,2013,0.04
106,2014,0.06
106,2015,0.07
106,2016,0.07
106,2017,0.06
106,2018,0.05
106,2019,0.04
106,2020,0.04
106,2021,0.03
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.13
107,2020,0.23
107,2021,0.34
107,2022,0.12
108,2010,1.37
108,2011,1.26
108,2012,1.32
108,2013,1.41
108,2014,0.08
108,2015,0.12
108,2016,0.14
108,2017,0.62
108,2018,0.72
108,2019,0.69
108,2020,1.21
108,2021,0.68
108,2022,0.67
109,2010,0.07
109,2011,0.01
109,2012,0.06
109,2013,0.02
109,2014,0.03
109,2015,0.02
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0
11,2010,0.07
11,2011,0.05
11,2012,0.06
11,2013,0.07
11,2014,0.1
11,2015,0.1
11,2016,0.08
11,2017,0.07
11,2018,0.06
11,2019,0.19
11,2020,0.12
11,2021,0.14
11,2022,0.07
110,2010,0.11
110,2011,0.16
110,2012,0.13
110,2013,0.14
110,2014,0.12
110,2015,0.11
110,2016,0.19
110,2017,0.18
110,2018,0.17
110,2019,0.19
110,2020,0.16
110,2021,0.18
110,2022,0.18
112,2010,0.07
112,2011,0.07
112,2012,0.08
112,2013,0.08
112,2014,0.08
112,2015,0.05
112,2016,0.07
112,2017,0.06
112,2018,0.06
112,2019,0.07
112,2020,0.04
112,2021,0.06
112,2022,0.06
113,2010,0.3
113,2011,0.2
113,2012,0.24
113,2013,0.18
113,2014,0.18
113,2015,0.2
113,2016,0.13
113,2017,0.11
113,2018,0.19
113,2019,0.18
113,2020,0.22
113,2021,0.24
113,2022,0.24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.02
115,2014,0.04
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0.03
115,2020,0.05
115,2021,0.04
115,2022,0.02
116,2010,0.42
116,2011,0.29
116,2012,0.15
116,2013,0.15
116,2014,0.12
116,2015,0.06
116,2016,0.08
116,2017,0.06
116,2018,0.04
117,2010,0.22
117,2011,0.22
117,2012,0.22
117,2013,0.21
117,2014,0.22
117,2015,0.21
117,2016,0.21
117,2017,0.21
117,2018,0.21
117,2019,0.3
117,2020,0.23
117,2021,0.25
117,2022,0.21
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.01
119,2010,4.42
119,2011,4.62
119,2012,4.65
119,2013,4.66
119,2014,4.56
119,2015,4.77
119,2016,4.99
119,2017,5.06
119,2018,4.32
119,2019,3.53
119,2020,3.09
119,2021,2.67
119,2022,2.91
12,2010,0.66
12,2011,0.41
12,2012,0.66
12,2013,0.56
12,2014,0.48
12,2015,0.53
12,2016,0.98
12,2017,1.91
12,2018,2.13
12,2019,2.24
12,2020,1.84
12,2021,1.58
12,2022,1.17
120,2010,0.01
120,2011,0.05
120,2012,0
120,2013,0
120,2014,0.66
120,2015,0.21
120,2016,0.11
120,2017,0.6
120,2018,0.08
120,2019,1.18
120,2020,1.04
120,2021,0.86
120,2022,0.74
121,2010,0.14
121,2011,0.17
121,2012,0.12
121,2013,0.08
121,2014,0.09
121,2015,0.1
121,2016,0.27
121,2017,0.23
121,2018,0.56
121,2019,0.48
121,2020,0.35
121,2021,0.42
121,2022,0.47
122,2010,0.05
122,2011,0.04
122,2012,0.04
122,2013,0.04
122,2014,0.04
122,2015,0.03
122,2016,0.04
122,2017,0.04
122,2018,0.03
122,2019,0.04
122,2020,0.04
122,2021,0.02
122,2022,0.02
123,2010,0
123,2011,0.07
123,2012,0.07
123,2013,0.07
123,2014,0.07
123,2015,0.08
123,2016,0.07
123,2017,0.09
123,2018,0.07
123,2019,0.07
123,2020,0.07
123,2021,0.09
123,2022,0.1
124,2010,1.15
124,2011,0.54
124,2012,0.62
124,2013,1.97
124,2014,1.96
124,2015,2.42
124,2016,2.61
124,2017,2.11
124,2018,1.61
124,2019,1.36
124,2020,1.8
124,2021,2
124,2022,1.32
126,2010,1.55
126,2011,1.71
126,2012,1.55
126,2013,1.53
126,2014,2.07
126,2015,2.11
126,2016,2.2
126,2017,2.4
126,2018,2.45
126,2019,2.43
126,2020,3.17
126,2021,2.17
126,2022,2.52
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.06
128,2011,0.05
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0.02
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.15
13,2020,0.13
13,2021,0.15
13,2022,0.17
130,2010,0.05
130,2011,0.04
130,2012,0.03
130,2013,0.02
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.11
131,2011,0.04
131,2012,0.04
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0
131,2020,0
131,2021,0.13
131,2022,0.17
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0
133,2010,0
133,2011,0
133,2012,0.03
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0.03
133,2018,0.01
133,2019,0
133,2020,0.04
133,2021,0.07
133,2022,0.11
134,2010,0.01
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0.01
136,2010,0.07
136,2011,0.07
136,2012,0.11
136,2013,0.09
136,2014,0.08
136,2015,0.11
136,2016,0.1
136,2017,0.07
136,2018,0.1
136,2019,0.07
136,2020,0.2
136,2021,1.05
136,2022,0.75
137,2010,0.16
137,2011,0.16
137,2012,0.16
137,2013,0.16
137,2014,0.16
137,2015,0.17
137,2016,0.17
137,2017,0.17
137,2018,0.17
137,2019,0.16
137,2020,0.15
137,2021,0.15
137,2022,0.18
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.25
14,2015,0.24
14,2016,0.18
14,2017,0.18
14,2018,0.18
14,2019,0.11
14,2020,0.21
14,2021,0.22
14,2022,0.22
141,2010,0.39
141,2011,0.37
141,2012,0.38
141,2013,0.41
141,2014,0.41
141,2015,0.38
141,2016,0.34
141,2017,0.29
141,2018,0.36
141,2019,0.01
141,2020,0.04
141,2021,0.07
141,2022,0.09
143,2010,9.4
143,2011,8.6
143,2012,7
143,2013,6.13
143,2014,7.74
143,2015,8.51
143,2016,7.4
143,2017,6.79
143,2018,8.25
143,2019,4.98
143,2020,4.97
143,2021,5.94
143,2022,5.46
144,2010,0.09
144,2011,0.05
144,2012,0.13
144,2013,0.02
144,2014,0.05
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.04
144,2021,0.01
144,2022,0.02
145,2021,0.01
145,2022,0
146,2010,0.35
146,2011,0.5
146,2012,0.36
146,2013,0.39
146,2014,0.42
146,2015,0.39
146,2016,0.51
146,2017,0.64
146,2018,0.76
146,2019,0.61
146,2020,0.53
146,2021,0.64
146,2022,0.55
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,0.1
147,2021,0.07
147,2022,0.09
148,2019,0.08
148,2020,0.06
148,2021,0.05
148,2022,0.07
149,2010,0.2
149,2011,0.21
149,2012,0.22
149,2013,0.22
149,2014,0.21
149,2015,0.23
149,2016,0.23
149,2017,0.17
149,2018,0.12
149,2019,0.08
149,2020,0.07
149,2021,0.06
149,2022,0.07
150,2010,0.11
150,2011,0.13
150,2012,0.24
150,2013,0.29
150,2014,0.39
150,2015,0.31
150,2016,0.36
150,2017,0.73
150,2018,0.31
150,2019,0.46
150,2020,0.47
150,2021,0.49
150,2022,0.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0.03
153,2021,0.01
153,2022,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,4.71
154,2020,5.39
154,2021,5.04
154,2022,5.84
155,2010,0.28
155,2011,0.22
155,2012,0.23
155,2013,0.23
155,2014,0.19
155,2015,0.24
155,2016,0.35
155,2017,0.25
155,2018,0.27
155,2019,0.19
155,2020,0.19
155,2021,0.16
155,2022,0.2
156,2010,0.13
156,2011,0.14
156,2012,0.13
156,2013,0.14
156,2014,0.17
156,2015,0.16
156,2016,0.05
156,2017,0.04
156,2018,0.15
156,2019,0.12
156,2020,0.13
156,2021,0.13
156,2022,0.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.02
158,2011,0.03
158,2012,0.05
158,2013,0.02
158,2014,0.02
158,2015,0.01
158,2016,0.04
158,2017,0.04
158,2018,0.04
158,2019,0.1
158,2020,0.08
158,2021,0.07
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0.01
159,2020,0.15
159,2021,0.17
159,2022,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.02
16,2021,0
16,2022,0
162,2010,0.84
162,2011,0.84
162,2012,0.84
162,2013,0.83
162,2014,0.84
162,2015,0.83
162,2016,0.83
162,2017,0.83
162,2018,0.35
162,2019,0
162,2020,0
162,2021,0
162,2022,0.07
165,2010,0.03
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.03
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.01
165,2022,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0.03
167,2011,0.04
167,2012,0.03
167,2013,0.04
167,2014,0.05
167,2015,0.05
167,2016,0.2
167,2017,0.02
167,2018,0.04
167,2019,0.04
167,2020,0.05
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0.03
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0
169,2010,0.04
169,2011,0.04
169,2012,0.04
169,2013,0.04
169,2014,0.04
169,2015,0.04
169,2016,0.03
169,2017,0.03
169,2018,0.04
169,2019,0.03
169,2020,0.04
169,2021,0.06
169,2022,0.04
170,2010,1.19
170,2011,0.99
170,2012,1.06
170,2013,1.13
170,2014,1.05
170,2015,1.19
170,2016,1.08
170,2017,0.92
170,2018,1.01
170,2019,1.04
170,2020,0.89
170,2021,0.98
170,2022,0.98
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.01
171,2014,0.01
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.05
171,2020,0.03
171,2021,0.07
171,2022,0.08
173,2010,1.04
173,2011,1.03
173,2012,1.03
173,2013,0.87
173,2014,1.03
173,2015,1
173,2016,1.07
173,2017,1.1
173,2018,1.04
173,2019,1
173,2020,0.9
173,2021,0.49
173,2022,0.46
174,2010,0.38
174,2011,0.23
174,2012,0.2
174,2013,0.22
174,2014,0.25
174,2015,0.28
174,2016,0.29
174,2017,0.33
174,2018,0.33
174,2019,0.17
174,2020,0.26
174,2021,0.31
174,2022,0.26
175,2014,0.1
175,2015,0.1
175,2016,0.31
175,2017,0.1
175,2018,0.16
175,2019,0.25
175,2020,0.03
175,2021,0
175,2022,0.01
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0.2
176,2018,0.03
176,2019,0
176,2020,0.01
176,2021,0.12
176,2022,0.2
179,2019,0.08
179,2020,0
179,2021,0.07
179,2022,0
18,2019,2.82
18,2020,2.29
18,2021,2.18
18,2022,2.66
181,2010,0.03
181,2011,0.03
181,2012,0.05
181,2013,0.04
181,2014,0.04
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.06
181,2019,0.03
181,2020,0.03
181,2021,0.03
181,2022,0.04
183,2010,0.19
183,2011,0.2
183,2012,0.15
183,2013,0.19
183,2014,0.26
183,2015,0.26
183,2016,0.12
183,2017,0.1
183,2018,0.17
183,2019,0.21
183,2020,0.13
183,2021,0.19
183,2022,0.2
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0.01
185,2010,0.16
185,2011,0.16
185,2012,0.16
185,2013,0.17
185,2014,0.15
185,2015,0.13
185,2016,0.16
185,2017,0.18
185,2018,0.31
185,2019,0.32
185,2020,0.41
185,2021,0.3
185,2022,0.41
188,2014,0
188,2015,0
188,2016,0
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1.58
193,2011,1.59
193,2012,1.59
193,2013,1.59
193,2014,1.58
193,2015,1.58
193,2016,1.59
193,2017,1.59
193,2018,1.42
193,2019,1.66
193,2020,1.39
193,2021,1.72
193,2022,1.85
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.01
194,2020,0.01
194,2021,0.01
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.15
195,2020,0.21
195,2021,0.34
195,2022,0.42
196,2010,0.15
196,2011,0.15
196,2012,0.15
196,2013,0.3
196,2014,0.15
196,2015,0.15
196,2016,0.14
196,2017,0.24
196,2018,0.14
196,2019,0.14
196,2020,0.16
196,2021,0.16
196,2022,0.15
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,0.4
198,2011,0.39
198,2012,0.4
198,2013,0.4
198,2014,0.52
198,2015,0.49
198,2016,0.49
198,2017,0.46
198,2018,0.45
198,2019,0.52
198,2020,0.55
198,2021,0.56
198,2022,0.54
199,2010,0.19
199,2011,0.17
199,2012,0.39
199,2013,0.3
199,2014,0.29
199,2015,0.24
199,2016,0.21
199,2017,0.24
199,2018,0.23
199,2019,0.29
199,2020,0.29
199,2021,0.29
199,2022,0.22
2,2010,0.29
2,2011,0.49
2,2012,0.34
2,2013,0.3
2,2014,0.34
2,2015,0.44
2,2016,0.19
2,2017,0.42
2,2018,0.06
2,2019,0.02
2,2020,0.03
2,2021,0.01
2,2022,0.02
20,2010,0
20,2011,0
20,2012,0.18
20,2013,0.15
20,2014,0.03
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0.04
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.06
203,2014,0.01
203,2015,0.07
203,2016,0.12
203,2017,0.13
203,2018,0.1
203,2019,0.1
203,2020,0.12
203,2021,0.08
203,2022,0.13
207,2010,0.03
207,2011,0.04
207,2012,0.04
207,2013,0.03
207,2014,0
207,2015,0
207,2016,0.01
207,2017,0.02
207,2018,0.12
207,2019,0.04
207,2020,0.01
207,2021,0.02
207,2022,0.03
208,2010,1.17
208,2011,0.88
208,2012,1.07
208,2013,1.14
208,2014,0.62
208,2015,1
208,2016,1.02
208,2017,1.04
208,2018,0.85
208,2019,0.77
208,2020,0.87
208,2021,1.55
208,2022,1.09
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.32
210,2011,0.32
210,2012,0.3
210,2013,0.3
210,2014,0.3
210,2015,0.31
210,2016,0.32
210,2017,0.33
210,2018,0.29
210,2019,0.39
210,2020,0.31
210,2021,0.21
210,2022,0.35
211,2010,0.29
211,2011,0.24
211,2012,0.24
211,2013,0.24
211,2014,0.29
211,2015,0.28
211,2016,0.19
211,2017,0.27
211,2018,0.2
211,2019,0.23
211,2020,0.22
211,2021,0.22
211,2022,0.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0
212,2016,0.08
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.33
213,2011,0.35
213,2012,0.36
213,2013,0.38
213,2014,0.43
213,2015,0.59
213,2016,0.37
213,2017,0.31
213,2018,0.31
213,2019,0.17
213,2020,0.35
213,2021,0.16
213,2022,0.07
214,2010,0.35
214,2011,0.27
214,2012,0.19
214,2013,0.19
214,2014,0.1
214,2015,0.21
214,2016,0.26
214,2017,0.22
214,2018,0.13
214,2019,0.12
214,2020,0.16
214,2021,0.12
214,2022,0.13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.03
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
