geo,year,fbs_sugar_raw_equivalent_feed
10,2010,8
10,2011,145
10,2012,7
10,2013,8
10,2014,112
10,2015,39
10,2016,51
10,2017,68
10,2018,54
10,2019,0
10,2020,0
10,2021,0
10,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2018,0
108,2014,64
108,2015,37
108,2016,21
108,2017,14
108,2018,11
108,2019,10
108,2020,6
108,2021,11
108,2022,15
11,2010,17
11,2011,39
11,2012,18
11,2013,21
11,2014,103
11,2015,9
11,2016,3
11,2017,3
11,2018,3
11,2019,28
11,2020,6
11,2021,14
11,2022,16
113,2010,3
113,2011,2
113,2012,2
113,2013,5
113,2014,4
113,2015,4
113,2018,18
113,2019,19
113,2020,10
113,2021,19
113,2022,17
126,2014,27
126,2015,9
126,2016,0
126,2017,0
126,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
162,2014,0
165,2010,25
165,2011,33
165,2012,37
165,2013,38
165,2014,40
165,2015,39
165,2016,43
165,2017,41
165,2018,42
165,2019,61
165,2020,65
165,2021,55
165,2022,90
173,2010,14
173,2011,17
173,2012,19
173,2013,17
173,2014,20
173,2015,14
173,2016,21
173,2017,22
173,2018,22
173,2019,20
173,2020,21
173,2021,23
173,2022,23
183,2014,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,218
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,14
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,36
212,2011,22
212,2012,9
212,2013,4
212,2014,8
212,2015,3
212,2016,10
212,2017,3
212,2018,3
212,2019,3
212,2020,1
212,2021,2
212,2022,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,1
213,2016,0
213,2017,0
213,2018,0
222,2020,15
222,2021,0
222,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,91
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2018,3506
231,2019,0
231,2020,0
231,2021,227
231,2022,167
27,2010,2
27,2011,2
27,2012,0
27,2013,2
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2021,0
33,2022,0
351,2010,782
351,2011,912
351,2012,1066
351,2013,1153
351,2014,1011
351,2015,801
351,2016,799
351,2017,824
351,2018,901
351,2019,795
351,2020,1078
351,2021,890
351,2022,903
41,2010,782
41,2011,912
41,2012,1066
41,2013,1153
41,2014,1011
41,2015,801
41,2016,799
41,2017,824
41,2018,901
41,2019,795
41,2020,1078
41,2021,890
41,2022,903
44,2010,18
44,2011,19
44,2012,17
44,2013,16
44,2014,20
44,2015,18
44,2016,16
44,2017,18
44,2018,16
44,2019,17
44,2020,17
44,2021,17
44,2022,16
49,2014,0
5000,2010,1082
5000,2011,1341
5000,2012,1351
5000,2013,1453
5000,2014,1706
5000,2015,1380
5000,2016,1161
5000,2017,1272
5000,2018,4886
5000,2019,1191
5000,2020,1441
5000,2021,1445
5000,2022,1406
5100,2010,138
5100,2011,104
5100,2012,129
5100,2013,142
5100,2014,123
5100,2015,151
5100,2016,148
5100,2017,234
5100,2018,144
5100,2019,123
5100,2020,158
5100,2021,148
5100,2022,120
5103,2010,138
5103,2011,104
5103,2012,129
5103,2013,142
5103,2014,123
5103,2015,151
5103,2016,148
5103,2017,234
5103,2018,144
5103,2019,123
5103,2020,158
5103,2021,148
5103,2022,120
5200,2010,19
5200,2011,21
5200,2012,19
5200,2013,18
5200,2014,21
5200,2015,20
5200,2016,17
5200,2017,20
5200,2018,3527
5200,2019,21
5200,2020,21
5200,2021,247
5200,2022,188
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,3506
5203,2019,0
5203,2020,0
5203,2021,227
5203,2022,167
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,2
5204,2018,4
5204,2019,4
5204,2020,4
5204,2021,4
5204,2022,4
5206,2014,0
5207,2010,18
5207,2011,19
5207,2012,17
5207,2013,16
5207,2014,20
5207,2015,18
5207,2016,16
5207,2017,18
5207,2018,16
5207,2019,17
5207,2020,17
5207,2021,17
5207,2022,16
5300,2010,846
5300,2011,970
5300,2012,1115
5300,2013,1201
5300,2014,1128
5300,2015,886
5300,2016,873
5300,2017,881
5300,2018,976
5300,2019,887
5300,2020,1159
5300,2021,976
5300,2022,1025
5301,2010,3
5301,2011,2
5301,2012,3
5301,2013,6
5301,2014,70
5301,2015,42
5301,2016,21
5301,2017,14
5301,2018,30
5301,2019,28
5301,2020,16
5301,2021,30
5301,2022,32
5302,2010,782
5302,2011,912
5302,2012,1066
5302,2013,1153
5302,2014,1011
5302,2015,801
5302,2016,799
5302,2017,824
5302,2018,901
5302,2019,795
5302,2020,1078
5302,2021,890
5302,2022,903
5303,2010,25
5303,2011,33
5303,2012,37
5303,2013,38
5303,2014,40
5303,2015,39
5303,2016,43
5303,2017,41
