geo,year,fbs_vegetables_other_import_quantity
1,2010,8
1,2011,9
1,2012,6
1,2013,7
1,2014,13
1,2015,17
1,2016,6
1,2017,11
1,2018,27
1,2019,31
1,2020,23
1,2021,39
1,2022,61
10,2010,502
10,2011,514
10,2012,538
10,2013,609
10,2014,674
10,2015,710
10,2016,763
10,2017,599
10,2018,577
10,2019,604
10,2020,630
10,2021,638
10,2022,1878
100,2010,10
100,2011,21
100,2012,24
100,2013,17
100,2014,23
100,2015,24
100,2016,21
100,2017,17
100,2018,20
100,2019,30
100,2020,34
100,2021,27
100,2022,33
101,2010,533
101,2011,710
101,2012,659
101,2013,643
101,2014,682
101,2015,615
101,2016,557
101,2017,627
101,2018,662
101,2019,615
101,2020,672
101,2021,757
101,2022,700
102,2010,20
102,2011,15
102,2012,12
102,2013,8
102,2014,14
102,2015,30
102,2016,18
102,2017,17
102,2018,19
102,2019,10
102,2020,6
102,2021,6
102,2022,10
103,2010,442
103,2011,118
103,2012,78
103,2013,45
103,2014,507
103,2015,842
103,2016,1306
103,2017,1130
103,2018,1195
103,2019,1046
103,2020,1097
103,2021,1078
103,2022,1233
104,2010,345
104,2011,381
104,2012,344
104,2013,369
104,2014,316
104,2015,374
104,2016,395
104,2017,354
104,2018,344
104,2019,370
104,2020,355
104,2021,348
104,2022,823
105,2010,86
105,2011,96
105,2012,102
105,2013,120
105,2014,85
105,2015,142
105,2016,137
105,2017,133
105,2018,110
105,2019,154
105,2020,159
105,2021,282
105,2022,354
106,2010,1315
106,2011,1299
106,2012,1352
106,2013,1550
106,2014,1526
106,2015,1468
106,2016,1541
106,2017,1698
106,2018,1494
106,2019,1777
106,2020,1758
106,2021,1790
106,2022,4226
107,2010,85
107,2011,80
107,2012,124
107,2013,110
107,2014,144
107,2015,185
107,2016,208
107,2017,242
107,2018,248
107,2019,261
107,2020,294
107,2021,339
107,2022,370
108,2010,232
108,2011,347
108,2012,325
108,2013,484
108,2014,446
108,2015,317
108,2016,180
108,2017,235
108,2018,383
108,2019,432
108,2020,497
108,2021,394
108,2022,687
109,2010,18
109,2011,25
109,2012,18
109,2013,21
109,2014,22
109,2015,24
109,2016,25
109,2017,29
109,2018,35
109,2019,40
109,2020,39
109,2021,55
109,2022,49
11,2010,614
11,2011,557
