geo,year,fbs_butter_ghee_food_supply_kcal_capita_day
1,2010,28.1
1,2011,36.92
1,2012,38.3
1,2013,36.64
1,2014,43.86
1,2015,34.38
1,2016,37.62
1,2017,31.23
1,2018,33.74
1,2019,28.55
1,2020,35.05
1,2021,20.96
1,2022,11.82
10,2010,79.64
10,2011,78.63
10,2012,78.75
10,2013,75
10,2014,90.37
10,2015,95.78
10,2016,101.16
10,2017,97.86
10,2018,95.74
10,2019,77.3
10,2020,77.64
10,2021,73.77
10,2022,74.21
100,2010,65.03
100,2011,64.96
100,2012,67.13
100,2013,69.39
100,2014,70.62
100,2015,72.29
100,2016,74.08
100,2017,77.06
100,2018,79.98
100,2019,81.4
100,2020,82.36
100,2021,89.89
100,2022,83.25
101,2010,1.12
101,2011,1.15
101,2012,1.11
101,2013,1.82
101,2014,1.77
101,2015,1.64
101,2016,2.02
101,2017,3.13
101,2018,1.78
101,2019,2.05
101,2020,1.35
101,2021,1.44
101,2022,2.08
102,2010,65.28
102,2011,64.74
102,2012,67.16
102,2013,64.78
102,2014,67.35
102,2015,45.87
102,2016,52.58
102,2017,55.57
102,2018,49.83
102,2019,49.98
102,2020,51.34
102,2021,50.81
102,2022,45.69
103,2010,5.8
103,2011,4.04
103,2012,4.65
103,2013,4.38
103,2014,3.67
103,2015,5.53
103,2016,5.93
103,2017,5.91
103,2018,5.34
103,2019,5.7
103,2020,4.97
103,2021,4.77
103,2022,4.56
104,2010,62.9
104,2011,62.63
104,2012,66.8
104,2013,62.02
104,2014,61.48
104,2015,61.12
104,2016,72.88
104,2017,81.46
104,2018,52.29
104,2019,17.29
104,2020,15.14
104,2021,69.05
104,2022,72.85
105,2010,19.12
105,2011,17.83
105,2012,17.96
105,2013,19.07
105,2014,18.48
105,2015,18.12
105,2016,21.57
105,2017,21.03
105,2018,21.13
105,2019,28.7
105,2020,42.07
105,2021,30.75
105,2022,26.82
106,2010,46.22
106,2011,46.06
106,2012,59.89
106,2013,58.28
106,2014,53.4
106,2015,53.2
106,2016,50.67
106,2017,49.83
106,2018,51.18
106,2019,50.97
106,2020,47.17
106,2021,51.28
106,2022,52.69
107,2010,0.39
107,2011,0.37
107,2012,0.38
107,2013,0.4
107,2014,0.48
107,2015,0.59
107,2016,0.67
107,2017,0.81
107,2018,0.63
107,2019,0.53
107,2020,0.67
107,2021,0.72
107,2022,0.73
108,2010,23.29
108,2011,26.44
108,2012,23.79
108,2013,26.54
108,2014,33.78
108,2015,24.03
108,2016,28.43
108,2017,25.41
108,2018,24.09
108,2019,23.94
108,2020,34.33
108,2021,29.59
108,2022,30.32
109,2010,8.82
109,2011,7.64
109,2012,6.07
109,2013,6.16
109,2014,6.61
109,2015,7.84
109,2016,5.1
109,2017,7.11
109,2018,12.19
109,2019,9.16
109,2020,5.73
109,2021,6.96
109,2022,8.98
11,2010,111.18
11,2011,112.96
11,2012,113.92
11,2013,112.81
11,2014,113.24
11,2015,108.64
11,2016,111.36
11,2017,118.16
11,2018,118.56
11,2019,110.78
11,2020,115.76
11,2021,113.77
11,2022,114.25
110,2010,13.66
110,2011,13.45
110,2012,12.34
110,2013,11.61
110,2014,12.01
110,2015,12.35
110,2016,11.53
110,2017,11.57
110,2018,12.46
110,2019,13.42
110,2020,12.77
110,2021,13.58
110,2022,13.95
112,2010,6.92
112,2011,6.91
112,2012,9.45
112,2013,7.11
112,2014,8.22
112,2015,9.55
112,2016,8.44
112,2017,8.3
112,2018,14.26
112,2019,13.76
112,2020,11
112,2021,12.09
112,2022,10.87
113,2010,6.5
113,2011,3.53
113,2012,4.64
113,2013,5.31
113,2014,3.89
113,2015,3.62
113,2016,3.28
113,2017,9.03
113,2018,6.04
113,2019,6.27
113,2020,10.32
113,2021,15.11
113,2022,12.3
114,2010,7.71
114,2011,7.84
114,2012,7.62
114,2013,7.25
114,2014,6.95
114,2015,6.38
114,2016,7.4
114,2017,6.64
114,2018,6.85
114,2019,7.12
114,2020,6.95
114,2021,7.62
114,2022,6.96
115,2010,0.15
115,2011,0.26
115,2012,0.25
115,2013,0.56
115,2014,0.93
115,2015,0.75
115,2016,0.64
115,2017,0.94
115,2018,1.5
115,2019,1.3
115,2020,1.6
115,2021,1.46
115,2022,1.78
116,2010,0.23
116,2011,0.14
116,2012,0.26
116,2013,0.26
116,2014,0.38
116,2015,0.45
116,2016,0.34
116,2017,0.2
116,2018,0.28
117,2010,26.57
117,2011,26.64
117,2012,26.79
117,2013,29.47
117,2014,31.68
117,2015,30.38
117,2016,30.28
117,2017,30.1
117,2018,37.65
117,2019,28.65
117,2020,32.61
117,2021,35.57
117,2022,36.97
118,2010,44.97
118,2011,34.11
118,2012,49.24
118,2013,50.28
118,2014,50.17
118,2015,47.92
118,2016,44.58
118,2017,40.45
118,2018,41.99
118,2019,52.75
118,2020,45.97
118,2021,47.79
118,2022,44.87
119,2010,44.75
119,2011,38.06
119,2012,58.79
119,2013,34.47
119,2014,51.45
119,2015,58.89
119,2016,58.41
119,2017,56.29
119,2018,59.16
119,2019,71.58
119,2020,77.66
119,2021,79.82
119,2022,69.79
12,2010,62.77
12,2011,30.99
12,2012,43.9
12,2013,47.13
12,2014,31.72
12,2015,31.53
12,2016,37.37
12,2017,52.71
12,2018,32.04
12,2019,33.32
12,2020,26.11
12,2021,41.42
12,2022,35.6
120,2010,0.34
120,2011,0.42
120,2012,0.54
120,2013,0.64
120,2014,0.1
120,2015,0
120,2016,0.1
120,2017,0.03
120,2018,0.03
120,2019,0.07
120,2020,0.06
120,2021,0.06
120,2022,0.41
121,2010,23.63
121,2011,24.47
121,2012,23.59
121,2013,22.33
121,2014,23.74
121,2015,22.84
121,2016,22.57
121,2017,22.1
121,2018,25.53
121,2019,21.6
121,2020,8.64
121,2021,8.46
121,2022,10.95
122,2010,0
122,2011,0
122,2012,0
122,2013,1.18
122,2014,0.87
122,2015,0.3
122,2016,1.75
122,2017,11.23
122,2018,0.63
122,2019,0.49
122,2020,0.83
122,2021,3.69
122,2022,1.64
123,2010,0.46
123,2011,0.14
123,2012,0.18
123,2013,0.18
123,2014,0.13
123,2015,0.18
123,2016,0.1
123,2017,0.16
123,2018,0.14
123,2019,0.14
123,2020,0.29
123,2021,3.3
123,2022,0.2
124,2010,8.09
124,2011,1.49
124,2012,10.02
124,2013,7.81
124,2014,7.08
124,2015,5.56
124,2016,5.75
124,2017,8.46
124,2018,2.09
124,2019,6.57
124,2020,13.45
124,2021,13.57
124,2022,17.3
126,2010,41.54
126,2011,43.16
126,2012,47.01
126,2013,51.29
126,2014,61.53
126,2015,66.4
126,2016,62.84
126,2017,82.71
126,2018,88.47
126,2019,107.33
126,2020,101.12
126,2021,80.08
126,2022,99.82
127,2019,3.96
127,2020,5.27
127,2021,5.75
127,2022,6.75
128,2010,15.36
128,2011,18.3
128,2012,18.42
128,2013,17.13
128,2014,18.35
128,2015,17.74
128,2016,18.41
128,2017,19.02
128,2018,20.19
128,2019,19.38
128,2020,13.54
128,2021,17.65
128,2022,15.7
129,2010,0.22
129,2011,0.27
129,2012,0.21
129,2013,0.19
129,2014,0.04
129,2015,0.04
129,2016,0.06
129,2017,0.02
129,2018,0.14
129,2019,0.23
129,2020,0.14
129,2021,0.15
129,2022,0.13
13,2019,62.07
13,2020,92.51
13,2021,169.19
13,2022,165.7
130,2010,0.1
130,2011,0.11
130,2012,0.05
130,2013,0.17
130,2014,0.19
130,2015,0.19
130,2016,0.09
130,2017,0.12
130,2018,0.08
130,2019,0.06
130,2020,0.12
130,2021,0.09
130,2022,0.02
131,2010,5.27
131,2011,6.87
131,2012,8.88
131,2013,7.13
131,2014,9.37
131,2015,9.78
131,2016,8.65
131,2017,7.76
131,2018,8.32
131,2019,10.27
131,2020,10.59
131,2021,11.67
131,2022,12.03
132,2010,25.74
132,2011,22.33
132,2012,37.59
132,2013,34.37
132,2014,37.02
132,2015,48.68
132,2016,66.93
132,2017,40.9
132,2018,55.53
132,2019,43.26
132,2020,21.2
132,2021,72.79
132,2022,39.2
133,2010,0.11
133,2011,0.13
133,2012,0.02
133,2013,0.22
133,2014,0.25
133,2015,0.18
133,2016,0.2
133,2017,0.39
133,2018,0.17
133,2019,0.31
133,2020,0.18
133,2021,0.17
133,2022,0.26
134,2010,21.31
134,2011,22.06
134,2012,21.91
134,2013,20.07
134,2014,18.69
134,2015,16.75
134,2016,19.05
134,2017,23.87
134,2018,19.22
134,2019,22.95
134,2020,20.3
134,2021,16.32
134,2022,21.55
136,2010,9.14
136,2011,7.25
136,2012,11.06
136,2013,9.35
136,2014,9.68
136,2015,7.72
136,2016,9.28
136,2017,9.14
136,2018,5.87
136,2019,6.07
136,2020,10.95
136,2021,10.83
136,2022,11.74
137,2010,14.17
137,2011,14.84
137,2012,19.85
137,2013,18.4
137,2014,20.54
137,2015,19.41
137,2016,20.3
137,2017,21.64
137,2018,21.66
137,2019,23.99
137,2020,19.57
137,2021,17.42
137,2022,24.44
138,2010,10.9
138,2011,8.81
138,2012,8.72
138,2013,11.02
138,2014,7.81
138,2015,8.28
138,2016,10.4
138,2017,9.11
138,2018,6.7
138,2019,4.65
138,2020,7.68
138,2021,6.43
138,2022,6.39
14,2010,18.22
14,2011,18.24
14,2012,13.47
14,2013,15.71
14,2014,16.56
14,2015,12.94
14,2016,14.08
14,2017,15.8
14,2018,17.17
14,2019,19.76
14,2020,14.03
14,2021,21.06
14,2022,28.45
141,2010,102.93
141,2011,115.51
141,2012,125.19
141,2013,126.98
141,2014,122.76
141,2015,129.72
141,2016,97.95
141,2017,96.79
141,2018,95.63
141,2019,93.21
141,2020,103.17
141,2021,85.11
141,2022,81.28
143,2010,33.98
143,2011,32.82
143,2012,37.73
143,2013,40.25
143,2014,39.2
143,2015,33.37
143,2016,35.55
143,2017,33.36
143,2018,32.22
143,2019,30.09
143,2020,30.63
143,2021,29.63
143,2022,25.75
144,2010,0.29
144,2011,0.32
144,2012,0.16
144,2013,0.3
144,2014,0.76
144,2015,0.43
144,2016,0.41
144,2017,0.42
144,2018,0.66
144,2019,0.23
144,2020,0.26
144,2021,0.25
144,2022,0.28
145,2019,0.54
145,2020,0.33
145,2021,1.13
145,2022,0.28
146,2010,26.25
146,2011,25.15
146,2012,29.22
146,2013,30.6
146,2014,33.54
146,2015,32.56
146,2016,36.47
146,2017,44.38
146,2018,46.01
146,2019,44.58
146,2020,51.4
146,2021,59.12
146,2022,46.45
147,2010,6.62
147,2011,6.43
147,2012,19.54
147,2013,20.17
147,2014,18.81
147,2015,17.27
147,2016,14.83
147,2017,15.98
147,2018,13.59
147,2019,15.89
147,2020,21.96
147,2021,23.41
147,2022,12.16
148,2019,40.94
148,2020,30
148,2021,17.93
148,2022,8.39
149,2010,35.27
149,2011,36.18
149,2012,37.83
149,2013,39.14
149,2014,39.52
149,2015,39.22
149,2016,41.08
149,2017,42.33
149,2018,44.87
149,2019,46.06
149,2020,47.16
149,2021,48.96
149,2022,49.73
150,2010,25.54
150,2011,31.79
150,2012,30.36
150,2013,25.83
150,2014,58.42
150,2015,64.43
150,2016,85.37
150,2017,78.2
150,2018,97.49
150,2019,102.49
150,2020,111.66
150,2021,135.11
150,2022,140.02
153,2010,54.87
153,2011,58.65
153,2012,54.68
153,2013,56.05
153,2014,50.82
153,2015,50.68
153,2016,49.53
153,2017,48.02
153,2018,47.34
153,2019,38.82
153,2020,51.42
153,2021,39.24
153,2022,36.55
154,2010,69.54
154,2011,68.9
154,2012,63.08
154,2013,63.26
154,2014,62.25
154,2015,62.4
154,2016,66.55
154,2017,65.73
154,2018,59.37
154,2019,56.68
154,2020,66.03
154,2021,56.48
154,2022,54.52
155,2010,8.97
155,2011,9.25
