geo,year,fbs_wheat_and_products_stock_variation
1,2010,3
1,2011,73
1,2012,149
1,2013,66
1,2014,60
1,2015,81
1,2016,8
1,2017,-61
1,2018,0
1,2019,-141
1,2020,-25
1,2021,-99
1,2022,47
10,2010,-1270
10,2011,3826
10,2012,-300
10,2013,-1098
10,2014,-84
10,2015,130
10,2016,-815
10,2017,1860
10,2018,-1208
10,2019,-107
10,2020,-1762
10,2021,317
10,2022,436
100,2010,-748
100,2011,4614
100,2012,4245
100,2013,-6374
100,2014,-603
100,2015,-2674
100,2016,-4732
100,2017,3438
100,2018,3769
100,2019,7715
100,2020,3108
100,2021,-876
100,2022,-9950
101,2010,330
101,2011,-50
101,2012,-60
101,2013,-94
101,2014,-2
101,2015,-981
101,2016,281
101,2017,-47
101,2018,1597
101,2019,2196
101,2020,226
101,2021,309
101,2022,2260
102,2010,543
102,2011,-2689
102,2012,2008
102,2013,1630
102,2014,4717
102,2015,1163
102,2016,2120
102,2017,-1524
102,2018,448
102,2019,-182
102,2020,-1547
102,2021,-3868
102,2022,-3533
103,2010,53
103,2011,507
103,2012,44
103,2013,242
103,2014,460
103,2015,-781
103,2016,-89
103,2017,629
103,2018,666
103,2019,962
103,2020,-62
103,2021,-601
103,2022,-992
104,2010,-86
104,2011,25
104,2012,101
104,2013,-111
104,2014,-42
104,2015,-4
104,2016,48
104,2017,90
104,2018,12
104,2019,9
104,2020,-91
104,2021,54
104,2022,30
105,2010,272
105,2011,8
105,2012,51
105,2013,-121
105,2014,199
105,2015,39
105,2016,218
105,2017,189
105,2018,-20
105,2019,177
105,2020,98
105,2021,314
105,2022,198
106,2010,382
106,2011,-233
106,2012,-476
106,2013,-1054
106,2014,196
106,2015,-89
106,2016,1077
106,2017,-542
106,2018,-72
106,2019,-218
106,2020,11
106,2021,12
106,2022,-1071
107,2010,0
107,2011,-55
107,2012,-2
107,2013,17
107,2014,-13
107,2015,24
107,2016,81
107,2017,35
107,2018,46
107,2019,54
107,2020,-47
107,2021,38
107,2022,46
108,2010,-5001
108,2011,6613
108,2012,-6618
108,2013,8
108,2014,1738
108,2015,3252
108,2016,2430
108,2017,2742
108,2018,-167
108,2019,-332
108,2020,2938
108,2021,825
108,2022,4999
109,2010,-20
