geo,year,fbs_oilcrops_other_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.06
1,2019,0.1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.28
102,2011,0.29
102,2012,0.62
102,2013,0.49
102,2014,0.19
102,2015,0.24
102,2016,0.32
102,2017,0.31
102,2018,0.3
102,2019,0.31
103,2015,0.06
103,2016,0.05
103,2017,0
103,2018,0.01
103,2019,0.13
104,2010,0.08
104,2011,0.11
104,2012,0.12
104,2013,0.07
104,2014,0.08
104,2015,0.07
104,2016,0.05
104,2017,0.09
104,2018,0.07
104,2019,0.09
105,2010,0.1
105,2011,0.1
105,2012,0.09
105,2013,0.12
105,2014,0.1
105,2015,0.09
105,2016,0.11
105,2017,0.13
105,2018,0.07
105,2019,0.07
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.58
11,2011,0.58
11,2012,0.59
11,2013,0.58
11,2014,0.6
11,2015,0.55
11,2016,0.6
11,2017,0.6
11,2018,0.6
11,2019,0.4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0.24
112,2011,0.47
112,2012,0.83
112,2013,0.47
112,2014,0.47
112,2015,0.46
112,2016,0.46
112,2017,0.46
112,2018,0.46
112,2019,0.46
113,2010,0
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2018,0.01
116,2014,0
116,2016,0
116,2018,0
117,2010,0.19
117,2011,0.23
117,2012,0.22
117,2013,0.22
117,2014,0.24
117,2015,0.24
117,2016,0.26
117,2017,0.3
117,2018,0.29
117,2019,0.31
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
119,2010,0
119,2011,0.04
119,2012,0.01
119,2013,0.06
119,2014,0.04
119,2015,0.04
119,2016,0.04
119,2017,0.04
119,2018,0
119,2019,0.04
12,2010,0.02
12,2011,0.02
12,2012,0.08
12,2013,0.07
12,2014,0.01
12,2015,0.02
12,2016,0.04
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0
