geo,year,fbs_fats_animals_raw_protein_supply_quantity_t
1,2010,386.07
1,2011,358.72
1,2012,409.66
1,2013,400.15
1,2014,425.56
1,2015,428.16
1,2016,449.61
1,2017,477.15
1,2018,478.65
1,2019,470.34
1,2020,481.51
1,2021,485.1
1,2022,473.91
10,2010,801.82
10,2011,960.56
10,2012,776.49
10,2013,778.03
10,2014,717.59
10,2015,833.9
10,2016,784.2
10,2017,912.51
10,2018,1107.41
10,2019,1219.31
10,2020,1018.51
10,2021,1191.32
10,2022,1184.29
100,2010,542.99
100,2011,548.96
100,2012,551.31
100,2013,560.65
100,2014,574.79
100,2015,585.52
100,2016,602.81
100,2017,632.22
100,2018,644.65
100,2019,592.29
100,2020,463.08
100,2021,747.4
100,2022,642.98
101,2010,1970.32
101,2011,2053.93
101,2012,2096.49
101,2013,2506.15
101,2014,2357.27
101,2015,2852.31
101,2016,2824.78
101,2017,2614.16
101,2018,2241.49
101,2019,3055.89
101,2020,3254.02
101,2021,2097.13
101,2022,2240.69
102,2010,47.38
102,2011,60.34
102,2012,74.66
102,2013,63.61
102,2014,61.35
102,2015,62.71
102,2016,67.85
102,2017,57.11
102,2018,70.8
102,2019,61.23
102,2020,35.79
102,2021,36.7
102,2022,37.47
103,2010,457.96
103,2011,471.38
103,2012,497.13
103,2013,421.01
103,2014,787.89
103,2015,660.24
103,2016,715.5
103,2017,719.5
103,2018,707.96
103,2019,710.09
103,2020,645.66
103,2021,749.08
103,2022,726.74
104,2010,14.28
104,2011,12.63
104,2012,14.92
104,2013,13.53
104,2014,183.31
104,2015,140.03
104,2016,87.46
104,2017,13.54
104,2018,243.52
104,2019,391.51
104,2020,433.95
104,2021,577.28
104,2022,627.38
105,2010,114.38
105,2011,122.92
105,2012,131.81
105,2013,130.01
105,2014,129.36
105,2015,129.9
105,2016,133.18
105,2017,138.56
105,2018,145.48
105,2019,137.89
105,2020,251.08
105,2021,239.86
105,2022,244.59
106,2010,191.16
106,2011,202.65
106,2012,226.3
106,2013,203.99
106,2014,212.89
106,2015,213.44
106,2016,225.75
106,2017,277.94
106,2018,262.2
106,2019,316.9
106,2020,408.43
106,2021,326.4
106,2022,252.37
107,2010,129.22
107,2011,123.52
107,2012,123.69
107,2013,126.11
107,2014,121.14
107,2015,121.61
107,2016,125.27
107,2017,124.91
107,2018,123.54
107,2019,152.27
107,2020,154.41
107,2021,127.13
107,2022,121.82
108,2010,63.04
108,2011,65.63
108,2012,67.59
108,2013,69.66
108,2014,71.55
108,2015,75.05
108,2016,74.04
108,2017,70.3
108,2018,77.81
108,2019,107.04
108,2020,128.15
108,2021,94.19
108,2022,53.5
109,2010,25.28
109,2011,36.31
109,2012,42.05
109,2013,40.54
109,2014,110.96
109,2015,99.13
109,2016,119.77
109,2017,117.54
109,2018,121.34
109,2019,101.65
109,2020,67.77
109,2021,46.55
109,2022,51.05
11,2010,497.42
11,2011,480.15
11,2012,537.75
11,2013,529.43
11,2014,434.08
11,2015,438.17
11,2016,825.14
11,2017,465.14
11,2018,567.76
11,2019,693.16
11,2020,731.39
11,2021,673.42
11,2022,613.42
110,2010,10.78
110,2011,10.57
110,2012,10.61
110,2013,10.67
110,2014,10.67
110,2015,10.7
110,2016,14.93
110,2017,13.03
110,2018,13.01
110,2019,11.11
110,2020,10.82
110,2021,10.3
110,2022,20.28
112,2010,298.16
112,2011,312.36
112,2012,349.53
112,2013,310.34
112,2014,318.24
112,2015,321.46
112,2016,353.27
112,2017,335.09
112,2018,353.46
112,2019,444.11
112,2020,549.53
112,2021,603.27
112,2022,509.3
113,2010,13.4
113,2011,16.85
113,2012,18.06
113,2013,24.36
113,2014,21.58
113,2015,22.21
113,2016,23.38
113,2017,197.17
113,2018,24.21
113,2019,29.57
113,2020,32.16
113,2021,37.36
113,2022,46.01
114,2010,221.3
114,2011,239.04
114,2012,239.87
114,2013,265.13
114,2014,273.7
114,2015,254.6
114,2016,217.18
114,2017,190.9
114,2018,210.34
114,2019,289.2
114,2020,358.3
114,2021,284.71
114,2022,299.14
115,2010,519.46
115,2011,541.48
115,2012,486.22
115,2013,504.62
115,2014,549.38
115,2015,544.97
115,2016,546.45
115,2017,542.07
115,2018,527.74
115,2019,453.5
115,2020,519.43
115,2021,513.07
115,2022,493.11
116,2010,504.08
116,2011,504.87
116,2012,514.32
116,2013,514.32
116,2014,482.72
116,2015,515.12
116,2016,552.38
116,2017,552.63
116,2018,548.72
117,2010,5665.16
117,2011,5339.87
117,2012,5807.67
117,2013,6509.41
117,2014,6131.1
117,2015,6533.65
117,2016,6537.16
117,2017,6886.62
117,2018,7208.22
117,2019,7255.32
117,2020,6910.11
117,2021,6771.1
117,2022,7282.84
118,2010,8.17
118,2011,7.71
118,2012,5.7
118,2013,5.55
118,2014,7.54
118,2015,7.12
118,2016,6.4
118,2017,8.29
118,2018,30.86
118,2019,23.89
118,2020,32.79
118,2021,29.02
118,2022,21.4
119,2010,4.72
119,2011,12.94
119,2012,16.99
119,2013,20.95
119,2014,7.3
119,2015,6.61
119,2016,7.61
119,2017,7.18
119,2018,6.39
119,2019,5.04
119,2020,5.39
119,2021,5.76
119,2022,5.97
12,2010,5.72
12,2011,5.36
12,2012,6.12
12,2013,5.41
12,2014,6.39
12,2015,5.27
12,2016,3.3
12,2017,3.42
12,2018,3.67
12,2019,4.14
12,2020,4.03
12,2021,5.41
12,2022,5.03
120,2010,432.17
120,2011,428.67
120,2012,449.52
120,2013,469.57
120,2014,497.36
120,2015,525.57
120,2016,577.28
120,2017,596.34
120,2018,602.36
120,2019,652.12
120,2020,686.26
120,2021,694.33
120,2022,716.11
121,2010,259.04
121,2011,220.93
121,2012,192.15
121,2013,215.72
121,2014,220.55
121,2015,203.04
121,2016,169.79
121,2017,171.38
121,2018,189.08
121,2019,193.14
121,2020,176.41
121,2021,178.7
121,2022,188.3
122,2010,83.1
122,2011,94.02
122,2012,87.28
122,2013,90.51
122,2014,102.36
122,2015,97.86
122,2016,100.96
122,2017,96.61
122,2018,100.07
122,2019,20.97
122,2020,32.51
122,2021,27.38
122,2022,29.16
123,2010,35.68
123,2011,38.45
123,2012,38.79
123,2013,39.18
123,2014,50.73
123,2015,44.38
123,2016,47.23
123,2017,49.42
123,2018,50.25
123,2019,52.33
123,2020,43.91
123,2021,39.12
123,2022,41.18
124,2010,120.22
124,2011,112.57
124,2012,88.09
124,2013,89.68
124,2014,84.3
124,2015,120.03
124,2016,144.33
124,2017,145.11
124,2018,115.87
124,2019,111.32
124,2020,83.06
124,2021,88.35
124,2022,117.92
126,2010,30.7
126,2011,40.77
126,2012,17.41
126,2013,19
126,2014,28.8
126,2015,21.17
126,2016,41.05
126,2017,57.5
126,2018,57.41
126,2019,60.7
126,2020,53.92
126,2021,54.31
126,2022,53.93
