geo,year,fbs_nuts_and_products_food_supply_quantity_kg_capita_yr
1,2010,1.49
1,2011,1.57
1,2012,1.39
1,2013,1.67
1,2014,0.98
1,2015,1.67
1,2016,1.72
1,2017,2.22
1,2018,1.7
1,2019,1.56
10,2010,4.61
10,2011,4.54
10,2012,5
10,2013,5.99
10,2014,4.83
10,2015,4.63
10,2016,4.56
10,2017,4.92
10,2018,5.37
10,2019,6.24
100,2010,1.15
100,2011,1.39
100,2012,1.51
100,2013,1.48
100,2014,1.55
100,2015,1.63
100,2016,1.45
100,2017,1.45
100,2018,1.66
100,2019,1.59
101,2010,0.47
101,2011,0.52
101,2012,0.5
101,2013,0.54
101,2014,0.54
101,2015,0.45
101,2016,0.49
101,2017,0.58
101,2018,0.6
101,2019,0.44
102,2010,6.99
102,2011,7.19
102,2012,8.76
102,2013,9.17
102,2014,9.16
102,2015,10.16
102,2016,9.89
102,2017,9.54
102,2018,9.84
102,2019,9.81
103,2010,0.21
103,2011,0.23
103,2012,0.34
103,2013,0.26
103,2014,1.14
103,2015,1.27
103,2016,1.62
103,2017,1.54
103,2018,1.18
103,2019,1.32
104,2010,1.13
104,2011,0.96
104,2012,1.24
104,2013,1.44
104,2014,1.48
104,2015,1.52
104,2016,1.42
104,2017,1.64
104,2018,1.46
104,2019,1.49
105,2010,3.56
105,2011,3.4
105,2012,3.49
105,2013,3.36
105,2014,3.89
105,2015,3.33
105,2016,3.75
105,2017,4.25
105,2018,3.88
105,2019,4.27
106,2010,7.33
106,2011,7.88
106,2012,6.32
106,2013,6.96
106,2014,6.47
106,2015,6.78
106,2016,7.58
106,2017,7.79
106,2018,8.05
106,2019,8.4
107,2010,3.79
107,2011,5.44
107,2012,3.35
107,2013,3.42
107,2014,2.74
107,2015,2.07
107,2016,2.09
107,2017,2.67
107,2018,2.5
107,2019,2.9
108,2010,1.13
108,2011,1.15
108,2012,1.43
108,2013,2.03
108,2014,1.91
108,2015,1.41
108,2016,1.54
108,2017,1.69
108,2018,1.66
108,2019,1.62
109,2010,0.43
109,2011,0.18
109,2012,0.52
109,2013,0.42
109,2014,0.27
109,2015,0.19
109,2016,0.15
109,2017,0.15
109,2018,0.13
109,2019,0.15
11,2010,4.07
11,2011,4.57
11,2012,4.49
11,2013,4.78
11,2014,4.89
11,2015,4.35
11,2016,3.59
11,2017,4.39
11,2018,4.78
11,2019,4.74
110,2010,0.87
110,2011,0.86
110,2012,0.88
110,2013,0.89
110,2014,0.96
110,2015,0.92
110,2016,0.85
110,2017,0.94
110,2018,0.95
110,2019,0.96
112,2010,1.19
112,2011,1.23
112,2012,1.31
112,2013,1.25
112,2014,1.15
112,2015,1.67
112,2016,1.75
112,2017,1.59
112,2018,1.46
112,2019,1.78
113,2010,1.93
113,2011,1.8
113,2012,1.77
113,2013,1.83
113,2014,1.84
113,2015,1.87
113,2016,2.41
113,2017,2.35
113,2018,4.16
113,2019,10.83
114,2010,0.65
114,2011,0.75
114,2012,0.91
114,2013,0.76
114,2014,0.93
114,2015,0.9
114,2016,0.83
114,2017,0.7
114,2018,0.65
114,2019,0.63
115,2010,0.21
115,2011,0.19
115,2012,0.19
115,2013,0.2
115,2014,0.2
115,2015,0.21
115,2016,0.22
115,2017,0.34
115,2018,0.2
115,2019,0.21
116,2010,0.76
116,2011,0.6
116,2012,0.6
116,2013,0.57
116,2014,0.57
116,2015,0.66
116,2016,0.61
116,2017,0.43
116,2018,0.6
116,2019,0.6
117,2010,2.57
117,2011,2.5
117,2012,2.57
117,2013,2.62
117,2014,3.09
117,2015,3.04
117,2016,3.09
117,2017,3.08
117,2018,3.22
117,2019,3.19
118,2010,1.26
118,2011,1.36
118,2012,1.14
118,2013,1.99
118,2014,1.74
118,2015,1.64
118,2016,1.65
118,2017,2.08
118,2018,1.99
118,2019,2.34
119,2010,1.42
119,2011,1.3
119,2012,1.54
119,2013,1.4
119,2014,1.49
119,2015,1.35
119,2016,1.4
119,2017,1.49
119,2018,1.53
119,2019,1.61
12,2010,0.44
12,2011,0.72
12,2012,1.65
12,2013,1.42
12,2014,0.88
12,2015,0.79
12,2016,0.53
12,2017,0.58
12,2018,0.48
12,2019,0.53
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0.05
120,2018,0.4
120,2019,0.49
121,2010,7.33
121,2011,6.11
121,2012,7.8
121,2013,7.36
121,2014,6.55
121,2015,6.16
121,2016,7.25
121,2017,6.5
121,2018,6.88
121,2019,5.52
122,2010,0
122,2011,0
122,2012,0
122,2013,0.01
122,2014,0.04
122,2015,0.02
122,2016,0.02
122,2017,0.07
122,2018,0.02
122,2019,0.01
123,2010,0.64
123,2011,0.58
123,2012,0.57
123,2013,0.58
123,2014,0.61
123,2015,0.63
123,2016,0.62
123,2017,0.63
123,2018,0.58
123,2019,0.55
124,2010,5.1
124,2011,5.08
124,2012,6.16
124,2013,5.75
124,2014,3.17
124,2015,2.6
124,2016,2.41
124,2017,5.03
124,2018,5.39
124,2019,5.75
126,2010,0.89
126,2011,0.83
126,2012,0.9
126,2013,0.7
126,2014,0.83
126,2015,0.99
126,2016,1.14
126,2017,1.18
126,2018,1.32
126,2019,1.53
128,2010,2.14
128,2011,2.3
128,2012,2.38
128,2013,2.24
128,2014,2.23
128,2015,2.01
128,2016,2.12
128,2017,2.34
128,2018,2.22
128,2019,2.47
129,2010,0.24
129,2011,0.24
129,2012,0.26
129,2013,0.2
129,2014,0.2
129,2015,0.11
129,2016,0.11
129,2017,0.08
129,2018,0.12
129,2019,0.06
130,2010,0.11
130,2011,0.09
130,2012,0.13
130,2013,0.11
130,2014,0.11
130,2015,0.12
130,2016,0.11
130,2017,0.12
130,2018,0.11
130,2019,0.12
131,2010,0.96
131,2011,0.96
131,2012,1.1
131,2013,1.14
131,2014,1.14
131,2015,1.09
131,2016,1.03
131,2017,0.97
131,2018,0.95
131,2019,0.93
132,2010,9.55
132,2011,9.26
132,2012,8.92
132,2013,8.66
132,2014,9.05
132,2015,7.9
132,2016,7.89
132,2017,7.8
132,2018,7.79
132,2019,7.4
133,2010,2.98
133,2011,2.66
133,2012,2.86
133,2013,2.72
133,2014,2.77
133,2015,2.82
133,2016,3.03
133,2017,3.03
133,2018,3.11
133,2019,3.15
134,2010,2.01
134,2011,2.3
134,2012,2.1
134,2013,2.03
134,2014,3.46
134,2015,2.34
134,2016,2.1
134,2017,2.2
134,2018,1.85
134,2019,2.65
136,2010,0.03
136,2011,0.01
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
137,2010,0.29
137,2011,0.34
137,2012,0.31
137,2013,0.32
137,2014,0.36
137,2015,0.29
137,2016,0.35
137,2017,0.4
137,2018,0.35
137,2019,0.44
138,2010,1.07
138,2011,1.55
138,2012,1.64
138,2013,1.53
138,2014,1.57
138,2015,1.54
138,2016,1.45
138,2017,1.49
138,2018,1.41
138,2019,1.27
14,2010,1.04
14,2011,1.26
14,2012,1.03
14,2013,1.08
14,2014,0.99
14,2015,1.07
14,2016,1.08
14,2017,1.23
14,2018,1.22
14,2019,1.13
141,2010,1.61
141,2011,1.34
141,2012,1.26
141,2013,1.39
141,2014,1.29
141,2015,1.14
141,2016,0.25
141,2017,0.15
141,2018,0.68
141,2019,1.31
143,2010,2.8
143,2011,2.97
143,2012,3.05
143,2013,2.93
143,2014,3.01
143,2015,2.88
143,2016,3.27
143,2017,3.39
143,2018,3.69
143,2019,3.23
144,2010,3.29
144,2011,2.55
144,2012,2.02
144,2013,2.43
144,2014,1.7
144,2015,2.72
144,2016,2.64
144,2017,2.67
144,2018,2.71
144,2019,1.12
146,2010,1.05
146,2011,1.55
146,2012,0.78
146,2013,0.7
146,2014,0.65
146,2015,0.5
146,2016,0.38
146,2017,0.55
146,2018,1.33
146,2019,0.2
147,2010,0.04
147,2011,0.01
147,2012,0.12
147,2013,0.11
147,2014,0.09
147,2015,0.16
147,2016,0.13
147,2017,0.13
147,2018,0.1
147,2019,0.08
149,2010,4.99
149,2011,3.47
149,2012,3.97
149,2013,4.2
149,2014,1.54
149,2015,1.71
149,2016,1.31
149,2017,1.28
149,2018,1.23
149,2019,0.89
150,2010,1.54
150,2011,2.24
150,2012,2.63
150,2013,2.73
150,2014,2.7
150,2015,3.14
150,2016,2.74
150,2017,3
150,2018,2.58
150,2019,2.69
153,2010,0.89
153,2011,0.91
153,2012,0.79
153,2013,0.78
153,2014,0.91
153,2015,0.93
153,2016,0.57
153,2017,0.44
153,2018,0.63
153,2019,0.55
154,2010,3.84
154,2011,3.87
154,2012,3.63
154,2013,3.71
154,2014,3.64
154,2015,3.78
154,2016,3.62
154,2017,2.67
154,2018,2.78
154,2019,4.28
155,2010,0.14
155,2011,0.17
155,2012,0.08
155,2013,0.07
155,2014,0.07
155,2015,0.06
155,2016,0.07
155,2017,0.05
155,2018,0.03
155,2019,0.03
156,2010,1.97
156,2011,1.4
156,2012,2.1
156,2013,2.26
156,2014,2.21
156,2015,2.67
156,2016,2.5
156,2017,2.41
156,2018,2.23
156,2019,2.41
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.04
158,2010,0.24
158,2011,0.19
158,2012,0.13
158,2013,0.1
158,2014,0.14
158,2015,0.11
158,2016,0.11
158,2017,0.03
158,2018,0
158,2019,0.1
159,2010,5.49
159,2011,3.28
159,2012,1.68
159,2013,1.92
159,2014,1.07
159,2015,1.02
159,2016,1.23
159,2017,0.8
159,2018,0.81
159,2019,0.8
16,2010,0.92
16,2011,1.03
16,2012,1.11
16,2013,1
16,2014,0.9
16,2015,1.07
16,2016,0.95
16,2017,0.96
16,2018,0.99
16,2019,1.02
162,2010,2.12
162,2011,2.06
162,2012,1.99
162,2013,1.94
162,2014,2.07
162,2015,2.08
162,2016,1.92
162,2017,1.85
162,2018,1.98
162,2019,1.87
165,2010,0.68
165,2011,0.67
165,2012,0.69
165,2013,0.67
165,2014,0.66
165,2015,0.72
165,2016,0.77
165,2017,0.77
165,2018,0.63
165,2019,0.31
166,2010,0.28
166,2011,0.31
166,2012,0.3
166,2013,0.32
166,2014,0.27
166,2015,0.34
166,2016,0.31
166,2017,0.47
166,2018,0.47
166,2019,0.48
167,2010,1.38
167,2011,1.25
167,2012,1.31
167,2013,1.21
167,2014,0.78
167,2015,0.64
167,2016,0.77
167,2017,0.83
167,2018,0.81
167,2019,0.95
168,2010,0.71
168,2011,0.71
168,2012,0.71
168,2013,0.71
168,2014,0.71
168,2015,0.71
168,2016,0.73
168,2017,0.73
168,2018,0.63
168,2019,0.61
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.02
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.04
169,2019,0.03
170,2010,0.2
170,2011,0.19
170,2012,0.25
170,2013,0.24
170,2014,0.25
170,2015,0.31
170,2016,0.23
170,2017,0.33
170,2018,0.28
170,2019,0.28
171,2010,1.48
171,2011,1.49
171,2012,1.54
171,2013,1.56
171,2014,1.57
171,2015,1.6
171,2016,1.62
171,2017,1.63
171,2018,1.68
171,2019,1.7
173,2010,0.91
173,2011,0.97
173,2012,0.96
173,2013,0.91
173,2014,0.89
173,2015,0.92
173,2016,0.96
173,2017,0.86
173,2018,1.25
173,2019,1.05
174,2010,3.71
174,2011,3.49
174,2012,2.73
174,2013,2.8
174,2014,2.84
174,2015,3.12
174,2016,3.37
174,2017,4.97
174,2018,4.39
174,2019,5.12
175,2010,3.58
175,2011,3.1
175,2012,2.84
175,2013,3.15
175,2014,3.39
175,2015,3.26
175,2016,3.1
175,2017,3.83
175,2018,3.36
175,2019,2.94
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.1
176,2015,0.02
176,2016,0.05
176,2017,0.01
176,2018,0.01
176,2019,0
181,2010,0.26
181,2011,0.19
181,2012,0.21
181,2013,0.2
181,2014,0.2
181,2015,0.2
181,2016,0.2
181,2017,0.16
181,2018,0.09
181,2019,0.01
183,2010,1.06
183,2011,1.42
183,2012,0.85
183,2013,1.04
183,2014,0.92
183,2015,1.37
183,2016,1.48
183,2017,2.27
183,2018,2.5
183,2019,2.61
184,2010,0
184,2011,0.02
184,2012,0.04
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
185,2010,0.49
185,2011,0.54
185,2012,0.54
185,2013,0.48
185,2014,0.35
185,2015,0.15
185,2016,0.16
185,2017,0.21
185,2018,0.29
185,2019,0.37
188,2010,0.02
188,2011,0.08
188,2012,0.08
188,2013,0.06
188,2014,0.1
188,2015,0.69
188,2016,0.29
188,2017,0.35
188,2018,0.37
188,2019,0.4
189,2010,0.79
189,2011,0.2
189,2012,0.26
189,2013,0.55
189,2014,0.99
189,2015,0.66
189,2016,0.74
189,2017,0.72
189,2018,0.75
189,2019,0.45
19,2010,6.32
19,2011,6.31
19,2012,6.18
19,2013,7.52
19,2014,7.57
19,2015,8.16
19,2016,7.85
19,2017,7.62
19,2018,7.59
19,2019,7.53
191,2010,0.75
191,2011,0.16
191,2012,0.16
191,2013,0.32
191,2014,0.15
191,2015,0.5
191,2016,0.53
191,2017,0.79
191,2018,1.65
191,2019,0.42
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.1
193,2014,0.03
193,2015,0.01
193,2016,0
193,2017,0.03
193,2018,0.01
193,2019,0.01
194,2010,0.95
194,2011,1.06
194,2012,1.23
194,2013,1.32
194,2014,1.32
194,2015,1.4
194,2016,1.31
194,2017,1.3
194,2018,1.26
194,2019,1.37
195,2010,0.97
195,2011,0.98
195,2012,0.96
195,2013,0.85
195,2014,0.96
195,2015,0.98
195,2016,0.66
195,2017,1.01
195,2018,0.48
195,2019,0.34
196,2010,0.7
196,2011,0.5
196,2012,0.56
196,2013,0.57
196,2014,0.72
196,2015,0.78
196,2016,0.88
196,2017,1.07
196,2018,0.96
196,2019,1.32
197,2010,1.01
197,2011,1.01
197,2012,1.01
197,2013,1.01
197,2014,1.01
197,2015,1.02
197,2016,1.02
197,2017,1.02
197,2018,1.01
197,2019,1.01
198,2010,2.47
198,2011,2.41
198,2012,3.1
198,2013,3.15
198,2014,1.92
198,2015,1.74
198,2016,1.79
198,2017,1.95
198,2018,2.32
198,2019,2.18
199,2010,1.39
199,2011,1.4
199,2012,1.96
199,2013,1.76
199,2014,1.59
199,2015,1.14
199,2016,1.95
199,2017,1.54
199,2018,1.49
199,2019,1.53
2,2010,2.13
2,2011,2.19
2,2012,2.12
2,2013,1.31
2,2014,0.89
2,2015,0.63
2,2016,0.85
2,2017,0.74
2,2018,1.2
2,2019,1.44
20,2010,0.33
20,2011,0.26
20,2012,0.29
20,2013,0.27
20,2014,0.24
20,2015,0.24
20,2016,0.25
20,2017,0.15
20,2018,0.09
20,2019,0.1
202,2010,0.16
202,2011,0.15
202,2012,0.18
202,2013,0.15
202,2014,0.16
202,2015,0.13
202,2016,0.17
202,2017,0.16
202,2018,0.17
202,2019,0.16
203,2010,6.47
203,2011,6.49
203,2012,6.17
203,2013,6.17
203,2014,5.88
203,2015,5.35
203,2016,7.14
203,2017,7.65
203,2018,11.57
203,2019,11.59
207,2010,0.19
207,2011,0.21
207,2012,0.3
207,2013,0.2
207,2014,0.25
207,2015,0.24
207,2016,0.08
207,2017,0.1
207,2018,0.09
207,2019,0.23
208,2010,0.68
208,2011,0.68
208,2012,0.69
208,2013,0.7
208,2014,0.87
208,2015,0.73
208,2016,0.65
208,2017,0.59
208,2018,0.6
208,2019,0.61
209,2010,3.78
209,2011,3.97
209,2012,3.7
209,2013,3.27
209,2014,2.46
209,2015,2.23
209,2016,1.19
209,2017,0.93
209,2018,0.87
209,2019,0.87
21,2010,0.38
21,2011,1.17
21,2012,0.49
21,2013,0.59
21,2014,0.53
21,2015,0.58
21,2016,0.39
21,2017,0.81
21,2018,0.68
21,2019,0.61
210,2010,1.95
210,2011,1.9
210,2012,2.04
210,2013,2.09
210,2014,2.03
210,2015,2.04
210,2016,1.98
210,2017,1.85
210,2018,2.18
210,2019,2.1
211,2010,4.22
211,2011,4.27
211,2012,4.04
211,2013,4.44
211,2014,4.5
211,2015,4.35
211,2016,4.31
211,2017,4.42
211,2018,4.5
211,2019,4.43
212,2010,8.82
212,2011,8.77
212,2012,7.82
212,2013,7.19
212,2014,6.32
212,2015,6.2
212,2016,6
212,2017,6.74
212,2018,7.8
212,2019,6.73
213,2010,0.42
213,2011,0.84
213,2012,0.91
213,2013,0.86
213,2014,1.01
213,2015,0.98
213,2016,0.68
213,2017,0.49
213,2018,0.37
213,2019,0.32
214,2010,6.7
214,2011,6.12
214,2012,6.08
214,2013,6.11
214,2014,6.47
214,2015,5.88
214,2016,6.05
214,2017,5.38
214,2018,4.79
214,2019,4.91
215,2010,0.8
215,2011,0.6
215,2012,0.68
215,2013,0.58
215,2014,0.48
215,2015,0.59
215,2016,0.51
215,2017,0.47
215,2018,1.25
215,2019,1.5
216,2010,0.95
216,2011,0.92
216,2012,0.75
216,2013,0.87
216,2014,1.05
216,2015,0.89
216,2016,0.76
216,2017,0.79
216,2018,0.75
216,2019,0.79
217,2010,0.62
217,2011,0.11
217,2012,0.31
217,2013,0.1
217,2014,0
217,2015,0.39
217,2016,0.26
217,2017,0
217,2018,0
217,2019,0.04
220,2010,0.52
220,2011,0.98
220,2012,0.74
220,2013,0.83
220,2014,0.88
220,2015,1.22
220,2016,0.88
220,2017,1.03
220,2018,0.9
220,2019,0.74
221,2010,0.39
221,2011,0.41
221,2012,0.48
221,2013,0.58
221,2014,0.63
221,2015,0.69
221,2016,0.63
221,2017,0.74
221,2018,0.68
221,2019,1.23
222,2010,4.58
222,2011,5.73
222,2012,6.31
222,2013,4.68
222,2014,5.73
222,2015,5.96
222,2016,5.93
222,2017,5.77
222,2018,5.67
222,2019,6.47
223,2010,7.61
223,2011,6.27
223,2012,8.9
223,2013,7.02
223,2014,5.35
223,2015,7.35
223,2016,6.47
223,2017,7.51
223,2018,9.03
223,2019,9.68
225,2010,6.59
225,2011,7.75
225,2012,4.88
225,2013,5.75
225,2014,2.49
225,2015,1.74
225,2016,2.06
225,2017,2.77
225,2018,1.51
225,2019,2.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1
229,2011,0.9
229,2012,1.02
229,2013,1.09
229,2014,1.08
229,2015,1.19
229,2016,1.2
229,2017,1.21
229,2018,1.35
229,2019,1.45
23,2010,1.15
23,2011,1.59
23,2012,1.11
23,2013,1
23,2014,1.55
23,2015,0.83
23,2016,0.48
23,2017,0.4
23,2018,0.65
23,2019,0.65
230,2010,1.13
230,2011,1.12
230,2012,0.62
230,2013,1.62
230,2014,1.17
230,2015,1.26
230,2016,0.86
230,2017,1.33
230,2018,1.69
230,2019,1.26
231,2010,2.89
231,2011,3.58
231,2012,3.09
231,2013,3.34
231,2014,3.24
231,2015,3.39
231,2016,3.49
231,2017,3.55
231,2018,3.89
231,2019,3.99
233,2010,0.72
233,2011,0.88
233,2012,1.16
233,2013,0.96
233,2014,1.27
233,2015,0.9
233,2016,1.1
233,2017,1.15
233,2018,0.58
233,2019,1.57
234,2010,0.12
234,2011,0.14
234,2012,0.1
234,2013,0.11
234,2014,0.12
234,2015,0.14
234,2016,0.16
234,2017,0.2
234,2018,0.23
234,2019,0.21
235,2010,1.09
235,2011,1.74
235,2012,1.56
235,2013,1.92
235,2014,2.04
235,2015,2.06
235,2016,2.01
235,2017,1.47
235,2018,1.75
235,2019,1.74
236,2010,0.16
236,2011,0.29
236,2012,0.22
236,2013,0.21
236,2014,0.13
236,2015,0.17
236,2016,0.03
236,2017,0.01
236,2018,0
236,2019,0.01
237,2010,0.26
237,2011,0.3
237,2012,0.37
237,2013,0.17
237,2014,1.11
237,2015,1.74
237,2016,2.15
237,2017,3.73
237,2018,8.84
237,2019,6.2
238,2010,0.72
238,2011,0.69
238,2012,0.6
238,2013,0.57
238,2014,0.67
238,2015,0.64
238,2016,0.54
238,2017,0.51
238,2018,0.49
238,2019,0.47
244,2010,0.18
244,2011,0.16
244,2012,0.2
244,2013,0.17
244,2014,0.15
244,2015,0.08
244,2016,0.22
244,2017,0.18
244,2018,0.23
244,2019,0.25
249,2010,0.48
249,2011,0.53
249,2012,0.55
249,2013,0.5
249,2014,0.45
249,2015,0.37
249,2016,0.46
249,2017,0.42
249,2018,0.38
249,2019,0.39
25,2010,0.47
25,2011,0.49
25,2012,0.49
25,2013,0.5
25,2014,0.5
25,2015,0.48
25,2016,0.49
25,2017,0.47
25,2018,0.46
25,2019,0.43
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
255,2010,2.44
255,2011,2.51
255,2012,2.76
255,2013,3.12
255,2014,3.17
255,2015,3.06
255,2016,2.78
255,2017,2.66
255,2018,2.66
255,2019,2.56
256,2010,0.6
256,2011,0.59
256,2012,0.5
256,2013,0.48
256,2014,0.59
256,2015,0.67
256,2016,0.59
256,2017,0.61
256,2018,0.59
256,2019,0.5
27,2010,0.77
27,2011,0.9
27,2012,1.15
27,2013,1.3
27,2014,1.17
27,2015,1
27,2016,0.95
27,2017,1.17
27,2018,1.91
27,2019,1.71
272,2010,2.4
272,2011,2.76
272,2012,1.59
272,2013,2.21
272,2014,2.22
272,2015,2.08
272,2016,1.54
272,2017,1.88
272,2018,1.62
272,2019,1.76
273,2010,2.04
273,2011,1.93
273,2012,1.86
273,2013,2.07
273,2014,1.97
273,2015,1.86
273,2016,2.07
273,2017,2.05
273,2018,2.37
273,2019,1.96
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2.25
28,2011,2.24
28,2012,2.26
28,2013,2.23
28,2014,1.92
28,2015,1.96
28,2016,1.98
28,2017,1.62
28,2018,1.65
28,2019,1.57
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3.79
3,2011,3.72
3,2012,3.62
3,2013,2.95
3,2014,4.11
3,2015,4.25
3,2016,3.88
3,2017,4.21
3,2018,4.38
3,2019,4.52
32,2010,1.87
32,2011,1.88
32,2012,1.91
32,2013,1.95
32,2014,2.19
32,2015,2.01
32,2016,1.82
32,2017,1.82
