geo,year,fbs_vegetable_oils_stock_variation
1,2010,-3
1,2011,-4
1,2012,1
1,2013,-1
1,2014,-2
1,2015,-2
1,2016,-1
1,2017,0
1,2018,2
1,2019,0
1,2020,4
1,2021,-2
1,2022,5
10,2010,9
10,2011,0
10,2012,-1
10,2013,16
10,2014,34
10,2015,10
10,2016,17
10,2017,0
10,2018,-3
10,2019,-18
10,2020,-9
10,2021,12
10,2022,8
100,2010,-722
100,2011,267
100,2012,-1
100,2013,546
100,2014,-250
100,2015,-387
100,2016,-531
100,2017,-149
100,2018,-207
100,2019,405
100,2020,-327
100,2021,1248
100,2022,918
101,2010,57
101,2011,1102
101,2012,747
101,2013,327
101,2014,-309
101,2015,-247
101,2016,294
101,2017,267
101,2018,1399
101,2019,849
101,2020,140
101,2021,1240
101,2022,556
102,2010,-22
102,2011,31
102,2012,59
102,2013,23
102,2014,-201
102,2015,11
102,2016,-19
102,2017,257
102,2018,320
102,2019,-252
102,2020,-137
102,2021,156
102,2022,116
103,2010,-64
103,2011,132
103,2012,67
103,2013,80
103,2014,69
103,2015,61
103,2016,-15
103,2017,164
103,2018,48
103,2019,-104
103,2020,46
103,2021,-106
103,2022,102
104,2010,0
104,2011,0
104,2012,13
104,2013,18
104,2014,4
104,2015,28
104,2016,15
104,2017,22
104,2018,15
104,2019,2
104,2020,14
104,2021,-12
104,2022,0
105,2010,1
105,2011,6
105,2012,-13
105,2013,11
105,2014,5
105,2015,-2
105,2016,17
105,2017,10
105,2018,-6
105,2019,7
105,2020,2
105,2021,9
105,2022,12
106,2010,78
106,2011,50
106,2012,-100
106,2013,-210
106,2014,88
106,2015,201
106,2016,3
106,2017,241
106,2018,-116
106,2019,102
106,2020,403
106,2021,-12
106,2022,-9
107,2010,-18
107,2011,-44
107,2012,2
107,2013,28
107,2014,12
107,2015,-34
107,2016,57
107,2017,-11
107,2018,6
107,2019,-37
107,2020,18
107,2021,13
107,2022,-38
108,2010,-94
108,2011,28
108,2012,0
108,2013,10
108,2014,35
108,2015,12
108,2016,-5
108,2017,-42
108,2018,-50
108,2019,18
108,2020,13
108,2021,8
108,2022,43
109,2010,-7
109,2011,-4
109,2012,4
109,2013,9
109,2014,-4
109,2015,4
109,2016,-8
109,2017,16
109,2018,7
109,2019,1
109,2020,0
109,2021,0
109,2022,3
11,2010,12
11,2011,14
11,2012,17
11,2013,15
11,2014,38
11,2015,20
11,2016,11
11,2017,9
11,2018,5
11,2019,4
11,2020,32
11,2021,45
11,2022,32
110,2010,-1
110,2011,-12
110,2012,24
110,2013,-6
110,2014,21
110,2015,29
110,2016,92
110,2017,-28
110,2018,40
110,2019,44
110,2020,-16
110,2021,24
110,2022,4
112,2010,-9
112,2011,1
112,2012,-5
112,2013,9
112,2014,-3
112,2015,-2
112,2016,8
112,2017,39
112,2018,-6
112,2019,-21
112,2020,-5
112,2021,-5
112,2022,-2
113,2010,2
113,2011,0
113,2012,3
113,2013,-1
113,2014,3
113,2015,10
113,2016,-2
113,2017,4
113,2018,-4
113,2019,7
113,2020,-8
113,2021,-4
113,2022,0
114,2010,-6
114,2011,-46
114,2012,-29
114,2013,24
114,2014,-18
114,2015,12
114,2016,31
114,2017,150
114,2018,129
114,2019,177
114,2020,106
114,2021,-44
114,2022,-55
115,2010,8
115,2011,0
115,2012,-3
115,2013,-3
115,2014,0
115,2015,0
115,2016,1
115,2017,12
115,2018,10
115,2019,0
115,2020,0
115,2021,8
115,2022,0
116,2010,-31
116,2011,-49
116,2012,-35
116,2013,-9
116,2014,-6
116,2015,-1
116,2016,-7
116,2017,39
116,2018,81
117,2010,-60
117,2011,23
117,2012,-14
117,2013,-27
117,2014,35
117,2015,-18
117,2016,-37
117,2017,9
117,2018,14
117,2019,12
117,2020,-26
117,2021,52
117,2022,-38
118,2010,2
118,2011,3
118,2012,2
118,2013,-3
118,2014,21
118,2015,-10
118,2016,-5
118,2017,-8
118,2018,-1
118,2019,4
118,2020,1
118,2021,2
118,2022,-3
119,2010,0
119,2011,0
119,2012,9
119,2013,6
119,2014,-3
119,2015,-1
119,2016,-3
119,2017,4
119,2018,9
119,2019,10
119,2020,9
119,2021,-1
119,2022,-2
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,-1
12,2020,-1
12,2021,0
12,2022,1
120,2010,0
120,2011,0
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,0
120,2020,0
120,2021,1
120,2022,1
121,2010,-14
121,2011,-20
121,2012,-26
121,2013,-19
121,2014,0
121,2015,14
121,2016,26
121,2017,43
121,2018,7
121,2019,-1
121,2020,-10
121,2021,-3
121,2022,12
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,22
122,2018,0
122,2019,-4
122,2020,0
122,2021,-1
122,2022,0
123,2010,0
123,2011,0
123,2012,1
123,2013,0
123,2014,-3
123,2015,0
123,2016,0
123,2017,0
123,2018,-1
123,2019,0
123,2020,0
123,2021,28
123,2022,17
124,2010,-55
124,2011,22
124,2012,70
124,2013,14
124,2014,-4
124,2015,12
124,2016,44
124,2017,7
124,2018,-6
124,2019,-12
124,2020,-8
124,2021,27
124,2022,45
126,2010,-4
126,2011,0
126,2012,0
126,2013,0
126,2014,16
126,2015,-9
126,2016,7
126,2017,17
126,2018,3
126,2019,23
126,2020,10
126,2021,-9
126,2022,20
127,2019,0
127,2020,0
127,2021,0
127,2022,9
128,2010,-2
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,1
128,2016,1
128,2017,0
128,2018,1
128,2019,0
128,2020,0
128,2021,1
128,2022,-1
129,2010,-6
129,2011,2
129,2012,0
129,2013,0
129,2014,2
129,2015,-4
129,2016,2
129,2017,10
129,2018,1
129,2019,-1
129,2020,-5
129,2021,-1
129,2022,-1
13,2019,2
13,2020,8
13,2021,-2
13,2022,7
130,2010,1
130,2011,-2
130,2012,19
130,2013,8
130,2014,-2
130,2015,10
130,2016,-6
130,2017,-10
130,2018,20
130,2019,60
130,2020,29
130,2021,15
130,2022,6
131,2010,-712
131,2011,130
131,2012,573
131,2013,-306
131,2014,144
131,2015,451
131,2016,-1242
131,2017,2238
131,2018,839
131,2019,-697
131,2020,278
131,2021,854
131,2022,540
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,-1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,16
132,2021,2
132,2022,2
133,2010,-7
133,2011,-6
133,2012,-5
133,2013,-3
133,2014,-5
