geo,year,fbs_sweeteners_other_losses
101,2010,10
101,2011,11
101,2012,11
101,2013,12
101,2014,12
101,2015,10
101,2016,11
101,2017,10
101,2018,10
101,2019,10
16,2010,17
16,2011,17
16,2012,16
16,2013,16
16,2014,17
16,2015,16
16,2016,15
16,2017,14
16,2018,15
16,2019,11
28,2010,22
28,2011,23
28,2012,23
28,2013,23
28,2014,24
28,2015,25
28,2016,25
28,2017,25
28,2018,25
28,2019,26
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,48
5000,2011,51
5000,2012,50
5000,2013,51
5000,2014,52
5000,2015,51
5000,2016,50
5000,2017,49
5000,2018,50
5000,2019,48
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,48
5300,2011,51
5300,2012,50
5300,2013,51
5300,2014,52
5300,2015,51
5300,2016,50
5300,2017,49
5300,2018,50
5300,2019,48
5303,2010,17
5303,2011,17
5303,2012,16
5303,2013,16
5303,2014,17
5303,2015,16
5303,2016,15
5303,2017,14
5303,2018,15
5303,2019,11
5304,2010,31
5304,2011,33
5304,2012,33
5304,2013,35
5304,2014,35
5304,2015,35
5304,2016,35
5304,2017,36
5304,2018,36
5304,2019,36
5801,2010,39
5801,2011,40
5801,2012,39
5801,2013,39
5801,2014,40
5801,2015,41
5801,2016,39
5801,2017,39
5801,2018,40
5801,2019,37
5815,2010,17
5815,2011,17
5815,2012,16
5815,2013,16
5815,2014,17
5815,2015,16
5815,2016,15
5815,2017,14
5815,2018,15
5815,2019,11
5817,2010,39
5817,2011,40
5817,2012,39
5817,2013,39
5817,2014,40
5817,2015,41
5817,2016,39
5817,2017,39
5817,2018,40
5817,2019,37
