geo,year,fbs_fish_seafood_import_quantity
1,2010,7
1,2011,11
1,2012,13
1,2013,12
1,2014,12
1,2015,7
1,2016,8
1,2017,11
1,2018,8
1,2019,12
1,2020,17
1,2021,26
1,2022,26
10,2010,676
10,2011,625
10,2012,656
10,2013,610
10,2014,667
10,2015,612
10,2016,655
10,2017,622
10,2018,595
10,2019,594
10,2020,624
10,2021,593
10,2022,593
100,2010,40
100,2011,48
100,2012,40
100,2013,69
100,2014,37
100,2015,86
100,2016,158
100,2017,76
100,2018,132
100,2019,127
100,2020,235
100,2021,155
100,2022,155
101,2010,544
101,2011,716
101,2012,630
101,2013,649
101,2014,542
101,2015,463
101,2016,461
101,2017,600
101,2018,641
101,2019,629
101,2020,705
101,2021,615
101,2022,615
102,2010,100
102,2011,76
102,2012,54
102,2013,53
102,2014,92
102,2015,85
102,2016,111
102,2017,84
102,2018,48
102,2019,28
102,2020,32
102,2021,14
102,2022,14
103,2010,43
103,2011,38
103,2012,36
103,2013,42
103,2014,48
103,2015,30
103,2016,67
103,2017,61
103,2018,53
103,2019,50
103,2020,51
103,2021,36
103,2022,36
104,2010,114
104,2011,75
104,2012,132
104,2013,95
104,2014,103
104,2015,97
104,2016,93
104,2017,151
104,2018,148
104,2019,117
104,2020,117
104,2021,117
104,2022,117
105,2010,163
105,2011,174
105,2012,157
105,2013,178
105,2014,191
105,2015,195
105,2016,196
105,2017,206
105,2018,204
105,2019,198
105,2020,199
105,2021,229
105,2022,229
106,2010,1696
106,2011,1741
106,2012,1582
106,2013,1675
106,2014,1786
106,2015,1851
106,2016,1850
106,2017,1878
106,2018,1871
106,2019,1851
106,2020,1851
106,2021,1851
106,2022,1851
107,2010,309
107,2011,313
107,2012,310
107,2013,315
107,2014,350
107,2015,432
107,2016,423
107,2017,532
107,2018,607
107,2019,605
107,2020,605
107,2021,605
107,2022,605
108,2010,92
108,2011,84
108,2012,88
108,2013,83
108,2014,68
108,2015,70
108,2016,57
108,2017,58
108,2018,60
108,2019,64
108,2020,64
108,2021,64
108,2022,64
109,2010,49
109,2011,53
109,2012,52
109,2013,52
109,2014,52
109,2015,51
109,2016,56
109,2017,60
109,2018,62
109,2019,66
109,2020,66
109,2021,66
109,2022,66
11,2010,154
11,2011,170
11,2012,166
11,2013,169
11,2014,166
11,2015,163
11,2016,164
11,2017,166
11,2018,170
11,2019,177
11,2020,165
11,2021,179
11,2022,179
110,2010,4923
110,2011,4698
110,2012,4849
110,2013,4413
110,2014,4483
110,2015,4429
110,2016,4123
110,2017,4306
110,2018,4334
110,2019,4456
110,2020,4456
110,2021,4456
110,2022,4456
112,2010,58
112,2011,52
112,2012,63
112,2013,56
112,2014,55
112,2015,57
112,2016,61
112,2017,55
112,2018,52
112,2019,53
112,2020,66
112,2021,53
112,2022,53
113,2010,13
113,2011,13
113,2012,16
113,2013,15
113,2014,17
113,2015,10
113,2016,5
113,2017,7
113,2018,6
113,2019,6
113,2020,4
113,2021,7
113,2022,7
114,2010,18
114,2011,22
114,2012,23
114,2013,23
114,2014,33
114,2015,32
114,2016,29
114,2017,32
114,2018,38
114,2019,39
114,2020,34
114,2021,33
114,2022,33
115,2010,5
115,2011,7
115,2012,20
115,2013,25
115,2014,41
115,2015,37
115,2016,42
115,2017,50
115,2018,49
115,2019,61
115,2020,58
115,2021,37
115,2022,37
116,2010,27
116,2011,35
116,2012,53
116,2013,65
116,2014,67
116,2015,62
116,2016,75
116,2017,137
116,2018,100
117,2010,1702
117,2011,1799
117,2012,1770
117,2013,1647
117,2014,1883
117,2015,1938
117,2016,2021
117,2017,2032
117,2018,2111
117,2019,2073
117,2020,2073
117,2021,2073
117,2022,2073
118,2010,36
118,2011,38
118,2012,50
118,2013,42
118,2014,46
118,2015,51
118,2016,47
118,2017,56
118,2018,59
118,2019,60
118,2020,60
118,2021,60
118,2022,60
119,2010,103
119,2011,85
119,2012,89
119,2013,98
119,2014,98
119,2015,85
119,2016,96
119,2017,88
119,2018,85
119,2019,94
119,2020,94
119,2021,94
119,2022,94
12,2010,6
12,2011,7
12,2012,8
12,2013,7
12,2014,8
12,2015,8
12,2016,9
12,2017,7
12,2018,11
12,2019,8
12,2020,8
12,2021,8
12,2022,8
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,2
120,2016,1
120,2017,7
120,2018,9
120,2019,10
120,2020,10
120,2021,10
120,2022,10
121,2010,55
121,2011,53
121,2012,54
121,2013,57
121,2014,62
121,2015,59
121,2016,58
121,2017,57
121,2018,59
121,2019,48
121,2020,26
121,2021,24
121,2022,24
122,2010,2
122,2011,4
122,2012,3
122,2013,3
122,2014,6
122,2015,3
122,2016,4
122,2017,4
122,2018,2
122,2019,3
122,2020,4
122,2021,4
122,2022,4
123,2010,8
123,2011,8
123,2012,9
123,2013,14
123,2014,17
123,2015,15
123,2016,13
123,2017,8
123,2018,7
123,2019,5
123,2020,13
123,2021,27
123,2022,27
124,2010,84
124,2011,77
124,2012,107
124,2013,108
124,2014,98
124,2015,79
124,2016,80
124,2017,139
124,2018,80
124,2019,106
124,2020,106
124,2021,106
124,2022,106
126,2010,166
126,2011,160
126,2012,169
126,2013,196
126,2014,195
126,2015,185
126,2016,186
126,2017,196
126,2018,198
126,2019,196
