geo,year,fbs_pelagic_fish_food
1,2010,3
1,2011,4
1,2012,3
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,3
1,2021,3
1,2022,3
10,2010,99
10,2011,104
10,2012,110
10,2013,110
10,2014,112
10,2015,128
10,2016,124
10,2017,137
10,2018,147
10,2019,139
10,2020,139
10,2021,133
10,2022,133
100,2010,627
100,2011,676
100,2012,702
100,2013,727
100,2014,1291
100,2015,1085
100,2016,1026
100,2017,1131
100,2018,975
100,2019,879
100,2020,811
100,2021,798
100,2022,798
101,2010,2791
101,2011,2912
101,2012,2760
101,2013,2939
101,2014,2968
101,2015,2605
101,2016,2641
101,2017,2939
101,2018,2986
101,2019,2742
101,2020,2727
101,2021,3120
101,2022,3120
102,2010,236
102,2011,248
102,2012,250
102,2013,269
102,2014,285
102,2015,295
102,2016,326
102,2017,325
102,2018,398
102,2019,352
102,2020,355
102,2021,371
102,2022,371
103,2010,8
103,2011,7
103,2012,10
103,2013,5
103,2014,3
103,2015,8
103,2016,7
103,2017,7
103,2018,12
103,2019,14
103,2020,16
103,2021,15
103,2022,15
104,2010,35
104,2011,36
104,2012,30
104,2013,30
104,2014,36
104,2015,40
104,2016,41
104,2017,52
104,2018,24
104,2019,27
104,2020,27
104,2021,27
104,2022,27
105,2010,33
105,2011,35
105,2012,46
105,2013,58
105,2014,49
105,2015,43
105,2016,46
105,2017,52
105,2018,57
105,2019,52
105,2020,50
105,2021,56
105,2022,56
106,2010,273
106,2011,285
106,2012,277
106,2013,271
106,2014,291
106,2015,283
106,2016,306
106,2017,328
106,2018,332
106,2019,306
106,2020,306
106,2021,306
106,2022,306
107,2010,179
107,2011,210
107,2012,168
107,2013,158
107,2014,200
107,2015,299
107,2016,292
107,2017,351
107,2018,398
107,2019,387
107,2020,387
107,2021,387
107,2022,387
108,2010,41
108,2011,40
108,2012,37
108,2013,34
108,2014,25
108,2015,36
108,2016,23
108,2017,26
108,2018,29
108,2019,29
108,2020,29
108,2021,29
108,2022,29
109,2010,21
109,2011,24
109,2012,24
109,2013,23
109,2014,24
109,2015,23
109,2016,23
109,2017,24
109,2018,26
109,2019,25
109,2020,25
109,2021,25
109,2022,25
11,2010,33
11,2011,38
11,2012,36
11,2013,37
11,2014,33
11,2015,34
11,2016,33
11,2017,35
11,2018,33
11,2019,33
11,2020,32
11,2021,40
11,2022,40
110,2010,1832
110,2011,1819
110,2012,1755
110,2013,1649
110,2014,1832
110,2015,1767
110,2016,1754
110,2017,1768
110,2018,1638
110,2019,1611
110,2020,1611
110,2021,1611
110,2022,1611
112,2010,21
112,2011,14
112,2012,28
112,2013,21
112,2014,29
112,2015,28
112,2016,35
112,2017,33
112,2018,26
112,2019,26
112,2020,36
112,2021,22
112,2022,22
113,2010,8
113,2011,9
113,2012,9
113,2013,8
113,2014,9
113,2015,6
113,2016,4
113,2017,4
113,2018,4
113,2019,3
113,2020,2
113,2021,5
113,2022,5
114,2010,6
114,2011,7
114,2012,7
114,2013,8
114,2014,11
114,2015,12
114,2016,13
114,2017,18
114,2018,16
114,2019,14
114,2020,8
114,2021,8
114,2022,8
115,2010,1
115,2011,2
115,2012,3
115,2013,2
115,2014,9
115,2015,4
115,2016,5
115,2017,5
115,2018,5
115,2019,7
115,2020,8
115,2021,6
115,2022,6
116,2010,1
116,2011,1
116,2012,1
116,2013,2
116,2014,9
116,2015,10
116,2016,6
116,2017,44
116,2018,51
117,2010,718
117,2011,774
117,2012,720
117,2013,686
117,2014,742
117,2015,784
117,2016,751
117,2017,780
117,2018,809
117,2019,791
117,2020,791
117,2021,791
117,2022,791
118,2010,10
118,2011,11
118,2012,13
118,2013,16
118,2014,16
118,2015,21
118,2016,17
118,2017,22
118,2018,20
118,2019,21
118,2020,21
118,2021,21
118,2022,21
119,2010,28
119,2011,25
119,2012,23
119,2013,21
119,2014,17
119,2015,7
119,2016,11
119,2017,16
119,2018,18
119,2019,20
119,2020,20
119,2021,20
119,2022,20
12,2010,4
12,2011,4
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,4
12,2018,3
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
121,2010,16
121,2011,13
121,2012,18
121,2013,19
121,2014,22
121,2015,19
121,2016,22
121,2017,23
121,2018,22
121,2019,17
121,2020,13
121,2021,13
121,2022,13
122,2010,1
122,2011,2
122,2012,2
122,2013,2
122,2014,4
122,2015,2
122,2016,2
122,2017,2
122,2018,1
122,2019,2
122,2020,2
122,2021,2
122,2022,2
123,2010,7
123,2011,9
123,2012,10
123,2013,11
123,2014,16
123,2015,17
123,2016,17
123,2017,10
123,2018,11
123,2019,8
123,2020,10
123,2021,11
123,2022,11
124,2010,97
124,2011,83
124,2012,110
124,2013,111
124,2014,97
124,2015,82
124,2016,84
124,2017,107
124,2018,95
124,2019,106
124,2020,106
124,2021,106
124,2022,106
126,2010,79
126,2011,80
126,2012,64
126,2013,73
126,2014,79
126,2015,66
126,2016,72
126,2017,76
126,2018,63
126,2019,67
126,2020,67
126,2021,67
126,2022,67
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,1
128,2011,1
128,2012,1
128,2013,0
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,2
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,22
129,2011,22
129,2012,16
129,2013,16
129,2014,22
129,2015,22
129,2016,18
129,2017,17
129,2018,18
129,2019,31
129,2020,31
129,2021,31
129,2022,31
13,2019,6
13,2020,6
13,2021,6
13,2022,6
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,0
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,564
131,2011,594
131,2012,556
131,2013,587
131,2014,504
131,2015,582
131,2016,629
131,2017,573
131,2018,590
131,2019,603
131,2020,603
131,2021,603
131,2022,603
132,2010,43
132,2011,41
132,2012,45
132,2013,58
132,2014,56
132,2015,58
132,2016,57
132,2017,41
132,2018,41
132,2019,36
132,2020,36
132,2021,36
132,2022,36
133,2010,5
133,2011,3
133,2012,3
133,2013,5
133,2014,9
133,2015,9
133,2016,4
133,2017,7
133,2018,10
133,2019,7
133,2020,24
133,2021,39
133,2022,39
134,2010,6
134,2011,6
134,2012,6
134,2013,7
134,2014,8
134,2015,7
134,2016,6
134,2017,8
134,2018,8
134,2019,9
134,2020,9
