geo,year,fbs_grapes_and_products_excl_wine_processing
1,2010,105
1,2011,155
1,2012,137
1,2013,148
1,2014,141
1,2015,118
1,2016,98
1,2017,147
1,2018,131
1,2019,176
1,2020,217
1,2021,189
1,2022,180
10,2010,1463
10,2011,1559
10,2019,1718
10,2020,1589
10,2021,2127
10,2022,1876
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6
105,2011,7
105,2012,5
105,2013,4
105,2014,8
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,5
105,2020,4
105,2021,5
105,2022,5
106,2010,5881
106,2011,5346
106,2012,5035
106,2013,5927
106,2014,5538
106,2015,6414
106,2016,6792
106,2017,5767
106,2018,7125
106,2019,6817
106,2020,7129
106,2021,6991
106,2022,7416
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,20
108,2011,19
108,2012,18
108,2013,25
108,2014,26
108,2015,28
108,2016,35
108,2017,38
108,2018,59
108,2019,52
108,2020,42
108,2021,22
108,2022,21
11,2010,230
11,2011,369
11,2012,282
11,2013,315
11,2014,263
11,2015,299
11,2016,257
11,2017,328
11,2018,354
11,2019,302
11,2020,305
11,2021,313
11,2022,322
110,2010,107
110,2011,113
110,2012,114
110,2013,114
110,2014,121
110,2015,108
110,2016,115
110,2017,112
110,2018,114
110,2019,124
110,2020,116
110,2021,71
110,2022,69
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,20
112,2019,25
112,2020,22
112,2021,18
112,2022,29
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,4
113,2016,3
113,2017,4
113,2018,6
113,2019,5
113,2020,2
113,2021,3
113,2022,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2016,3
119,2017,4
119,2018,4
119,2019,3
119,2020,3
119,2021,4
119,2022,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,23
121,2011,20
121,2012,20
121,2013,18
121,2014,22
121,2015,28
121,2016,31
121,2017,18
121,2018,4
121,2019,10
121,2020,4
121,2021,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2012,6
126,2013,8
126,2014,8
126,2015,6
126,2016,6
126,2017,5
126,2018,6
126,2019,6
126,2020,5
126,2021,6
126,2022,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0
129,2020,12
129,2021,12
129,2022,11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,2019,6
137,2020,5
137,2021,5
137,2022,1
138,2010,49
138,2011,55
138,2012,56
138,2013,59
138,2014,56
138,2015,61
138,2016,63
138,2017,51
138,2018,55
138,2019,52
138,2020,63
138,2021,69
138,2022,76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,0
141,2016,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,1
143,2010,53
143,2011,53
143,2013,58
143,2019,65
143,2020,56
143,2021,59
143,2022,45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,243
146,2011,249
146,2012,292
146,2013,321
146,2014,299
146,2015,285
146,2016,271
146,2017,308
146,2018,329
146,2019,336
146,2020,321
146,2021,285
146,2022,263
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,2
149,2022,2
154,2010,103
154,2011,88
154,2012,103
154,2013,136
154,2014,68
154,2015,114
154,2016,112
154,2017,49
154,2018,138
154,2019,147
154,2020,128
154,2021,155
154,2022,155
156,2017,356
156,2018,377
156,2019,427
156,2020,445
156,2021,360
156,2022,518
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,68
167,2011,68
167,2012,80
167,2013,72
167,2014,74
167,2015,77
167,2016,117
167,2017,90
167,2018,92
167,2019,98
167,2020,71
167,2021,85
167,2022,83
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,3
169,2019,3
169,2020,2
169,2021,3
169,2022,3
170,2010,93
170,2011,116
170,2012,116
170,2013,125
170,2014,121
170,2015,124
170,2016,126
170,2017,163
170,2018,139
170,2019,201
170,2020,205
170,2021,200
170,2022,202
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2018,15
173,2021,1
173,2022,1
174,2010,960
174,2011,752
174,2012,853
174,2013,841
174,2014,796
174,2015,903
174,2016,908
174,2017,841
174,2018,718
174,2019,911
174,2020,860
174,2021,986
174,2022,914
181,2010,2
181,2011,2
181,2012,2
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,2
181,2020,2
181,2021,2
181,2022,2
183,2010,529
183,2011,636
183,2012,540
183,2013,796
183,2014,582
183,2015,567
183,2016,513
183,2017,673
183,2018,198
183,2019,547
183,2020,547
183,2021,761
183,2022,660
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,899
185,2011,808
185,2012,653
185,2013,800
185,2014,713
185,2015,558
185,2016,719
185,2019,660
185,2020,633
185,2021,613
185,2022,702
189,2020,0
189,2021,0
189,2022,0
19,2010,12
19,2011,12
19,2012,12
19,2013,13
19,2014,8
19,2015,12
19,2016,12
19,2017,12
19,2018,10
19,2019,13
19,2020,11
19,2021,9
19,2022,14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,32
198,2011,35
198,2012,35
198,2013,31
198,2014,18
198,2015,47
198,2016,39
198,2017,36
198,2018,25
198,2019,28
198,2020,23
198,2021,15
198,2022,19
199,2010,37
199,2011,42
199,2012,34
199,2013,29
199,2014,33
199,2015,25
199,2016,30
199,2017,28
199,2018,26
199,2019,23
199,2020,30
199,2021,28
199,2022,27
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1203
202,2011,1255
202,2012,1364
202,2013,1417
202,2014,1502
202,2015,1472
202,2016,1380
202,2017,1418
202,2018,1246
202,2019,1336
202,2020,1359
202,2021,1481
202,2022,1390
203,2010,5228
203,2011,5107
203,2012,4659
203,2013,6357
203,2014,5949
203,2015,5593
203,2016,5883
203,2017,4872
203,2018,6026
203,2019,4838
203,2020,5583
203,2021,5076
203,2022,4993
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2019,544
21,2020,469
21,2021,500
21,2022,459
211,2010,139
211,2011,137
211,2012,137
211,2013,112
211,2014,120
211,2015,109
211,2016,138
211,2017,102
211,2018,143
211,2019,132
211,2020,108
211,2021,79
211,2022,128
212,2010,34
212,2011,44
212,2012,41
212,2013,37
212,2014,19
212,2015,24
212,2016,24
212,2017,25
212,2018,22
212,2019,28
212,2020,25
212,2021,23
212,2022,24
213,2013,53
213,2014,53
213,2015,54
213,2016,72
213,2017,72
213,2018,72
213,2019,74
213,2020,75
213,2021,75
213,2022,75
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,1
216,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2018,48
222,2019,35
222,2020,50
222,2021,40
222,2022,47
223,2010,465
223,2011,456
223,2012,510
223,2013,482
223,2014,544
223,2015,478
223,2016,391
223,2017,396
223,2018,381
223,2019,849
223,2020,816
223,2021,462
223,2022,448
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,1
229,2020,1
229,2021,1
229,2022,1
230,2010,391
230,2011,312
230,2012,254
