geo,year,fbs_spices_other_production
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
100,2010,2296
100,2011,2955
100,2012,2808
100,2013,2746
100,2014,2764
100,2015,2620
100,2016,3307
100,2017,4234
100,2018,4672
100,2019,4708
101,2010,322
101,2011,293
101,2012,329
101,2013,399
101,2014,464
101,2015,551
101,2016,573
101,2017,469
101,2018,544
101,2019,564
102,2010,66
102,2011,62
102,2012,53
102,2013,40
102,2014,66
102,2015,63
102,2016,63
102,2017,64
102,2018,66
102,2019,68
106,2010,4
106,2011,4
106,2012,5
106,2013,6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,7
107,2011,7
107,2012,7
107,2013,7
107,2014,8
107,2015,8
107,2016,8
107,2017,8
107,2018,8
107,2019,8
109,2010,2
109,2011,1
109,2012,2
109,2013,3
109,2014,3
109,2015,3
109,2016,2
109,2017,2
109,2018,1
109,2019,2
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
110,2010,54
110,2011,54
110,2012,55
110,2013,53
110,2014,51
110,2015,49
110,2016,51
110,2017,48
110,2018,47
110,2019,47
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,1
114,2019,2
117,2010,5
117,2011,5
117,2012,4
117,2013,5
117,2014,6
117,2015,4
117,2016,12
117,2017,8
117,2018,4
117,2019,5
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2014,3
120,2015,3
120,2016,3
120,2017,3
120,2018,3
120,2019,3
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
126,2010,1
126,2011,2
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,7
126,2017,4
126,2018,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,5
129,2011,5
129,2012,6
129,2013,6
129,2014,6
129,2015,7
129,2016,6
129,2017,7
129,2018,7
129,2019,7
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,9
131,2011,8
131,2012,9
131,2013,10
131,2014,12
131,2015,14
131,2016,14
131,2017,15
131,2018,14
131,2019,12
133,2010,27
133,2011,27
133,2012,43
133,2013,29
133,2014,34
133,2015,34
133,2016,39
133,2017,25
133,2018,24
133,2019,17
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,0
138,2010,50
138,2011,58
138,2012,60
138,2013,71
138,2014,59
138,2015,74
138,2016,86
138,2017,140
138,2018,137
138,2019,110
143,2010,29
143,2011,30
143,2012,35
143,2013,32
143,2014,31
143,2015,32
143,2016,33
143,2017,34
143,2018,34
143,2019,34
149,2010,235
149,2011,241
149,2012,282
149,2013,264
149,2014,303
149,2015,269
149,2016,300
149,2017,308
149,2018,314
149,2019,329
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,5
158,2011,5
158,2012,5
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
158,2019,5
159,2010,168
159,2011,466
159,2012,386
159,2013,503
159,2014,174
159,2015,420
159,2016,781
159,2017,841
159,2018,707
159,2019,698
16,2010,203
16,2011,214
16,2012,236
16,2013,226
16,2014,232
16,2015,234
16,2016,239
16,2017,245
16,2018,253
16,2019,254
165,2010,54
165,2011,54
165,2012,65
165,2013,72
165,2014,75
165,2015,74
165,2016,80
165,2017,79
165,2018,78
165,2019,76
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
170,2010,11
170,2011,6
170,2012,5
170,2013,7
170,2014,16
170,2015,14
170,2016,18
170,2017,30
170,2018,25
170,2019,29
171,2010,27
171,2011,28
171,2012,28
171,2013,28
171,2014,27
171,2015,27
171,2016,27
171,2017,27
171,2018,28
171,2019,27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,16
183,2011,11
183,2012,4
183,2013,4
183,2014,4
183,2015,4
183,2016,6
183,2017,4
183,2018,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,8
185,2011,12
185,2012,6
185,2013,6
185,2014,29
185,2015,100
185,2016,89
185,2017,48
185,2018,10
185,2019,38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,2
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,4
19,2018,5
19,2019,5
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,0
2,2010,10
2,2011,13
2,2012,13
2,2013,13
2,2014,22
2,2015,18
2,2016,18
2,2017,19
2,2018,18
2,2019,19
203,2010,7
203,2011,9
203,2012,7
203,2013,5
203,2014,7
203,2015,7
203,2016,9
203,2017,11
203,2018,4
212,2010,44
212,2011,51
212,2012,56
212,2013,52
212,2014,32
212,2015,32
212,2016,32
212,2017,121
212,2018,147
212,2019,87
214,2010,35
214,2011,37
214,2012,34
214,2013,26
214,2014,22
214,2015,24
214,2016,23
214,2017,22
214,2018,23
214,2019,24
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,4
216,2010,176
216,2011,156
216,2012,159
216,2013,164
216,2014,164
216,2015,165
216,2016,169
216,2017,171
216,2018,169
216,2019,170
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
220,2019,1
222,2010,13
