geo,year,fbs_groundnut_oil_other_uses_non_food
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
130,2010,15
130,2011,17
130,2012,16
130,2013,15
130,2014,17
130,2015,17
130,2016,17
130,2017,18
130,2018,17
130,2019,17
130,2020,18
130,2021,19
130,2022,19
202,2010,2
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
202,2020,0
202,2022,2
231,2010,15
231,2011,15
231,2012,10
231,2013,15
231,2014,13
231,2015,16
231,2016,22
231,2017,18
231,2018,16
231,2019,19
231,2020,15
231,2021,18
231,2022,19
235,2014,0
235,2016,0
235,2017,0
235,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
351,2010,1036
351,2011,1010
351,2012,995
351,2013,1002
351,2014,920
351,2015,914
351,2016,898
351,2017,931
351,2018,910
351,2019,777
351,2020,1035
351,2021,1015
351,2022,1026
41,2010,1036
41,2011,1010
41,2012,995
41,2013,1002
41,2014,920
41,2015,914
41,2016,898
41,2017,931
41,2018,910
41,2019,777
41,2020,1035
41,2021,1015
41,2022,1026
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,1074
5000,2011,1050
5000,2012,1028
5000,2013,1039
5000,2014,959
5000,2015,957
5000,2016,948
5000,2017,974
5000,2018,954
5000,2019,827
5000,2020,1076
5000,2021,1064
5000,2022,1079
5100,2010,23
5100,2011,25
5100,2012,24
5100,2013,23
5100,2014,26
5100,2015,27
5100,2016,27
5100,2017,26
5100,2018,27
5100,2019,31
5100,2020,27
5100,2021,31
5100,2022,33
5101,2010,15
5101,2011,17
5101,2012,16
5101,2013,15
5101,2014,17
5101,2015,17
5101,2016,17
5101,2017,18
5101,2018,17
5101,2019,17
5101,2020,18
5101,2021,19
5101,2022,19
5104,2010,2
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5104,2020,0
5104,2022,2
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,9
5105,2015,9
5105,2016,9
5105,2017,8
5105,2018,10
5105,2019,13
5105,2020,8
5105,2021,12
5105,2022,13
5200,2010,15
5200,2011,15
5200,2012,10
5200,2013,15
5200,2014,14
5200,2015,16
5200,2016,22
5200,2017,18
5200,2018,16
5200,2019,19
5200,2020,15
5200,2021,18
5200,2022,19
5203,2010,15
5203,2011,15
5203,2012,10
5203,2013,15
5203,2014,13
5203,2015,16
5203,2016,22
5203,2017,18
5203,2018,16
5203,2019,19
5203,2020,15
5203,2021,18
5203,2022,19
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1036
5300,2011,1010
5300,2012,995
5300,2013,1002
5300,2014,920
5300,2015,914
5300,2016,898
5300,2017,931
5300,2018,910
5300,2019,777
5300,2020,1035
5300,2021,1015
5300,2022,1026
5301,2014,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,1036
5302,2011,1010
5302,2012,995
5302,2013,1002
