geo,year,fbs_pulses_other_and_products_food_supply_quantity_kg_capita_yr
1,2010,1.03
1,2011,0.95
1,2012,0.99
1,2013,1.01
1,2014,1.18
1,2015,0.89
1,2016,0.68
1,2017,0.91
1,2018,1.17
1,2019,1.21
1,2020,1.5
1,2021,1.02
1,2022,1.14
10,2010,6.99
10,2011,1.13
10,2012,0.66
10,2013,0.73
10,2014,0.49
10,2015,0.48
10,2016,0.46
10,2017,0.48
10,2018,1.14
10,2019,0.92
10,2020,0.56
10,2021,0.85
10,2022,2.92
100,2010,8.68
100,2011,8.92
100,2012,9.2
100,2013,9.04
100,2014,9.86
100,2015,9.62
100,2016,8.49
100,2017,10.33
100,2018,9.85
100,2019,9.97
100,2020,9.95
100,2021,10.59
100,2022,11.26
101,2010,0.07
101,2011,0.08
101,2012,0.1
101,2013,0.08
101,2014,0.09
101,2015,0.08
101,2016,0.07
101,2017,0.08
101,2018,0.07
101,2019,0.06
101,2020,0.06
101,2021,0.07
101,2022,0.08
102,2010,3.68
102,2011,3.66
102,2012,3.65
102,2013,3.67
102,2014,3.81
102,2015,3.14
102,2016,4.01
102,2017,4
102,2018,2.98
102,2019,2.33
102,2020,2.75
102,2021,2.82
102,2022,3.21
103,2010,2.96
103,2011,2.3
103,2012,2.03
103,2013,1.99
103,2014,2.03
103,2015,2.05
103,2016,2.01
103,2017,2.47
103,2018,2.73
103,2019,4.49
103,2020,3.92
103,2021,3.26
103,2022,6.74
104,2010,0.11
104,2011,0.08
104,2012,0.1
104,2013,0.04
104,2014,0.01
104,2015,0.05
104,2016,0.02
104,2017,0.14
104,2018,0.13
104,2019,0.37
104,2020,0.46
104,2021,0.39
104,2022,0.42
105,2010,6.69
105,2011,6.52
105,2012,7.49
105,2013,6.89
105,2014,3.71
105,2015,3.43
105,2016,3.71
105,2017,4.88
105,2018,4.07
105,2019,3.44
105,2020,2.6
105,2021,2.79
105,2022,2.99
106,2010,2.49
106,2011,2.17
106,2012,2.18
106,2013,2.22
106,2014,2.2
106,2015,2.18
106,2016,2.21
106,2017,2.21
106,2018,2.21
106,2019,2.31
106,2020,2.94
106,2021,2.97
106,2022,2.54
107,2010,0.57
107,2011,0.56
107,2012,0.58
107,2013,0.59
107,2014,0.6
107,2015,0.61
107,2016,0.62
107,2017,0.63
107,2018,0.62
107,2019,0.52
107,2020,0.53
107,2021,0.51
107,2022,0.5
108,2010,0
108,2011,0
108,2012,0.11
108,2013,0
108,2014,0.04
108,2015,0.06
108,2016,0.11
108,2017,0.14
108,2018,0.15
108,2019,0.28
108,2020,0.13
108,2021,0.42
108,2022,1.21
109,2010,0.57
109,2011,0.58
109,2012,0.54
109,2013,0.51
109,2014,0.59
109,2015,0.53
109,2016,0.39
109,2017,0.37
109,2018,0.36
109,2019,0.46
109,2020,0.43
109,2021,0.48
109,2022,0.49
11,2010,0.64
11,2011,0.66
11,2012,0.38
11,2013,0.46
11,2014,0.41
11,2015,0.46
11,2016,0.48
11,2017,0.56
11,2018,0.73
11,2019,1.04
11,2020,1.32
11,2021,1.34
11,2022,1.3
110,2010,0.39
110,2011,0.42
110,2012,0.43
110,2013,0.38
110,2014,0.4
110,2015,0.39
110,2016,0.37
110,2017,0.38
110,2018,0.38
110,2019,0.32
110,2020,0.35
110,2021,0.31
110,2022,0.34
112,2010,6.96
112,2011,7.15
112,2012,7.38
112,2013,7.26
112,2014,6.55
112,2015,6.08
112,2016,5.49
112,2017,5.68
112,2018,6.04
112,2019,4.75
112,2020,5.42
112,2021,5.65
112,2022,5.35
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.03
113,2019,0.44
113,2020,1.01
113,2021,0.56
113,2022,0.29
114,2010,3.26
114,2011,3.43
114,2012,4.49
114,2013,4.42
114,2014,5.73
114,2015,4.75
114,2016,4.16
114,2017,3.27
114,2018,3.22
114,2019,3.78
114,2020,4.78
114,2021,6.17
114,2022,5.59
115,2010,0
115,2011,0.05
115,2012,0
115,2013,0.09
115,2014,0.05
115,2015,0.01
115,2016,0.02
115,2017,0.02
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.16
117,2011,0.17
117,2012,0.17
117,2013,0.19
117,2014,0.22
117,2015,0.22
117,2016,0.22
117,2017,0.21
117,2018,0.21
117,2019,0.25
117,2020,0.29
117,2021,0.32
117,2022,0.26
118,2010,4.73
118,2011,4.72
118,2012,4.57
118,2013,5.87
118,2014,5.14
118,2015,5
118,2016,5.13
118,2017,5.47
118,2018,5.02
118,2019,5.12
118,2020,4.92
118,2021,4.73
118,2022,5.1
119,2010,0.05
119,2011,0.04
119,2012,0.05
119,2013,0.04
119,2014,0.03
119,2015,0.03
119,2016,0.22
119,2017,0.04
119,2018,0.07
119,2019,0.23
119,2020,0.09
119,2021,0.09
119,2022,0.1
12,2010,0.6
12,2011,0.6
12,2012,0.61
12,2013,0.48
12,2014,0.48
12,2015,0.47
12,2016,0.47
12,2017,0.46
12,2018,0.41
12,2019,0.17
12,2020,0.29
12,2021,0.16
12,2022,0.2
120,2010,1.93
120,2011,1.71
120,2012,1.41
120,2013,0.62
120,2014,0.78
120,2015,0.59
120,2016,0.39
120,2017,0.32
120,2018,0.43
120,2019,0.28
120,2020,0.44
120,2021,0.39
120,2022,0.19
121,2010,5.8
121,2011,5.69
121,2012,6.12
121,2013,6.45
121,2014,6.21
121,2015,4.52
121,2016,4.09
121,2017,5.73
121,2018,4.36
121,2019,4.6
121,2020,5.48
121,2021,6.32
121,2022,4.33
122,2014,0.12
