geo,year,fbs_aquatic_products_other_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2021,0
1,2022,0
10,2010,3
10,2011,2
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,1
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,125
101,2011,161
101,2012,170
101,2013,177
101,2014,202
101,2015,207
101,2016,183
101,2017,186
101,2018,203
101,2019,196
101,2020,182
101,2021,210
101,2022,210
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2021,0
103,2022,0
104,2010,24
104,2011,29
104,2012,32
104,2013,38
104,2014,43
104,2015,50
104,2016,45
104,2017,64
104,2018,77
104,2019,70
104,2020,70
104,2021,70
104,2022,70
105,2010,5
105,2011,5
105,2012,1
105,2013,4
105,2014,3
105,2015,3
105,2016,2
105,2017,1
105,2018,5
105,2019,3
105,2020,2
105,2021,0
105,2022,0
106,2010,0
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,1
116,2014,1
116,2015,0
116,2016,1
116,2017,0
116,2018,0
117,2010,34
117,2011,42
117,2012,51
117,2013,50
117,2014,45
117,2015,50
117,2016,65
117,2017,73
117,2018,71
117,2019,86
117,2020,86
117,2021,86
117,2022,86
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
