geo,year,fbs_maize_and_products_food
1,2010,16
1,2011,14
1,2012,8
1,2013,7
1,2014,14
1,2015,14
1,2016,17
1,2017,6
1,2018,16
1,2019,12
1,2020,15
1,2021,25
1,2022,17
10,2010,100
10,2011,104
10,2012,103
10,2013,104
10,2014,99
10,2015,102
10,2016,100
10,2017,103
10,2018,100
10,2019,93
10,2020,96
10,2021,94
10,2022,99
100,2010,9196
100,2011,8319
100,2012,8560
100,2013,9199
100,2014,8508
100,2015,10535
100,2016,10185
100,2017,10189
100,2018,10760
100,2019,10429
100,2020,7105
100,2021,6853
100,2022,6971
101,2010,5816
101,2011,6322
101,2012,6469
101,2013,6322
101,2014,7462
101,2015,6880
101,2016,8379
101,2017,6881
101,2018,7703
101,2019,8389
101,2020,263
101,2021,238
101,2022,271
102,2010,228
102,2011,170
102,2012,197
102,2013,179
102,2014,231
102,2015,190
102,2016,219
102,2017,225
102,2018,279
102,2019,257
102,2020,298
102,2021,254
102,2022,267
103,2010,5
103,2011,6
103,2012,8
103,2013,15
103,2014,7
103,2015,5
103,2016,10
103,2017,19
103,2018,28
103,2019,23
103,2020,21
103,2021,68
103,2022,68
104,2010,41
104,2011,43
104,2012,44
104,2013,43
104,2014,51
104,2015,52
104,2016,54
104,2017,53
104,2018,53
104,2019,64
104,2020,52
104,2021,54
104,2022,49
105,2010,161
105,2011,153
105,2012,117
105,2013,115
105,2014,147
105,2015,111
105,2016,97
105,2017,119
105,2018,115
105,2019,126
105,2020,147
105,2021,114
105,2022,125
106,2010,227
106,2011,227
106,2012,227
106,2013,227
106,2014,235
106,2015,241
106,2016,239
106,2017,240
106,2018,288
106,2019,203
106,2020,192
106,2021,173
106,2022,151
107,2010,434
107,2011,431
107,2012,453
107,2013,455
107,2014,443
107,2015,444
107,2016,448
107,2017,451
107,2018,448
107,2019,457
107,2020,594
107,2021,598
107,2022,614
108,2010,29
108,2011,29
108,2012,33
108,2013,34
108,2014,19
108,2015,11
108,2016,21
108,2017,31
108,2018,20
108,2019,14
108,2020,28
108,2021,23
108,2022,23
109,2010,20
109,2011,18
109,2012,20
109,2013,20
109,2014,24
109,2015,15
109,2016,26
109,2017,33
109,2018,33
109,2019,33
109,2020,32
109,2021,36
109,2022,37
11,2010,95
11,2011,100
11,2012,98
11,2013,99
11,2014,93
11,2015,94
11,2016,93
11,2017,95
11,2018,99
11,2019,99
11,2020,109
11,2021,113
11,2022,103
110,2010,1651
110,2011,1720
110,2012,1846
110,2013,1820
110,2014,1735
110,2015,1643
110,2016,1751
110,2017,1663
110,2018,1685
110,2019,1792
110,2020,1600
110,2021,1597
110,2022,1640
112,2010,15
112,2011,20
112,2012,18
112,2013,20
112,2014,21
112,2015,17
112,2016,18
112,2017,19
112,2018,16
112,2019,15
112,2020,16
112,2021,12
112,2022,15
113,2010,120
113,2011,122
113,2012,148
113,2013,153
113,2014,157
113,2015,157
113,2016,171
113,2017,174
113,2018,176
113,2019,191
113,2020,187
113,2021,183
113,2022,178
114,2010,3122
114,2011,3754
114,2012,3539
114,2013,3703
114,2014,3583
114,2015,4035
114,2016,3983
114,2017,3816
114,2018,3985
114,2019,3837
114,2020,3533
114,2021,3252
114,2022,3095
115,2010,8
115,2011,9
115,2012,15
115,2013,19
115,2014,20
115,2015,20
115,2016,16
115,2017,10
115,2018,9
115,2019,11
115,2020,5
115,2021,3
115,2022,6
116,2010,1116
116,2011,1196
116,2012,1251
116,2013,1249
116,2014,1228
116,2015,1361
116,2016,1380
116,2017,1405
116,2018,1435
117,2010,628
117,2011,699
117,2012,686
117,2013,611
117,2014,724
117,2015,731
117,2016,779
117,2017,783
117,2018,775
117,2019,766
117,2020,884
117,2021,835
117,2022,891
118,2010,14
118,2011,20
118,2012,20
118,2013,24
118,2014,20
118,2015,19
118,2016,16
118,2017,20
118,2018,17
118,2019,14
118,2020,14
118,2021,18
118,2022,23
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,4
12,2015,4
12,2016,4
12,2017,3
12,2018,4
12,2019,3
12,2020,4
12,2021,3
12,2022,3
120,2010,150
120,2011,155
120,2012,160
120,2013,160
120,2014,145
120,2015,150
120,2016,147
120,2017,112
120,2018,90
120,2019,83
120,2020,60
120,2021,57
120,2022,55
121,2010,18
121,2011,18
121,2012,18
121,2013,16
121,2014,19
121,2015,17
121,2016,16
121,2017,14
121,2018,15
121,2019,15
121,2020,14
121,2021,12
121,2022,14
122,2010,319
122,2011,326
122,2012,325
122,2013,305
122,2014,266
122,2015,260
122,2016,264
122,2017,235
122,2018,266
122,2019,231
122,2020,207
122,2021,213
122,2022,202
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,2
123,2020,1
123,2021,1
123,2022,1
124,2010,10
124,2011,5
124,2012,11
124,2013,12
124,2014,17
124,2015,12
124,2016,12
124,2017,12
124,2018,17
124,2019,8
124,2020,16
124,2021,19
124,2022,14
126,2010,4
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,3
126,2019,3
126,2020,9
126,2021,6
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,388
129,2011,399
129,2012,425
129,2013,373
129,2014,352
129,2015,312
129,2016,297
129,2017,270
129,2018,202
129,2019,202
129,2020,204
129,2021,196
129,2022,189
13,2019,11
13,2020,11
13,2021,12
13,2022,14
130,2010,2220
130,2011,2305
130,2012,2469
130,2013,2334
130,2014,2222
