geo,year,fbs_peas_losses
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,19
10,2011,16
10,2012,15
10,2013,16
10,2014,16
10,2015,14
10,2016,10
10,2017,20
10,2018,15
10,2019,10
100,2010,32
100,2011,49
100,2012,33
100,2013,40
100,2014,44
100,2015,42
100,2016,129
100,2017,48
100,2018,47
100,2019,38
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,3
106,2011,2
106,2012,2
106,2013,2
106,2014,1
106,2015,1
106,2016,2
106,2017,2
106,2018,2
106,2019,3
108,2010,2
108,2011,4
108,2012,2
108,2013,2
108,2014,1
108,2015,3
108,2016,1
108,2017,2
108,2018,1
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,0
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,2
126,2015,9
126,2016,12
126,2017,27
126,2018,11
126,2019,10
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,1
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,0
134,2019,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,1
143,2011,2
143,2012,1
143,2013,2
143,2014,1
143,2015,2
143,2016,0
143,2017,1
143,2018,2
143,2019,1
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,3
146,2018,2
146,2019,2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
