geo,year,fbs_spices_food_supply_kcal_capita_day
1,2010,0.41
1,2011,0.67
1,2012,0.61
1,2013,0.66
1,2014,0.76
1,2015,1.5
1,2016,1.25
1,2017,1.79
1,2018,1.7
1,2019,1.77
1,2020,2.45
1,2021,2.1
1,2022,2.24
10,2010,4.47
10,2011,4.28
10,2012,4.67
10,2013,4.21
10,2014,7.17
10,2015,7.3
10,2016,8.76
10,2017,6.89
10,2018,6.27
10,2019,6.21
10,2020,6.62
10,2021,7
10,2022,6.62
100,2010,20.23
100,2011,21.03
100,2012,19.62
100,2013,20.2
100,2014,18.68
100,2015,17.69
100,2016,20.73
100,2017,25.39
100,2018,26.01
100,2019,27.7
100,2020,25.21
100,2021,29.61
100,2022,29.64
101,2010,9.39
101,2011,9.39
101,2012,9.74
101,2013,10.48
101,2014,10.43
101,2015,10.05
101,2016,9.9
101,2017,10.78
101,2018,11.18
101,2019,12.87
101,2020,12.35
101,2021,13.67
101,2022,13.02
102,2010,7.31
102,2011,7.39
102,2012,6.61
102,2013,6.23
102,2014,6.48
102,2015,6.37
102,2016,7.29
102,2017,7.69
102,2018,8.1
102,2019,6.97
102,2020,5.94
102,2021,7.14
102,2022,5.87
103,2010,0.75
103,2011,0.86
103,2012,0.62
103,2013,0.72
103,2014,0.58
103,2015,2.12
103,2016,4.27
103,2017,3.87
103,2018,3.03
103,2019,3.36
103,2020,4.5
103,2021,3.87
103,2022,4.05
104,2010,4.35
104,2011,5.07
104,2012,3.79
104,2013,4.83
104,2014,4.39
104,2015,4.92
104,2016,4.97
104,2017,5.29
104,2018,6.99
104,2019,6.98
104,2020,6.31
104,2021,6.19
104,2022,6
105,2010,3.63
105,2011,6.87
105,2012,5.86
105,2013,5.16
105,2014,5.12
105,2015,6.6
105,2016,3.76
105,2017,5.41
105,2018,3.11
105,2019,5.82
105,2020,9.84
105,2021,10.31
105,2022,11.8
106,2010,0.89
106,2011,0.74
106,2012,0.8
106,2013,0.97
106,2014,0.74
106,2015,0.78
106,2016,0.79
106,2017,0.91
106,2018,1.43
106,2019,1.53
106,2020,1.74
106,2021,1.93
106,2022,1.92
107,2010,10.97
107,2011,10.42
107,2012,10.85
107,2013,11.27
107,2014,11.78
107,2015,12.12
107,2016,12.53
107,2017,12.71
107,2018,12.85
107,2019,14.51
107,2020,28.51
107,2021,40.66
107,2022,39.07
108,2010,1.52
108,2011,1.4
108,2012,1.6
108,2013,1.57
108,2014,1.61
108,2015,1.58
108,2016,2.16
108,2017,4.18
108,2018,1.58
108,2019,5.47
108,2020,6.31
108,2021,6
108,2022,6.65
109,2010,51.66
109,2011,52.96
109,2012,51.74
109,2013,51.43
109,2014,52.28
109,2015,52.46
109,2016,50.09
109,2017,49.83
109,2018,50.11
109,2019,55.53
109,2020,58.57
109,2021,63.78
109,2022,64.65
11,2010,7.35
11,2011,7.44
11,2012,7.81
11,2013,8.11
11,2014,7.05
11,2015,7.47
11,2016,7.51
11,2017,7.73
11,2018,8.59
11,2019,8.73
11,2020,8.8
11,2021,9.55
11,2022,10.66
110,2010,6.74
110,2011,6.73
110,2012,6.77
110,2013,6.81
110,2014,6.91
110,2015,6.87
110,2016,6.78
110,2017,6.65
110,2018,6.36
110,2019,6.61
110,2020,6.27
110,2021,6.34
110,2022,6.84
112,2010,4.09
112,2011,3.95
112,2012,4.67
112,2013,5.21
112,2014,4.2
112,2015,5.34
112,2016,4.14
112,2017,5.51
112,2018,5.54
112,2019,5.79
112,2020,6.21
112,2021,5.6
112,2022,5.17
113,2010,2.48
113,2011,2.53
113,2012,2.45
113,2013,2.65
113,2014,2.67
113,2015,2.69
113,2016,2.73
113,2017,2.8
113,2018,2.85
113,2019,3.55
113,2020,4.46
113,2021,3.98
113,2022,4.96
114,2010,1.28
114,2011,1.24
114,2012,1.17
114,2013,1.13
114,2014,1.24
114,2015,1.27
114,2016,1.21
114,2017,1.17
114,2018,1.08
114,2019,1.2
114,2020,1.36
114,2021,1.22
114,2022,1.19
115,2010,7.52
115,2011,7.67
115,2012,7.99
115,2013,7.58
115,2014,7.05
115,2015,7.03
115,2016,7.36
115,2017,5.82
115,2018,6.41
115,2019,6.42
115,2020,6.61
115,2021,6.64
115,2022,6.38
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0
116,2014,2.93
116,2015,1.61
116,2016,1.78
116,2017,0.98
116,2018,2.43
117,2010,3.69
117,2011,5
117,2012,4.13
117,2013,2.99
117,2014,3.29
117,2015,3.37
117,2016,3.16
117,2017,3.21
117,2018,3.07
117,2019,5.13
117,2020,6.03
117,2021,5.98
117,2022,4.84
118,2010,24.84
118,2011,24.61
118,2012,24.21
118,2013,27.69
118,2014,26.03
118,2015,25.56
118,2016,25.44
118,2017,23.57
118,2018,27.8
118,2019,27.87
118,2020,27.58
118,2021,29.71
118,2022,30.1
119,2010,4.26
119,2011,3.34
119,2012,3.42
119,2013,3.23
119,2014,2.94
119,2015,2.85
119,2016,2.3
119,2017,1.75
119,2018,3.57
119,2019,2.51
119,2020,6.22
119,2021,6.95
119,2022,5.24
12,2010,16.75
12,2011,16.24
12,2012,20.59
12,2013,18.21
12,2014,17.19
12,2015,17.4
12,2016,14.63
12,2017,11.93
12,2018,15.75
12,2019,9.66
12,2020,12.87
12,2021,11.74
12,2022,17.35
120,2010,18.42
120,2011,18.02
120,2012,18.83
120,2013,18.57
120,2014,19.33
120,2015,20.78
120,2016,19.92
120,2017,21.01
120,2018,20.65
120,2019,20.42
120,2020,24.41
120,2021,20.39
120,2022,19.81
121,2010,4.22
121,2011,4.56
121,2012,4.33
121,2013,4.19
121,2014,5.07
121,2015,3.95
121,2016,4.54
121,2017,5.14
121,2018,5.12
121,2019,4.91
121,2020,5.26
121,2021,6.1
121,2022,5.53
122,2010,7.16
122,2011,6.35
122,2012,6.44
122,2013,6.49
122,2014,7.09
122,2015,5.22
122,2016,7.83
122,2017,30.48
122,2018,8.22
122,2019,5.41
122,2020,6.52
122,2021,9.02
122,2022,10.12
123,2010,0.06
123,2011,0.07
123,2012,0.08
123,2013,0.07
123,2014,0.09
123,2015,0.12
123,2016,0.11
123,2017,0.12
123,2018,0.64
123,2019,0.96
123,2020,0.85
123,2021,0.95
123,2022,2
124,2010,7.16
124,2011,8.09
124,2012,11.17
124,2013,13.59
124,2014,13.14
124,2015,15.54
124,2016,11.95
124,2017,17.04
124,2018,6.93
124,2019,22.85
124,2020,9.02
124,2021,23.19
124,2022,23.95
126,2010,4.58
126,2011,9.83
126,2012,10.03
126,2013,8.77
126,2014,9.4
126,2015,10.24
126,2016,10.43
126,2017,10.44
126,2018,10.59
126,2019,2.68
126,2020,3.67
126,2021,3.57
126,2022,3.64
127,2019,1.58
127,2020,3.26
127,2021,4.04
127,2022,4.66
128,2010,5.76
128,2011,7.03
128,2012,7.15
128,2013,7.13
128,2014,6.69
128,2015,5.13
128,2016,5.51
128,2017,6.26
128,2018,6.4
128,2019,12.45
128,2020,12.52
128,2021,14.55
128,2022,14.2
129,2010,2.72
129,2011,1.9
129,2012,2.02
129,2013,3.19
129,2014,1.87
129,2015,2.2
129,2016,2.21
129,2017,1.44
129,2018,1.04
129,2019,2.67
129,2020,3.02
129,2021,1.26
129,2022,0.88
13,2019,33.35
13,2020,33.18
13,2021,36.11
13,2022,34.94
130,2010,1.82
130,2011,2.13
130,2012,2.05
130,2013,1.61
130,2014,1.79
130,2015,1.56
130,2016,1.34
130,2017,1.38
130,2018,0.82
130,2019,0.97
130,2020,1.13
130,2021,0.89
130,2022,0.6
131,2010,32.61
131,2011,32.82
131,2012,35.14
131,2013,35.47
131,2014,33.27
131,2015,33.66
131,2016,35.12
131,2017,34.43
131,2018,35.25
131,2019,36.71
131,2020,41.07
131,2021,41.2
131,2022,40.68
132,2010,29.26
132,2011,30.37
132,2012,29.99
132,2013,32.71
132,2014,29.01
132,2015,29.88
132,2016,38.15
132,2017,29.6
132,2018,34.34
132,2019,46.38
132,2020,22.76
132,2021,32.85
132,2022,40.3
133,2010,9.57
133,2011,9.53
133,2012,12.93
133,2013,8.81
133,2014,5.85
133,2015,5.56
133,2016,6.18
133,2017,7.28
133,2018,6.89
133,2019,6.13
133,2020,8.49
133,2021,8.29
133,2022,9.64
134,2010,4.07
134,2011,4.05
134,2012,4.01
134,2013,4.04
