geo,year,fbs_vegetables_feed
1,2010,25
1,2011,29
1,2012,29
1,2013,29
1,2014,162
1,2015,192
1,2016,154
1,2017,134
1,2018,71
1,2019,72
1,2020,70
1,2021,54
1,2022,53
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2021,0
10,2022,0
100,2010,1
100,2011,0
100,2012,0
100,2013,1
100,2018,0
100,2019,0
100,2020,0
102,2017,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,33
104,2011,43
104,2012,35
104,2013,35
104,2014,23
104,2015,24
104,2016,21
104,2017,21
104,2018,22
104,2019,21
104,2020,21
104,2021,21
104,2022,20
105,2010,66
105,2011,73
105,2012,65
105,2013,84
105,2014,83
105,2015,67
105,2016,64
105,2017,69
105,2018,59
105,2019,62
105,2020,59
105,2021,54
105,2022,40
106,2010,606
106,2011,550
106,2012,549
106,2013,552
106,2014,571
106,2015,567
106,2016,525
106,2017,596
106,2018,439
106,2019,303
106,2020,252
106,2021,264
106,2022,263
107,2021,0
108,2010,1124
108,2011,1382
108,2012,1398
108,2013,1743
108,2014,1803
108,2015,1894
108,2016,1939
108,2017,1919
108,2018,2077
108,2019,2147
108,2020,2308
108,2021,2411
108,2022,2359
109,2014,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,7
110,2011,7
110,2012,7
110,2013,8
110,2014,7
110,2015,8
110,2016,8
110,2017,9
110,2018,8
110,2019,7
110,2020,6
110,2021,6
110,2022,7
112,2010,6
112,2011,6
112,2012,0
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,3
112,2020,3
112,2021,2
112,2022,1
113,2010,66
113,2011,65
113,2012,81
113,2013,80
113,2014,80
113,2015,114
113,2016,110
113,2017,115
113,2018,107
113,2019,108
113,2020,110
113,2021,96
113,2022,106
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2022,0
115,2010,1
115,2011,0
115,2013,0
115,2014,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,32
116,2011,33
116,2012,40
116,2013,40
116,2014,39
116,2015,36
116,2016,35
116,2017,35
116,2018,35
117,2010,0
117,2011,0
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
119,2010,5
119,2011,16
119,2012,4
119,2013,0
119,2014,9
119,2015,6
119,2016,8
119,2017,4
119,2018,4
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2022,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
121,2020,3
121,2021,3
121,2022,3
122,2014,0
122,2017,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,9
126,2011,37
126,2012,51
126,2013,11
126,2014,12
126,2015,11
126,2016,24
126,2017,15
126,2018,19
126,2019,13
126,2020,11
126,2021,12
126,2022,13
129,2010,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,1
131,2021,0
131,2022,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,9
143,2011,9
143,2012,4
143,2014,2
143,2015,22
143,2016,22
143,2017,22
143,2018,22
143,2019,22
143,2020,22
143,2021,22
143,2022,22
146,2010,9
146,2011,9
146,2012,8
146,2013,6
146,2014,7
146,2015,8
146,2016,8
146,2017,7
146,2018,6
146,2019,7
146,2020,6
146,2021,6
146,2022,5
147,2014,0
147,2016,0
147,2022,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,54
150,2011,51
150,2012,53
150,2013,58
150,2014,52
150,2015,52
150,2016,49
150,2017,45
150,2018,37
150,2019,39
150,2020,52
150,2021,3
150,2022,2
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,41
154,2011,39
154,2012,39
154,2013,39
154,2014,53
154,2015,52
154,2016,59
154,2017,51
154,2018,64
154,2019,60
154,2020,63
154,2021,50
154,2022,50
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2015,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2013,0
165,2016,0
165,2017,0
165,2018,0
166,2010,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
166,2019,0
167,2010,1
167,2011,2
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,2
167,2022,2
169,2022,0
170,2010,98
170,2011,83
170,2012,79
170,2013,94
170,2014,95
170,2015,91
170,2016,90
170,2017,85
170,2018,109
170,2019,92
170,2020,91
