geo,year,fbs_pulses_feed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,961
10,2011,1070
10,2012,555
10,2013,716
10,2014,688
10,2015,619
10,2016,724
10,2017,911
10,2018,848
10,2019,777
10,2020,626
10,2021,807
10,2022,1000
100,2010,1661
100,2011,1797
100,2012,1765
100,2013,1873
100,2014,2264
100,2015,2145
100,2016,3358
100,2017,3711
100,2018,2446
100,2019,2929
100,2020,2731
100,2021,2820
100,2022,3106
101,2010,3
101,2011,4
101,2012,10
101,2013,12
101,2014,10
101,2015,6
101,2016,5
101,2017,5
101,2018,6
101,2019,6
101,2020,8
101,2021,9
101,2022,8
102,2010,96
102,2011,92
102,2012,66
102,2013,76
102,2014,121
102,2015,72
102,2016,147
102,2017,139
102,2018,85
102,2019,79
102,2020,90
102,2021,74
102,2022,99
103,2010,7
103,2011,3
103,2012,5
103,2013,5
103,2014,5
103,2015,2
103,2016,4
103,2017,6
103,2018,5
103,2019,9
103,2020,6
103,2021,23
103,2022,43
104,2010,8
104,2011,8
104,2012,8
104,2013,9
104,2014,11
104,2015,32
104,2016,33
104,2017,42
104,2018,35
104,2019,45
104,2020,53
104,2021,49
104,2022,60
105,2010,4
105,2011,5
105,2012,4
105,2013,9
105,2014,7
105,2015,9
105,2016,6
105,2017,8
105,2018,5
105,2019,4
105,2020,19
105,2021,73
105,2022,54
106,2010,119
106,2011,117
106,2012,96
106,2013,68
106,2014,110
106,2015,108
106,2016,120
106,2017,154
106,2018,171
106,2019,200
106,2020,234
106,2021,203
106,2022,186
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,27
108,2011,61
108,2012,36
108,2013,41
108,2014,42
108,2015,31
108,2016,30
108,2017,86
108,2018,136
108,2019,71
108,2020,58
108,2021,56
108,2022,26
109,2010,5
109,2011,5
109,2012,13
109,2013,13
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,5
109,2019,4
109,2020,4
109,2021,4
109,2022,3
11,2010,49
11,2011,53
11,2012,39
11,2013,38
11,2014,48
11,2015,51
11,2016,59
11,2017,54
11,2018,50
11,2019,40
11,2020,40
11,2021,42
11,2022,42
110,2010,27
110,2011,42
110,2012,49
110,2013,47
110,2014,52
110,2015,40
110,2016,41
110,2017,46
110,2018,70
110,2019,60
110,2020,62
110,2021,60
110,2022,65
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,8
112,2015,6
112,2016,9
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,2
112,2022,1
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,89
113,2016,89
113,2017,93
113,2018,97
113,2019,112
113,2020,111
113,2021,92
113,2022,82
114,2010,39
114,2011,72
114,2012,105
114,2013,107
114,2014,187
114,2015,229
114,2016,171
114,2017,98
114,2018,113
114,2019,45
114,2020,53
114,2021,66
114,2022,70
115,2010,1
115,2011,1
115,2012,3
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,1
115,2019,57
115,2020,95
115,2021,117
115,2022,164
116,2015,0
117,2010,20
117,2011,36
117,2012,32
117,2013,25
