geo,year,fbs_sugar_sweeteners_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,4
10,2011,8
10,2012,4
10,2013,9
10,2014,21
10,2015,33
10,2016,22
10,2017,30
10,2018,29
10,2019,21
10,2020,17
10,2021,18
10,2022,23
100,2010,3349
100,2011,2325
100,2012,2906
100,2013,2989
100,2014,2980
100,2015,2902
100,2016,3069
100,2017,3007
100,2018,3086
100,2019,2671
100,2020,2509
100,2021,2550
100,2022,4034
101,2010,415
101,2011,448
101,2012,588
101,2013,512
101,2014,424
101,2015,587
101,2016,555
101,2017,533
101,2018,538
101,2019,457
101,2020,459
101,2021,425
101,2022,495
102,2010,4
102,2011,6
102,2012,4
102,2013,3
102,2014,5
102,2015,5
102,2016,8
102,2017,9
102,2018,7
102,2019,9
102,2020,10
102,2021,8
102,2022,8
103,2010,90
103,2011,293
103,2012,377
103,2013,204
103,2014,240
103,2015,412
103,2016,300
103,2017,391
103,2018,343
103,2019,306
103,2020,427
103,2021,345
103,2022,403
104,2010,43
104,2011,40
104,2012,39
104,2013,60
104,2014,61
104,2015,74
104,2016,73
104,2017,76
104,2018,75
104,2019,75
104,2020,76
104,2021,84
104,2022,100
105,2010,226
105,2011,256
105,2012,277
105,2013,249
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,191
106,2011,191
106,2012,171
106,2013,184
106,2014,243
106,2015,194
106,2016,213
106,2017,216
106,2018,284
106,2019,199
106,2020,56
106,2021,62
106,2022,57
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,472
11,2011,506
11,2012,480
11,2013,398
11,2014,218
11,2015,222
11,2016,222
11,2017,221
11,2018,229
11,2019,327
11,2020,445
11,2021,576
11,2022,440
110,2010,13
110,2011,12
110,2012,13
110,2013,14
110,2014,13
110,2015,15
110,2016,9
110,2017,13
110,2018,14
110,2019,12
110,2020,12
110,2021,12
110,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
117,2010,270
117,2011,246
117,2012,436
117,2013,464
117,2014,6
117,2015,7
117,2016,7
117,2017,8
117,2018,8
117,2019,7
117,2020,6
117,2021,6
117,2022,7
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,2
118,2020,2
118,2021,1
118,2022,0
119,2010,3
119,2011,4
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1
12,2011,2
12,2012,9
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2010,16
120,2011,18
120,2012,18
120,2013,29
120,2014,27
120,2015,53
120,2016,42
120,2017,77
120,2018,79
120,2019,36
120,2020,5
120,2021,21
120,2022,26
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
