geo,year,fbs_animal_fats_fat_supply_quantity_g_capita_day
1,2010,9.82
1,2011,10.15
1,2012,11.47
1,2013,11.89
1,2014,13.49
1,2015,12.92
1,2016,14.16
1,2017,16.05
1,2018,17.08
1,2019,17.81
1,2020,18.74
1,2021,17.84
1,2022,18.4
10,2010,15.68
10,2011,16.87
10,2012,15.62
10,2013,15.16
10,2014,17.08
10,2015,18.38
10,2016,18.38
10,2017,18.61
10,2018,18.37
10,2019,17.24
10,2020,16.52
10,2021,16.04
10,2022,13.93
100,2010,7.29
100,2011,7.28
100,2012,7.52
100,2013,7.77
100,2014,7.91
100,2015,8.09
100,2016,8.3
100,2017,8.63
100,2018,8.95
100,2019,9.1
100,2020,9.21
100,2021,10.09
100,2022,9.35
101,2010,0.78
101,2011,0.81
101,2012,0.82
101,2013,0.97
101,2014,0.61
101,2015,1.24
101,2016,1.09
101,2017,0.98
101,2018,1.06
101,2019,2.52
101,2020,2.52
101,2021,0.55
101,2022,0.81
102,2010,7.58
102,2011,7.61
102,2012,7.96
102,2013,7.61
102,2014,7.89
102,2015,5.44
102,2016,6.21
102,2017,6.63
102,2018,6.09
102,2019,5.91
102,2020,6
102,2021,5.98
102,2022,5.33
103,2010,1.1
103,2011,0.91
103,2012,0.98
103,2013,0.86
103,2014,6.23
103,2015,4.82
103,2016,5.73
103,2017,5.7
103,2018,5.41
103,2019,4.94
103,2020,3.8
103,2021,5.21
103,2022,4.73
104,2010,18.1
104,2011,18.66
104,2012,19.47
104,2013,18.72
104,2014,21.13
104,2015,20.48
104,2016,20.75
104,2017,21.81
104,2018,18.09
104,2019,15.61
104,2020,15.69
104,2021,21.54
104,2022,23.55
105,2010,3.72
105,2011,3.63
105,2012,3.61
105,2013,3.64
105,2014,3.48
105,2015,3.43
105,2016,3.91
105,2017,3.82
105,2018,4.07
105,2019,4.96
105,2020,6.77
105,2021,5.32
105,2022,4.93
106,2010,17.18
106,2011,16.84
106,2012,18.61
106,2013,17.87
106,2014,16.75
106,2015,16.67
106,2016,16.15
106,2017,16.59
106,2018,16.08
106,2019,17.51
106,2020,16.92
106,2021,16.72
106,2022,16.42
107,2010,0.3
107,2011,0.29
107,2012,0.29
107,2013,0.32
107,2014,0.29
107,2015,0.31
107,2016,0.33
107,2017,0.35
107,2018,0.32
107,2019,0.35
107,2020,0.36
107,2021,0.31
107,2022,0.24
108,2010,5.72
108,2011,6.22
108,2012,5.79
108,2013,6.18
108,2014,7.12
108,2015,6.32
108,2016,6.66
108,2017,6.1
108,2018,5.96
108,2019,6.85
108,2020,8.72
108,2021,7.19
108,2022,6.06
109,2010,4.92
109,2011,6.52
109,2012,7.55
109,2013,7.69
109,2014,7.94
109,2015,8.32
109,2016,8.64
109,2017,9.68
109,2018,8.18
109,2019,7.48
109,2020,6.15
109,2021,6.99
109,2022,8.33
11,2010,46.04
11,2011,46.44
11,2012,48.7
11,2013,47.64
11,2014,43.59
11,2015,44.17
11,2016,45.11
11,2017,44.85
11,2018,44.85
11,2019,45.94
11,2020,44.66
11,2021,43.63
11,2022,42.78
110,2010,3.55
110,2011,3.48
110,2012,3.7
110,2013,3.09
110,2014,3.39
110,2015,3.41
110,2016,3.3
110,2017,3.38
110,2018,3.5
110,2019,3.68
110,2020,3.61
110,2021,3.67
110,2022,3.78
112,2010,3.85
112,2011,3.95
112,2012,4.43
112,2013,3.93
112,2014,3.98
112,2015,3.68
112,2016,3.4
112,2017,3.11
112,2018,4.14
112,2019,4.29
112,2020,4.13
112,2021,4.94
112,2022,5.09
113,2010,2.12
113,2011,2.04
113,2012,2.27
113,2013,2.92
113,2014,2.46
113,2015,2.45
113,2016,2.44
113,2017,3.8
113,2018,2.72
113,2019,3.25
113,2020,4.11
113,2021,4.76
113,2022,5.1
114,2010,1.93
114,2011,1.96
114,2012,1.93
114,2013,2.1
114,2014,2.06
114,2015,1.91
114,2016,1.94
114,2017,1.97
114,2018,2.05
114,2019,2.15
114,2020,2.04
114,2021,1.99
114,2022,1.96
115,2010,1.57
115,2011,1.62
115,2012,1.5
115,2013,1.48
115,2014,1.68
115,2015,1.58
115,2016,1.47
115,2017,1.6
115,2018,1.65
115,2019,1.58
115,2020,1.71
115,2021,1.6
115,2022,1.6
116,2010,0.68
116,2011,0.67
116,2012,0.69
116,2013,0.69
116,2014,0.66
116,2015,0.71
116,2016,0.75
116,2017,0.76
116,2018,0.76
117,2010,7.58
117,2011,7.42
117,2012,7.38
117,2013,8.05
117,2014,8.04
117,2015,8.5
117,2016,8.73
117,2017,8.64
117,2018,9.7
117,2019,8.93
117,2020,9.11
117,2021,9.52
117,2022,10.1
118,2010,5.08
118,2011,3.9
118,2012,5.7
118,2013,5.81
118,2014,5.63
118,2015,5.37
118,2016,4.99
118,2017,4.55
118,2018,7.58
118,2019,7.46
118,2020,8.16
118,2021,7.92
118,2022,6.98
119,2010,28.36
119,2011,28.45
119,2012,30.89
119,2013,29.63
119,2014,29.83
119,2015,28.15
119,2016,27.55
119,2017,27.83
119,2018,27.52
119,2019,25.91
119,2020,31.96
119,2021,32.98
119,2022,29.73
12,2010,11.83
12,2011,8.4
12,2012,10.8
12,2013,9.47
12,2014,9.58
12,2015,7.64
12,2016,7.11
12,2017,8.65
12,2018,6.33
12,2019,7.14
12,2020,6.12
12,2021,9.39
12,2022,8.25
120,2010,2.2
120,2011,2.15
120,2012,2.23
120,2013,2.31
120,2014,2.39
120,2015,2.46
120,2016,2.73
120,2017,2.91
120,2018,2.87
120,2019,3.23
120,2020,3.54
120,2021,3.35
120,2022,3.44
121,2010,4.78
121,2011,4.69
121,2012,4.2
121,2013,4.11
121,2014,4.53
121,2015,4.06
121,2016,4.07
121,2017,4.06
121,2018,4.64
121,2019,4.49
121,2020,2.86
121,2021,3.48
121,2022,4.55
122,2010,1.13
122,2011,1.26
