geo,year,fbs_cereals_other_feed
1,2010,9
1,2011,1
1,2012,1
1,2013,2
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,3
1,2020,8
1,2021,2
1,2022,2
10,2010,464
10,2011,330
10,2012,266
10,2013,162
10,2014,119
10,2015,135
10,2016,121
10,2017,140
10,2018,84
10,2019,78
10,2020,75
10,2021,128
10,2022,112
100,2013,195
100,2015,133
100,2016,171
100,2017,28
100,2018,187
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,21
101,2011,16
101,2012,10
101,2013,13
101,2014,18
101,2015,26
101,2016,21
101,2017,15
101,2018,22
101,2019,103
101,2020,5
101,2021,7
101,2022,9
102,2010,0
102,2011,0
102,2012,0
102,2014,1
102,2015,1
102,2016,0
102,2017,1
102,2018,2
102,2019,3
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,2
103,2015,2
103,2016,3
103,2017,3
103,2018,10
103,2019,1
103,2020,1
103,2021,25
103,2022,45
104,2010,88
104,2011,82
104,2012,77
104,2013,42
104,2014,33
104,2015,28
104,2016,53
104,2017,61
104,2018,60
104,2019,50
104,2020,60
104,2021,26
104,2022,34
105,2010,79
105,2011,71
105,2012,55
105,2013,69
105,2014,19
105,2015,15
105,2016,13
105,2017,13
105,2018,9
105,2019,10
105,2020,20
105,2021,26
105,2022,18
106,2010,95
106,2011,90
106,2012,59
106,2013,117
106,2014,130
106,2015,174
106,2016,174
106,2017,186
106,2018,139
106,2019,137
106,2020,133
106,2021,130
106,2022,168
107,2010,1
107,2011,2
107,2012,6
107,2013,6
107,2014,12
107,2015,14
107,2016,17
107,2017,13
107,2018,15
107,2019,20
107,2020,26
107,2021,34
107,2022,18
108,2010,115
108,2011,296
108,2012,334
108,2013,280
108,2014,254
108,2015,529
108,2016,452
108,2017,226
108,2018,262
108,2019,319
108,2020,335
108,2021,359
108,2022,342
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
109,2021,0
109,2022,0
11,2010,326
11,2011,272
11,2012,265
11,2013,284
11,2014,352
11,2015,348
11,2016,367
11,2017,312
11,2018,277
11,2019,287
11,2020,307
11,2021,269
11,2022,277
110,2010,107
110,2011,152
110,2012,94
110,2013,146
110,2014,67
110,2015,113
110,2016,34
110,2017,41
110,2018,66
110,2019,38
110,2020,14
110,2021,11
110,2022,33
112,2010,0
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,3
112,2016,1
112,2017,1
112,2018,2
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,1
113,2011,2
113,2012,1
113,2013,2
113,2014,1
113,2015,1
113,2016,1
113,2017,8
113,2018,4
113,2019,1
113,2020,6
113,2021,6
113,2022,4
114,2010,195
114,2011,135
114,2012,133
114,2013,149
114,2014,0
114,2015,0
114,2016,60
114,2017,8
114,2018,4
114,2019,51
114,2020,180
114,2021,588
114,2022,564
115,2010,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,34
115,2018,0
115,2019,0
115,2020,0
115,2021,28
115,2022,10
116,2015,1
116,2018,0
117,2010,10
117,2011,10
117,2012,40
117,2013,45
117,2014,33
117,2015,16
117,2016,25
117,2017,23
117,2018,48
117,2019,46
117,2020,52
117,2021,99
117,2022,121
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,4
118,2015,15
118,2016,9
118,2017,6
118,2018,10
118,2019,0
118,2020,10
118,2021,8
118,2022,0
119,2010,44
119,2011,34
119,2012,64
119,2013,49
119,2014,44
119,2015,35
119,2016,54
119,2017,43
119,2018,38
119,2019,41
119,2020,62
119,2021,41
119,2022,58
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,4
120,2012,1
120,2013,4
120,2014,5
120,2015,1
120,2016,3
120,2017,6
120,2018,0
120,2019,15
120,2020,13
120,2021,10
120,2022,7
121,2010,8
121,2011,8
121,2012,8
121,2013,7
121,2014,6
121,2015,9
121,2016,7
121,2017,8
121,2018,7
121,2019,10
121,2020,7
121,2021,5
121,2022,6
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
