geo,year,fbs_sugar_beet_other_uses_non_food
108,2010,10
108,2011,13
108,2012,10
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2013,1024
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
255,2010,50
255,2011,50
255,2012,50
255,2013,50
255,2014,47
255,2015,47
255,2016,8
255,2017,57
255,2018,50
255,2019,36
255,2020,34
255,2021,31
255,2022,37
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,5572
5000,2011,6597
5000,2012,5731
5000,2013,6906
5000,2014,12153
5000,2015,2061
5000,2016,5764
5000,2017,8234
5000,2018,1601
5000,2019,5376
5000,2020,1131
5000,2021,3201
5000,2022,3600
5100,2021,0
5100,2022,0
5103,2021,0
5103,2022,0
52,2010,120
52,2011,116
52,2012,70
52,2013,95
52,2014,35
52,2015,36
52,2016,62
52,2017,82
52,2018,55
52,2019,44
52,2020,47
52,2021,10
52,2022,15
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,130
5300,2011,129
5300,2012,80
5300,2013,95
5300,2014,35
5300,2015,36
5300,2016,62
5300,2017,82
5300,2018,55
5300,2019,44
5300,2020,47
5300,2021,10
5300,2022,15
5301,2010,10
5301,2011,13
5301,2012,10
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5305,2010,120
5305,2011,116
5305,2012,70
5305,2013,95
5305,2014,35
5305,2015,36
5305,2016,62
5305,2017,82
5305,2018,55
5305,2019,44
5305,2020,47
5305,2021,10
5305,2022,15
5400,2010,5442
5400,2011,6468
5400,2012,5651
5400,2013,6812
5400,2014,12118
5400,2015,2025
5400,2016,5702
5400,2017,8152
5400,2018,1546
5400,2019,5332
5400,2020,1084
5400,2021,3191
5400,2022,3585
5401,2010,1
5401,2011,1
5401,2012,7
5401,2013,1074
5401,2014,18
5401,2015,20
5401,2016,25
5401,2017,23
5401,2018,20
5401,2019,17
5401,2020,8
5401,2021,5
5401,2022,4
5404,2010,5441
5404,2011,6467
5404,2012,5644
5404,2013,5738
5404,2014,12100
5404,2015,2005
5404,2016,5678
5404,2017,8129
5404,2018,1526
5404,2019,5315
5404,2020,1075
5404,2021,3186
5404,2022,3581
5707,2010,5442
5707,2011,6468
5707,2012,5651
5707,2013,6812
5707,2014,12118
5707,2015,2025
5707,2016,5702
5707,2017,8152
5707,2018,1546
5707,2019,5332
5707,2020,1084
5707,2021,3191
5707,2022,3585
5802,2010,130
5802,2011,129
5802,2012,80
5802,2013,95
5802,2014,35
5802,2015,36
5802,2016,62
5802,2017,82
5802,2018,55
5802,2019,44
5802,2020,47
5802,2021,10
5802,2022,15
5817,2021,0
5817,2022,0
59,2021,0
59,2022,0
68,2010,5391
68,2011,6417
68,2012,5594
68,2013,5688
68,2014,12053
68,2015,1957
68,2016,5669
68,2017,8072
68,2018,1476
68,2019,5279
68,2020,1041
68,2021,3154
68,2022,3544
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
97,2010,1
97,2011,1
97,2012,7
97,2013,50
97,2014,18
97,2015,20
97,2016,25
97,2017,23
97,2018,20
97,2019,17
97,2020,8
97,2021,5
97,2022,4
