geo,year,fbs_aquatic_animals_others_food_supply_kcal
1,2011,8.84
1,2012,1.36
1,2013,0.68
1,2017,0.68
1,2018,3.4
1,2019,1.89
1,2020,1.37
1,2021,2.09
1,2022,2.09
10,2010,3458.03
10,2011,4301.44
10,2012,1846.98
10,2013,2416.62
10,2014,569.64
10,2015,449.99
10,2016,368.13
10,2017,517.95
10,2018,583.22
10,2019,595.66
10,2020,4638.88
10,2021,720.54
10,2022,720.54
100,2010,60.87
100,2011,126.75
100,2012,30.39
100,2013,149.98
100,2014,102.64
100,2015,98.69
100,2016,55.88
100,2017,15.33
100,2018,62.62
100,2019,36.77
100,2020,120.14
100,2021,86.25
100,2022,86.25
101,2010,3777.25
101,2011,35379.28
101,2012,16785.08
101,2013,3681.73
101,2014,28873.99
101,2015,66087.93
101,2016,58224.96
101,2017,36899.7
101,2018,21320.1
101,2019,11366.34
101,2020,19136.28
101,2021,13755.84
101,2022,13755.84
102,2010,3811.73
102,2011,389.93
102,2012,782.27
102,2015,157.98
102,2016,701.58
102,2017,1157.77
102,2018,488.52
102,2019,446.13
102,2020,11.62
102,2021,17.19
102,2022,17.19
103,2013,4.08
103,2014,2.72
103,2016,2.61
103,2017,1.16
103,2018,2.04
103,2019,13.57
103,2020,5.16
103,2021,2.29
103,2022,2.29
104,2010,24.76
104,2011,20.68
104,2012,1.36
104,2013,5.72
104,2014,5.69
104,2015,18.3
104,2016,31.9
104,2017,26.99
104,2018,3.32
104,2019,9.35
104,2020,9.35
104,2021,9.35
104,2022,9.35
105,2012,82.65
105,2013,48.25
105,2014,15.04
105,2015,72.45
105,2016,65.62
105,2017,95.21
105,2018,15.17
105,2019,9.58
105,2020,31.14
105,2021,21.97
105,2022,21.97
106,2010,6.26
106,2011,1.44
106,2012,106.27
106,2013,144.35
106,2014,199.15
106,2015,271.48
106,2016,312.48
106,2017,380.3
106,2018,123.33
106,2019,239.42
106,2020,239.42
106,2021,239.42
106,2022,239.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1.36
107,2016,2.04
107,2017,3.4
107,2018,6.09
107,2019,12.46
107,2020,12.46
107,2021,12.46
107,2022,12.46
108,2010,31.3
108,2011,47
108,2012,26.89
108,2013,29.35
108,2014,50.21
108,2015,43.38
108,2016,63.68
108,2017,37.54
108,2018,9.87
108,2019,9.41
108,2020,9.41
108,2021,9.41
108,2022,9.41
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,50.32
109,2015,40.12
109,2016,72.65
109,2017,96.56
109,2018,80.84
109,2019,57.37
109,2020,57.37
109,2021,57.37
109,2022,57.37
11,2010,184.28
11,2011,184.96
11,2012,93.92
11,2013,77.9
11,2014,51.48
11,2015,44.14
11,2016,54.34
11,2017,54.06
11,2018,43.66
11,2019,53.04
11,2020,41.81
11,2021,53.7
11,2022,53.7
110,2010,11856.19
110,2011,9542.49
110,2012,5512.75
110,2013,5658.29
110,2014,7595.28
110,2015,4304.15
110,2016,3990.92
110,2017,8921.18
110,2018,4289.24
110,2019,3942.07
110,2020,3942.07
110,2021,3942.07
110,2022,3942.07
112,2012,0.96
112,2013,1.93
112,2014,1.64
112,2015,4.81
112,2016,5.3
112,2017,13.68
112,2018,11.22
112,2019,2.68
112,2020,1.35
112,2021,4.55
112,2022,4.55
113,2018,5.48
113,2020,0.01
113,2021,0.22
113,2022,0.22
114,2010,10.59
114,2011,22.14
114,2012,17.33
114,2013,23.11
114,2014,11.55
114,2015,82.32
114,2016,2.89
114,2017,6.26
114,2018,7.22
114,2019,6.92
114,2020,88.82
114,2021,72.73
114,2022,72.73
115,2010,28.88
115,2011,33.7
115,2012,33.7
115,2013,43.9
115,2014,36.42
115,2015,34.38
115,2016,33.7
115,2017,38.51
115,2018,72.62
115,2019,139.83
115,2020,171.29
115,2021,141.28
115,2022,141.28
116,2010,108.32
116,2011,113.13
116,2012,8.67
116,2013,40.92
116,2014,13.48
116,2015,49.58
116,2016,68.05
116,2017,47.07
116,2018,134.3
117,2010,50908.6
117,2011,57296.29
117,2012,20614.28
117,2013,18940.16
117,2014,21991.23
117,2015,28295.74
117,2016,31720.16
117,2017,25975.91
117,2018,32044.57
117,2019,28220.92
117,2020,28220.92
117,2021,28220.92
117,2022,28220.92
118,2010,0
118,2011,0
118,2012,2.5
118,2013,37.4
118,2014,33.68
118,2015,52.4
118,2016,17.96
118,2017,21.65
118,2018,18.93
118,2019,33.12
118,2020,33.12
118,2021,33.12
118,2022,33.12
119,2010,2.04
119,2011,0
119,2012,2.04
