geo,year,fbs_groundnuts_fat_supply_quantity_g_capita_day
1,2010,0.37
1,2011,0.58
1,2012,0.29
1,2013,0.51
1,2014,0.54
1,2015,0.53
1,2016,0.4
1,2017,0.85
1,2018,0.34
1,2019,0.98
1,2020,0.6
1,2021,0.61
1,2022,0.86
10,2010,1.61
10,2011,1.52
10,2012,1.62
10,2013,1.61
10,2014,1.67
10,2015,1.81
10,2016,1.67
10,2017,2.1
10,2018,2.05
10,2019,1.75
10,2020,2.33
10,2021,1.93
10,2022,2.29
100,2010,0.57
100,2011,0.39
100,2012,0.33
100,2013,1.78
100,2014,2.01
100,2015,1.62
100,2016,1.07
100,2017,1.06
100,2018,1.68
100,2019,2.83
100,2020,3.68
100,2021,3.37
100,2022,3.07
101,2010,4.27
101,2011,3.75
101,2012,3.81
101,2013,4.16
101,2014,3.74
101,2015,3.37
101,2016,3.25
101,2017,3.45
101,2018,3.46
101,2019,3.39
101,2020,3.13
101,2021,3
101,2022,2.54
102,2010,0.6
102,2011,0.52
102,2012,0.68
102,2013,0.74
102,2014,0.3
102,2015,0.28
102,2016,0.37
102,2017,0.34
102,2018,0.32
102,2019,0.35
102,2020,0.27
102,2021,0.36
102,2022,0.39
103,2014,0.04
103,2015,0.02
103,2016,0.01
103,2017,0.01
103,2018,0.08
103,2019,0.09
103,2020,0.05
103,2021,0.42
103,2022,0.57
104,2010,1.42
104,2011,1.81
104,2012,1.26
104,2013,1.27
104,2014,1.39
104,2015,1.46
104,2016,1.66
104,2017,1.51
104,2018,1.62
104,2019,1.54
104,2020,1.96
104,2021,2.27
104,2022,1.97
105,2010,1.87
105,2011,1.92
105,2012,2.27
105,2013,2.65
105,2014,2.26
105,2015,2.08
105,2016,2.39
105,2017,2.55
105,2018,1.57
105,2019,2.06
105,2020,2.36
105,2021,2.87
105,2022,2.89
106,2010,0.42
106,2011,0.42
106,2012,0.42
106,2013,0.49
106,2014,0.42
106,2015,0.46
106,2016,0.53
106,2017,0.53
106,2018,0.45
106,2019,0.49
106,2020,0.43
106,2021,0.53
106,2022,0.56
107,2010,1.96
107,2011,1.92
107,2012,1.58
107,2013,1.61
107,2014,2.28
107,2015,3.54
107,2016,3.88
107,2017,3.96
107,2018,1.95
107,2019,4.23
107,2020,3.8
107,2021,5.29
107,2022,4.08
108,2010,0.47
108,2011,0.55
108,2012,0.9
108,2013,0.78
108,2014,0.76
108,2015,1.03
108,2016,0.8
108,2017,0.67
108,2018,0.97
108,2019,0.49
108,2020,0.74
108,2021,0.93
108,2022,1.06
109,2010,1.17
109,2011,1.4
109,2012,1.32
109,2013,1.38
109,2014,1.21
109,2015,1.22
109,2016,1.32
109,2017,1.3
109,2018,1.65
109,2019,1.28
109,2020,1.21
109,2021,1.51
109,2022,1.48
11,2010,1.12
11,2011,1.13
11,2012,1.04
11,2013,1.31
11,2014,1.16
11,2015,1.23
11,2016,1.28
11,2017,1.33
11,2018,1.64
11,2019,1.03
11,2020,1.33
11,2021,1.54
11,2022,1.61
110,2010,1.08
110,2011,1.02
110,2012,0.96
110,2013,0.96
110,2014,1.04
110,2015,0.95
110,2016,0.94
110,2017,1.04
110,2018,1.06
110,2019,1.02
110,2020,1.03
110,2021,0.88
110,2022,0.99
112,2010,1.44
112,2011,1.49
112,2012,1.51
112,2013,1.7
112,2014,1.5
112,2015,1.48
112,2016,1.63
112,2017,1.12
112,2018,1.1
112,2019,0.98
112,2020,1.2
112,2021,0.96
112,2022,0.63
113,2010,0.04
113,2011,0.04
113,2012,0.04
113,2013,0.05
113,2014,0.03
113,2015,0.07
113,2016,0.07
113,2017,0.08
113,2018,0.21
113,2019,0.18
113,2020,0.46
113,2021,0.54
113,2022,0.58
114,2010,0.59
114,2011,0.86
114,2012,0.86
114,2013,1.88
114,2014,1.28
114,2015,1.01
114,2016,0.33
114,2017,0.48
114,2018,0.75
114,2019,0.91
114,2020,0.76
114,2021,0.65
114,2022,0.67
115,2010,1.08
115,2011,1.09
115,2012,1.45
115,2013,1.28
115,2014,1.2
115,2015,1.47
115,2016,1.34
115,2017,0.87
115,2018,0.85
115,2019,0.8
115,2020,0.83
115,2021,0.98
115,2022,0.96
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.02
117,2010,1.05
117,2011,1.02
117,2012,1.02
117,2013,1.01
117,2014,1.02
117,2015,1.01
117,2016,1.02
117,2017,1.03
117,2018,1
117,2019,0.97
117,2020,0.99
117,2021,1.08
117,2022,1.11
118,2010,0.38
118,2011,0.23
118,2012,0.21
118,2013,0.11
118,2014,0.3
118,2015,0.32
118,2016,0.32
118,2017,0.3
118,2018,0.2
118,2019,0.17
118,2020,0.24
118,2021,0.25
118,2022,0.36
119,2010,0.66
119,2011,0.83
119,2012,0.74
119,2013,0.8
119,2014,0.85
119,2015,0.82
119,2016,0.84
119,2017,0.95
119,2018,0.84
119,2019,0.88
119,2020,0.83
119,2021,0.94
119,2022,0.85
12,2010,0.56
12,2011,0.6
12,2012,2.72
12,2013,1.92
12,2014,0.96
12,2015,1.2
12,2016,1.12
12,2017,1.13
12,2018,1.57
12,2019,1.21
12,2020,1.32
12,2021,0.92
12,2022,1.51
120,2010,2.87
120,2011,2.84
120,2012,2.84
120,2013,2.77
120,2014,2.77
120,2015,3.39
120,2016,2.89
120,2017,2.56
120,2018,2.55
120,2019,1.54
120,2020,1.8
120,2021,2.01
120,2022,2
121,2010,1.6
121,2011,1.22
121,2012,1.26
121,2013,1.21
121,2014,1.24
121,2015,1.19
121,2016,1.12
121,2017,1.18
121,2018,1.37
121,2019,1.23
121,2020,1
121,2021,1.08
121,2022,1.12
122,2014,0.16
122,2015,0.29
122,2016,0.22
122,2017,0.55
122,2018,0.79
122,2019,0.54
122,2020,0.43
122,2021,0.32
122,2022,0.55
123,2010,0.99
123,2011,0.96
123,2012,1.09
123,2013,1.15
123,2014,1.22
123,2015,1.14
123,2016,1.09
123,2017,1.13
123,2018,1.14
123,2019,1.21
123,2020,1.27
123,2021,1.33
123,2022,1.33
124,2010,0.82
124,2011,0.59
124,2012,0.75
124,2013,0.76
124,2014,0.82
124,2015,0.96
124,2016,0.8
124,2017,0.99
124,2018,1.19
124,2019,1.64
124,2020,1.35
124,2021,1.26
124,2022,1.39
126,2010,0.93
126,2011,1.07
126,2012,1.11
126,2013,0.98
126,2014,1.21
126,2015,1.23
126,2016,1.28
126,2017,1.24
126,2018,1.15
126,2019,1.27
126,2020,1.71
126,2021,1.19
126,2022,1.21
127,2019,0.15
127,2020,0.47
127,2021,0.33
127,2022,0.41
128,2010,2.42
128,2011,2.91
128,2012,2.53
128,2013,1.75
128,2014,2.92
128,2015,2.45
128,2016,2.62
128,2017,1.87
128,2018,1.84
128,2019,1.38
128,2020,1.85
128,2021,1.53
128,2022,1.31
129,2010,0.12
129,2011,0.12
129,2012,0.08
129,2013,0.17
129,2014,0.19
129,2015,0.2
129,2016,0.22
129,2017,0.25
129,2018,0.24
129,2019,0.24
129,2020,0.19
129,2021,0.2
129,2022,0.12
13,2019,1.03
13,2020,0.98
13,2021,1.06
13,2022,1.12
130,2010,1.55
130,2011,0
130,2012,0
130,2013,2.42
130,2014,0.07
130,2015,0.62
130,2016,0.16
130,2017,0.07
130,2018,1.23
130,2019,0.09
130,2020,0.04
130,2021,0.03
130,2022,0.03
131,2010,1.83
131,2011,1.89
131,2012,1.04
131,2013,0.99
131,2014,0.98
131,2015,1.34
131,2016,1.62
131,2017,1.75
131,2018,1.7
131,2019,1.82
131,2020,1.79
131,2021,1.68
131,2022,1.96
132,2010,0.04
132,2011,0.05
132,2012,0.24
132,2013,0.13
132,2014,0.2
132,2015,0.16
132,2016,0.09
132,2017,0.44
132,2018,0.2
132,2019,0.28
132,2020,0.58
132,2021,1.14
132,2022,1.34
133,2010,3.78
133,2011,4.66
133,2012,3.85
133,2013,3.07
133,2014,3.05
133,2015,2.59
133,2016,2.65
133,2017,2.74
133,2018,1.62
133,2019,1.19
133,2020,3.42
133,2021,2.03
133,2022,2.9
134,2010,1.46
134,2011,1.55
134,2012,1.64
134,2013,1.84
134,2014,1.51
134,2015,1.69
134,2016,1.6
134,2017,1.73
134,2018,1.66
134,2019,1.63
134,2020,1.69
134,2021,1.43
134,2022,1.62
136,2010,0.06
136,2011,0.06
136,2012,0.05
136,2013,0.05
136,2014,0.06
136,2015,0.07
136,2016,0.07
136,2017,0.07
136,2018,0.07
136,2019,0.07
136,2020,0.08
