geo,year,fbs_vegetables_other_food_supply_kcal
1,2010,114688.34
1,2011,133287.58
1,2012,159101.73
1,2013,164382.23
1,2014,146629.74
1,2015,144427.1
1,2016,137521.52
1,2017,133748.44
1,2018,101068.09
1,2019,105403.62
1,2020,119708.9
1,2021,113675.02
1,2022,112632.11
10,2010,443860.98
10,2011,444261.27
10,2012,464980.47
10,2013,490278.98
10,2014,466926.56
10,2015,468833.89
10,2016,504309.39
10,2017,508543.54
10,2018,480372.57
10,2019,493397.38
10,2020,466229.04
10,2021,508148.5
10,2022,518339.12
100,2010,17750230.33
100,2011,18092737.94
100,2012,19656090.97
100,2013,20823032.75
100,2014,21949935.61
100,2015,21857709.82
100,2016,22382704.86
100,2017,23059758.29
100,2018,22882680.54
100,2019,24684824.59
100,2020,24332464.71
100,2021,25019189.8
100,2022,25697213.59
101,2010,2491360.7
101,2011,2706853.93
101,2012,2754248.01
101,2013,2741244.03
101,2014,2926944.48
101,2015,2872355.45
101,2016,2918188.95
101,2017,3082679.54
101,2018,3241043.69
101,2019,3277149.2
101,2020,3465453.12
101,2021,3426820.4
101,2022,3541010.38
102,2010,2068004.56
102,2011,1943579.82
102,2012,1936036.87
102,2013,2230083.83
102,2014,1963347.33
102,2015,1865339.48
102,2016,1812116.4
102,2017,1222361.67
102,2018,1160470.78
102,2019,1204827.98
102,2020,1034741.82
102,2021,1291654.98
102,2022,1251472.37
103,2010,624421.47
103,2011,611945.17
103,2012,589237.96
103,2013,609704.84
103,2014,596268.54
103,2015,356229.9
103,2016,426702.43
103,2017,417641.61
103,2018,423128.77
103,2019,430057.16
103,2020,512234.15
103,2021,484002.05
103,2022,529265.37
104,2010,105542.35
104,2011,119857.15
104,2012,120550.66
104,2013,116105.08
104,2014,114944.62
104,2015,118328.34
104,2016,120787.63
104,2017,115196.27
104,2018,112770.88
104,2019,113961.95
104,2020,111819.35
104,2021,106442.89
104,2022,113388.16
105,2010,249346.22
105,2011,266869.16
105,2012,277766.64
105,2013,267414.73
105,2014,287239.56
105,2015,239406.88
105,2016,246196.51
105,2017,225462.99
105,2018,238065.58
105,2019,221343.19
105,2020,233861.92
105,2021,324112.14
105,2022,333237.44
106,2010,1623999.8
106,2011,1589200.6
106,2012,1549481
106,2013,1567497.74
106,2014,1391115.8
106,2015,1342223.84
106,2016,1342682.94
106,2017,1353366.36
106,2018,1352307.92
106,2019,1002318.58
106,2020,961314.21
106,2021,963651.14
106,2022,924689.49
107,2010,185077.05
107,2011,192948.43
107,2012,220128.1
107,2013,221376.13
107,2014,229747.18
107,2015,242161.69
107,2016,253669.94
107,2017,262172.29
107,2018,267226.38
107,2019,295697.82
107,2020,303842.33
107,2021,314751.43
107,2022,321642.69
108,2010,390163.46
108,2011,475347.69
108,2012,516158.17
108,2013,533905.44
108,2014,671540
108,2015,672223.59
108,2016,660643.94
108,2017,665310.72
108,2018,685601.39
108,2019,811853.42
108,2020,868605.86
108,2021,842121.19
108,2022,869154.78
109,2010,43581.2
109,2011,56901.12
109,2012,56352.41
109,2013,58790.39
109,2014,52229.59
109,2015,50237.49
109,2016,58563.97
109,2017,53804.22
109,2018,59687.52
109,2019,60866.88
109,2020,61863.36
109,2021,67696.02
109,2022,72745.78
11,2010,171957.22
11,2011,181228.87
11,2012,180189.27
11,2013,175825.96
11,2014,179058.93
11,2015,160595.92
11,2016,174402.8
11,2017,180451.93
11,2018,173021.23
11,2019,197675.79
11,2020,174735.43
11,2021,179457.23
11,2022,182751.93
110,2010,3010607.84
110,2011,2968876.46
110,2012,2834721.12
110,2013,2790330.29
110,2014,2640460.54
110,2015,2620535.43
110,2016,2568425.51
110,2017,2579029.29
110,2018,2641720.63
110,2019,2762360.81
110,2020,2634041.17
110,2021,2625298.59
110,2022,2651350.28
112,2010,131678.16
112,2011,143735.48
112,2012,128907.43
112,2013,154119.81
112,2014,152343.77
112,2015,159432.41
112,2016,229633.41
112,2017,156104.92
112,2018,160051.99
112,2019,149681.57
112,2020,160861.69
112,2021,194379.47
112,2022,175203.79
113,2010,137224.74
113,2011,135738.08
113,2012,140277.94
113,2013,140751.64
113,2014,151967.92
113,2015,177157.54
113,2016,195839.29
113,2017,207908.52
113,2018,209467.08
113,2019,225879.42
113,2020,224945.02
113,2021,213347.28
113,2022,234014.6
114,2010,414682.21
114,2011,347914.77
114,2012,355175.01
114,2013,434598.98
114,2014,388683.6
114,2015,436923.38
114,2016,423610.88
114,2017,444442.54
114,2018,474786.57
114,2019,562559.44
114,2020,600717.19
114,2021,556735.81
114,2022,657403.31
115,2010,131160.35
115,2011,135752.34
115,2012,150624.63
115,2013,145886.55
115,2014,145294.69
115,2015,148401.5
115,2016,153140.03
115,2017,155662.56
115,2018,159384.92
115,2019,150219.26
115,2020,155045.03
115,2021,159405.72
115,2022,157224.66
116,2010,840961.23
116,2011,783416.2
116,2012,807114.75
116,2013,807114.75
116,2014,824675.44
116,2015,828879.85
116,2016,807621.39
116,2017,805009.37
116,2018,807312.18
117,2010,2311206.47
117,2011,2513548.04
117,2012,2387070.06
117,2013,2483232.98
117,2014,2532658.43
117,2015,2355740.87
117,2016,2323437
117,2017,2471700.57
117,2018,2537824.7
117,2019,2471284.67
117,2020,2461688.12
117,2021,2420123.28
117,2022,2353763.97
118,2010,78774.1
118,2011,89565.06
118,2012,77967.21
118,2013,148949.06
118,2014,119485.28
118,2015,111671.91
118,2016,116314.95
118,2017,123921.55
118,2018,116814.64
118,2019,163529.27
118,2020,133334.13
118,2021,116414.55
118,2022,103210.94
119,2010,43941.14
119,2011,44316.56
119,2012,44138.82
119,2013,48776.2
119,2014,54574.36
119,2015,60788.63
119,2016,56829.78
119,2017,48747.54
119,2018,45592.47
119,2019,41281.59
119,2020,49654.87
119,2021,33547.44
119,2022,31384.67
12,2010,8679.2
12,2011,8173.93
12,2012,10249.09
12,2013,9355.21
12,2014,8349.04
12,2015,8348
12,2016,7888.86
12,2017,7901.36
12,2018,8103.36
12,2019,8002.9
12,2020,8077.16
12,2021,8195.45
12,2022,11246.66
120,2010,250400.06
120,2011,320772.33
120,2012,242455.94
120,2013,347341.97
120,2014,406292.9
120,2015,444511.98
120,2016,445358.2
120,2017,374755.79
120,2018,389712.62
120,2019,371595.44
120,2020,400060.88
120,2021,412668.14
120,2022,381179.57
121,2010,151783.96
121,2011,146839.39
121,2012,139287.36
121,2013,133701.43
121,2014,130385.96
121,2015,131221.73
121,2016,116874.51
121,2017,146434.85
121,2018,134670.6
121,2019,126106.03
121,2020,115555.29
121,2021,113716.92
121,2022,116274.05
122,2010,10220.3
122,2011,10450.95
122,2012,10096.34
122,2013,9662.96
122,2014,13335.85
122,2015,13022.82
122,2016,13963.05
122,2017,14302.1
122,2018,14447.52
122,2019,12493.35
122,2020,14075.16
122,2021,14385.3
122,2022,13400.67
123,2010,30414.23
123,2011,31781.22
123,2012,33036.01
123,2013,32688.28
123,2014,34188.8
123,2015,36391.65
123,2016,37622.45
123,2017,39044.35
123,2018,40198.22
123,2019,35451.87
123,2020,36929.04
123,2021,37137.92
123,2022,38303.32
124,2010,121502.61
124,2011,125069.81
124,2012,133347.89
124,2013,137559.96
124,2014,137401.85
124,2015,135929.24
124,2016,132312.1
124,2017,133393.4
124,2018,138963.44
124,2019,155581.67
124,2020,145819.81
124,2021,146343.09
124,2022,152690.29
126,2010,62236.4
126,2011,67583.5
126,2012,67051.85
126,2013,65901.7
126,2014,59346.27
126,2015,48083.92
126,2016,62090.88
126,2017,56668.66
126,2018,61951.33
126,2019,52801.86
126,2020,47326.07
126,2021,52823.62
126,2022,52234.6
127,2019,1309.6
127,2020,1503.62
127,2021,1383.03
127,2022,1033.25
128,2010,11334.93
128,2011,12881.14
128,2012,14047.45
128,2013,14314.94
128,2014,16472.77
128,2015,16792.77
128,2016,17362.62
128,2017,20953.75
128,2018,21143.54
128,2019,34510.38
128,2020,22047.75
128,2021,22316.81
128,2022,22264.86
129,2010,93652.14
129,2011,94680.2
129,2012,96994.14
129,2013,95556.21
129,2014,96101.17
129,2015,102318.84
129,2016,103169.09
129,2017,107718.31
129,2018,108747.42
129,2019,98497.29
129,2020,96055.39
129,2021,99359.55
129,2022,98273.7
13,2019,32093.38
13,2020,32928.3
13,2021,31498.7
13,2022,31088.9
130,2010,68009.91
130,2011,69533.73
130,2012,69371.3
130,2013,81753.26
130,2014,100824.73
130,2015,99289.6
130,2016,96568.5
130,2017,234513.33
130,2018,220383.49
130,2019,190847.98
130,2020,208135.2
130,2021,213921.24
130,2022,211298.5
131,2010,367836.17
131,2011,399654.94
131,2012,420384.23
131,2013,445150.32
131,2014,468579.74
131,2015,482586.16
131,2016,409693.75
131,2017,421123
131,2018,442943.5
131,2019,518938.22
131,2020,533016.73
131,2021,455689.35
131,2022,492348.9
132,2010,3991.9
132,2011,4004.87
132,2012,4396.53
132,2013,4836.37
132,2014,5271.11
132,2015,5417.78
132,2016,7153.08
132,2017,8128.64
132,2018,7285.12
132,2019,11008.37
132,2020,7371.07
132,2021,10546.13
132,2022,12033.19
133,2010,319626.97
133,2011,291208.03
133,2012,300628.66
133,2013,324807.78
133,2014,243388.3
133,2015,356842.17
133,2016,444632.48
133,2017,435725.56
133,2018,476337.18
133,2019,545505.79
133,2020,639344.74
133,2021,579900
133,2022,611938.32
134,2010,15388.51
134,2011,16474.17
134,2012,16321.46
134,2013,16916.91
134,2014,17805.63
134,2015,18286.92
134,2016,17375.14
134,2017,18308.05
134,2018,17876.51
134,2019,12452.62
134,2020,10967.95
134,2021,11537.22
134,2022,11370.42
136,2010,11678.51
136,2011,10450.06
136,2012,14338.08
136,2013,21314.95
136,2014,21068.55
136,2015,18682.08
136,2016,22869.7
136,2017,27236.37
136,2018,39139.09
136,2019,30770.33
