geo,year,fbs_pimento_fat_supply_quantity_t
1,2010,6.63
1,2011,6.79
1,2012,7.04
1,2013,7.17
1,2014,6.46
1,2015,30.56
1,2016,15.72
1,2017,26.83
1,2018,22.78
1,2019,17.56
1,2020,38.79
1,2021,30.37
1,2022,43.04
10,2010,299.22
10,2011,305.01
10,2012,388.6
10,2013,383.16
10,2014,567.04
10,2015,655.48
10,2016,700.61
10,2017,471.25
10,2018,500.71
10,2019,514.63
10,2020,541.6
10,2021,598.92
10,2022,633.62
100,2010,100278.09
100,2011,104810.13
100,2012,108772.4
100,2013,113476.15
100,2014,119432.47
100,2015,125548.2
100,2016,131322.99
100,2017,168515.1
100,2018,182297.91
100,2019,132850.68
100,2020,118870.97
100,2021,134908.99
100,2022,140791.81
101,2010,1861.63
101,2011,1931.17
101,2012,2002.03
101,2013,2070.74
101,2014,2134.94
101,2015,2200.28
101,2016,2268.58
101,2017,2336.17
101,2018,2413.26
101,2019,2321.52
101,2020,3656.99
101,2021,3923.67
101,2022,5294.5
102,2010,477.05
102,2011,486.89
102,2012,553.74
102,2013,469.5
102,2014,524.29
102,2015,491.08
102,2016,435.61
102,2017,581.73
102,2018,491.79
102,2019,431.07
102,2020,518.85
102,2021,424.42
102,2022,359.54
103,2010,21.15
103,2011,15.5
103,2012,18.99
103,2013,20.5
103,2014,34.69
103,2015,59.65
103,2016,89.93
103,2017,110.15
103,2018,87.91
103,2019,87.85
103,2020,123.15
103,2021,123.21
103,2022,167.48
104,2010,63.59
104,2011,47.17
104,2012,14.22
104,2013,7.98
104,2014,10.33
104,2015,26.36
104,2016,27.04
104,2017,28.06
104,2018,28.73
104,2019,25.24
104,2020,27.29
104,2021,63.66
104,2022,73.5
105,2010,0
105,2011,325.24
105,2012,302.79
105,2013,109.67
105,2014,54.35
105,2015,141.84
105,2016,120.68
105,2017,79.39
105,2018,15.03
105,2019,0
105,2020,238.83
105,2021,230.25
105,2022,535.95
106,2010,60.01
106,2011,24.86
106,2012,149.15
106,2013,218.06
106,2014,131.85
106,2015,132.21
106,2016,134.71
106,2017,264
106,2018,256.21
106,2019,248.82
106,2020,240.8
106,2021,276.91
106,2022,284.39
107,2010,2595.86
107,2011,2556.16
107,2012,2737.24
107,2013,2917.97
107,2014,3104.51
107,2015,3303.1
107,2016,3506.99
107,2017,3702.65
107,2018,3903.84
107,2019,4624.8
107,2020,9827.7
107,2021,14452.5
107,2022,14336.88
108,2010,143.79
108,2011,152.36
108,2012,157.69
108,2013,164.38
108,2014,169.68
108,2015,171.91
108,2016,320.68
108,2017,790.57
108,2018,182.87
108,2019,994.13
108,2020,1129.91
108,2021,1090.63
108,2022,1239.86
109,2010,1645.11
109,2011,1665.84
109,2012,1663.44
109,2013,1672.3
109,2014,1681.42
109,2015,1694.13
109,2016,1711.63
109,2017,1725.11
109,2018,1731.03
109,2019,1930.14
109,2020,2070.95
109,2021,2191.79
109,2022,2185.11
11,2010,251.8
11,2011,254.82
11,2012,256.42
11,2013,257.66
11,2014,259.23
11,2015,261.31
11,2016,263.92
11,2017,267.5
11,2018,270.86
11,2019,282.62
11,2020,317.15
11,2021,289.16
11,2022,335.93
110,2010,1438.71
110,2011,1437.87
110,2012,1443.71
110,2013,1451.47
