geo,year,fbs_sugar_crops_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
100,2020,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2010,14
102,2011,23
102,2012,35
102,2013,35
102,2015,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,5
104,2011,1
104,2012,3
104,2013,3
104,2014,0
104,2015,1
104,2016,3
104,2017,5
104,2018,6
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1
106,2011,1
106,2012,1
106,2013,2
106,2014,2
106,2015,3
106,2016,1
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,1
106,2022,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,26
108,2017,40
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,95
11,2019,1
11,2020,50
11,2021,28
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,1
118,2017,2
118,2018,1
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,0
119,2016,0
119,2017,1
119,2018,6
119,2019,5
119,2020,2
119,2021,3
119,2022,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,35
120,2019,0
120,2020,4
120,2021,0
120,2022,1
121,2010,0
121,2011,0
