geo,year,fbs_onions_protein_supply_quantity_g_capita_day
1,2010,0.29
1,2011,0.32
1,2012,0.33
1,2013,0.33
1,2014,0.37
1,2015,0.37
1,2016,0.36
1,2017,0.35
1,2018,0.33
1,2019,0.3
1,2020,0.32
1,2021,0.31
1,2022,0.33
10,2010,0.3
10,2011,0.38
10,2012,0.38
10,2013,0.33
10,2014,0.28
10,2015,0.34
10,2016,0.28
10,2017,0.3
10,2018,0.3
10,2019,0.29
10,2020,0.28
10,2021,0.28
10,2022,0.31
100,2010,0.33
100,2011,0.39
100,2012,0.36
100,2013,0.41
100,2014,0.41
100,2015,0.4
100,2016,0.42
100,2017,0.46
100,2018,0.47
100,2019,0.46
100,2020,0.53
100,2021,0.53
100,2022,0.62
101,2010,0.14
101,2011,0.12
101,2012,0.12
101,2013,0.12
101,2014,0.15
101,2015,0.15
101,2016,0.18
101,2017,0.18
101,2018,0.18
101,2019,0.19
101,2020,0.23
101,2021,0.25
101,2022,0.25
102,2010,0.71
102,2011,0.82
102,2012,0.74
102,2013,0.76
102,2014,0.66
102,2015,0.85
102,2016,0.73
102,2017,0.55
102,2018,0.53
102,2019,0.59
102,2020,0.64
102,2021,0.62
102,2022,0.58
103,2010,0.13
103,2011,0.15
103,2012,0.21
103,2013,0.24
103,2014,0.13
103,2015,0.05
103,2016,0.34
103,2017,0.18
103,2018,0.31
103,2019,0.19
103,2020,0.26
103,2021,0.27
103,2022,0.1
104,2010,0.32
104,2011,0.3
104,2012,0.24
104,2013,0.25
104,2014,0.28
104,2015,0.3
104,2016,0.32
104,2017,0.31
104,2018,0.27
104,2019,0.27
104,2020,0.28
104,2021,0.26
104,2022,0.29
105,2010,0.38
105,2011,0.41
105,2012,0.38
105,2013,0.4
105,2014,0.4
105,2015,0.46
105,2016,0.44
105,2017,0.38
105,2018,0.41
105,2019,0.43
105,2020,0.41
105,2021,0.38
105,2022,0.38
106,2010,0.2
106,2011,0.21
106,2012,0.17
106,2013,0.19
106,2014,0.22
106,2015,0.2
106,2016,0.25
106,2017,0.21
106,2018,0.2
106,2019,0.27
106,2020,0.25
106,2021,0.23
106,2022,0.23
108,2010,0.21
108,2011,0.37
108,2012,0.36
108,2013,0.38
108,2014,0.39
108,2015,0.44
108,2016,0.45
108,2017,0.4
108,2018,0.47
108,2019,0.49
108,2020,0.57
108,2021,0.52
108,2022,0.56
109,2010,0.1
109,2011,0.14
109,2012,0.12
109,2013,0.11
109,2014,0.1
109,2015,0.11
109,2016,0.08
109,2017,0.1
109,2018,0.13
109,2019,0.13
109,2020,0.13
109,2021,0.14
109,2022,0.13
11,2010,0.48
11,2011,0.55
11,2012,0.26
11,2013,0.33
11,2014,0.58
11,2015,0.44
11,2016,0.43
11,2017,0.38
11,2018,0.28
11,2019,0.34
11,2020,0.31
11,2021,0.34
11,2022,0.31
110,2010,0.33
110,2011,0.34
110,2012,0.34
110,2013,0.33
110,2014,0.36
110,2015,0.37
110,2016,0.36
110,2017,0.36
110,2018,0.35
110,2019,0.39
110,2020,0.37
110,2021,0.32
110,2022,0.36
112,2010,0.22
112,2011,0.32
112,2012,0.26
112,2013,0.19
112,2014,0.29
112,2015,0.15
112,2016,0.23
112,2017,0.19
112,2018,0.2
112,2019,0.15
112,2020,0.21
112,2021,0.22
112,2022,0.3
113,2010,0.47
113,2011,0.52
113,2012,0.76
113,2013,0.68
113,2014,0.72
113,2015,0.93
113,2016,0.98
113,2017,1.01
113,2018,1.06
113,2019,0.94
113,2020,1.07
113,2021,1.01
113,2022,1.06
114,2010,0.07
114,2011,0.08
114,2012,0.06
114,2013,0.09
114,2014,0.07
114,2015,0.05
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.06
114,2020,0.11
114,2021,0.09
114,2022,0.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.1
116,2011,0.1
116,2012,0.1
116,2013,0.1
116,2014,0.1
116,2015,0.1
116,2016,0.1
116,2017,0.1
116,2018,0.11
117,2010,0.87
117,2011,0.93
117,2012,0.75
117,2013,0.81
117,2014,0.93
117,2015,0.73
117,2016,0.78
117,2017,0.75
117,2018,0.91
117,2019,0.91
117,2020,0.69
117,2021,0.93
117,2022,0.73
118,2010,0.41
118,2011,0.67
118,2012,0.46
118,2013,1
118,2014,0.75
118,2015,0.78
118,2016,0.76
118,2017,0.75
118,2018,0.73
118,2019,0.75
118,2020,0.89
118,2021,0.73
118,2022,0.6
119,2010,0.34
119,2011,0.35
119,2012,0.35
119,2013,0.26
119,2014,0.37
119,2015,0.35
119,2016,0.35
119,2017,0.39
119,2018,0.43
119,2019,0.26
119,2020,0.33
119,2021,0.25
119,2022,0.25
12,2010,0.06
12,2011,0.06
12,2012,0.16
12,2013,0.17
12,2014,0.11
12,2015,0.1
12,2016,0.17
12,2017,0.15
12,2018,0.15
12,2019,0.23
12,2020,0.17
12,2021,0.16
12,2022,0.25
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.39
121,2011,0.36
121,2012,0.38
121,2013,0.28
121,2014,0.26
121,2015,0.37
121,2016,0.47
121,2017,0.41
121,2018,0.37
121,2019,0.39
121,2020,0.34
121,2021,0.28
121,2022,0.32
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,0.88
124,2011,0.94
124,2012,1.04
124,2013,1.07
124,2014,0.93
124,2015,0.92
124,2016,0.89
124,2017,0.89
124,2018,0.88
124,2019,0.98
124,2020,0.88
124,2021,0.9
124,2022,0.87
126,2010,0.22
126,2011,0.25
126,2012,0.27
126,2013,0.25
126,2014,0.3
126,2015,0.25
126,2016,0.27
126,2017,0.26
126,2018,0.22
126,2019,0.3
126,2020,0.27
126,2021,0.21
126,2022,0.29
127,2019,0.01
127,2020,0.13
127,2021,0.03
127,2022,0.17
128,2010,0.11
128,2011,0.11
128,2012,0.12
128,2013,0.12
128,2014,0.13
128,2015,0.14
128,2016,0.14
128,2017,0.22
128,2018,0.25
128,2019,0.35
128,2020,0.18
128,2021,0.16
128,2022,0.16
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.93
13,2020,0.94
13,2021,0.9
13,2022,1.01
130,2010,0.12
130,2011,0.1
130,2012,0.1
130,2013,0.19
130,2014,0.3
130,2015,0.27
130,2016,0.26
130,2017,0.29
130,2018,0.28
130,2019,0.27
130,2020,0.29
130,2021,0.29
130,2022,0.3
131,2010,0.46
131,2011,0.47
131,2012,0.45
131,2013,0.43
131,2014,0.41
131,2015,0.48
131,2016,0.52
131,2017,0.54
131,2018,0.53
131,2019,0.49
131,2020,0.45
131,2021,0.45
131,2022,0.48
132,2010,0.54
132,2011,0.58
132,2012,0.59
132,2013,0.58
132,2014,0.63
132,2015,0.66
132,2016,0.87
132,2017,0.69
132,2018,0.71
132,2019,0.74
132,2020,0.65
132,2021,0.74
132,2022,0.76
133,2010,0.1
133,2011,0.1
133,2012,0.12
133,2013,0.14
133,2014,0.15
133,2015,0.18
133,2016,0.21
133,2017,0.16
133,2018,0.13
133,2019,0.16
133,2020,0.16
133,2021,0.17
133,2022,0.14
134,2010,0.53
134,2011,0.51
134,2012,0.43
134,2013,0.46
134,2014,0.47
134,2015,0.5
134,2016,0.49
134,2017,0.5
134,2018,0.5
134,2019,0.49
134,2020,0.46
134,2021,0.48
134,2022,0.44
136,2010,0.11
136,2011,0.32
136,2012,0.43
136,2013,0.37
136,2014,0.38
136,2015,0.37
136,2016,0.4
136,2017,0.43
136,2018,0.41
136,2019,0.27
136,2020,0.53
136,2021,0.61
136,2022,0.66
137,2010,0.39
137,2011,0.4
137,2012,0.4
137,2013,0.39
137,2014,0.39
137,2015,0.44
137,2016,0.45
137,2017,0.44
137,2018,0.43
137,2019,0.45
137,2020,0.4
137,2021,0.49
137,2022,0.46
138,2010,0.26
138,2011,0.27
138,2012,0.22
138,2013,0.23
138,2014,0.26
138,2015,0.29
138,2016,0.31
138,2017,0.31
138,2018,0.29
138,2019,0.3
138,2020,0.27
138,2021,0.24
138,2022,0.25
14,2010,0.28
14,2011,0.28
14,2012,0.28
14,2013,0.23
14,2014,0.23
14,2015,0.26
14,2016,0.23
14,2017,0.26
14,2018,0.23
14,2019,0.26
14,2020,0.27
14,2021,0.23
14,2022,0.34
141,2010,0.26
141,2011,0.27
141,2012,0.21
141,2013,0.29
141,2014,0.3
141,2015,0.15
141,2016,0.23
141,2017,0.29
141,2018,0.42
141,2019,0.27
141,2020,0.33
141,2021,0.37
141,2022,0.33
143,2010,0.75
143,2011,0.78
143,2012,0.76
143,2013,0.82
143,2014,0.71
143,2015,0.71
143,2016,0.58
143,2017,0.63
143,2018,0.79
143,2019,0.72
143,2020,0.68
143,2021,0.69
143,2022,0.64
144,2010,0.11
144,2011,0.13
144,2012,0.12
144,2013,0.13
144,2014,0.15
144,2015,0.18
144,2016,0.23
144,2017,0.27
144,2018,0.29
144,2019,0.37
144,2020,0.27
144,2021,0.45
144,2022,0.45
145,2019,0
146,2010,0.5
146,2011,0.51
146,2012,0.35
146,2013,0.48
146,2014,0.55
146,2015,0.37
146,2016,0.58
146,2017,0.49
146,2018,0.53
146,2019,0.58
146,2020,0.54
146,2021,0.44
146,2022,0.45
147,2010,0.3
147,2011,0.3
147,2012,0.22
147,2013,0.2
147,2014,0.21
147,2015,0.24
147,2016,0.24
147,2017,0.26
147,2018,0.22
147,2019,0.32
147,2020,0.31
147,2021,0.41
147,2022,0.3
148,2019,0.09
148,2020,0.06
148,2021,0.12
148,2022,0.09
149,2010,0.07
149,2011,0.06
149,2012,0.11
149,2013,0.1
149,2014,0.1
149,2015,0.1
149,2016,0.14
149,2017,0.13
149,2018,0.14
149,2019,0.16
149,2020,0.06
149,2021,0.12
149,2022,0.19
150,2010,0.01
150,2011,0.15
150,2012,0.04
150,2013,0.04
150,2014,0
150,2015,0.16
150,2016,0.08
150,2017,0.11
150,2018,0
150,2019,0.34
150,2020,0.01
150,2021,0.25
150,2022,0
153,2018,0.03
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0.02
154,2010,0.52
154,2011,0.44
154,2012,0.39
154,2013,0.59
154,2014,0.64
154,2015,0.73
154,2016,0.75
154,2017,0.75
154,2018,0.79
154,2019,0.81
154,2020,0.86
154,2021,0.88
154,2022,0.93
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,0.11
157,2011,0.11
157,2012,0.13
157,2013,0.12
157,2014,0.11
157,2015,0.13
157,2016,0.19
157,2017,0.23
157,2018,0.21
157,2019,0.21
157,2020,0.19
157,2021,0.2
157,2022,0.2
158,2010,0.39
158,2011,0.44
158,2012,0.82
158,2013,1
158,2014,1.08
158,2015,1.12
158,2016,1.31
158,2017,1.42
158,2018,1.46
158,2019,1.52
158,2020,1.47
158,2021,1.41
158,2022,1.59
159,2010,0.25
159,2011,0.22
159,2012,0.16
159,2013,0.14
159,2014,0.16
159,2015,0.16
159,2016,0.21
159,2017,0.22
159,2018,0.21
159,2019,0.2
159,2020,0.2
159,2021,0.21
159,2022,0.21
16,2010,0.29
16,2011,0.27
16,2012,0.31
16,2013,0.3
16,2014,0.34
16,2015,0.42
16,2016,0.39
16,2017,0.39
16,2018,0.37
16,2019,0.38
16,2020,0.48
16,2021,0.51
16,2022,0.57
162,2010,0.06
162,2011,0.05
162,2012,0.06
162,2013,0.06
162,2014,0.05
162,2015,0.05
162,2016,0.04
162,2017,0.04
162,2018,0.05
162,2019,0.1
162,2020,0.04
162,2021,0.05
162,2022,0.05
165,2010,0.27
165,2011,0.28
165,2012,0.27
165,2013,0.25
165,2014,0.24
165,2015,0.22
165,2016,0.24
165,2017,0.26
165,2018,0.26
165,2019,0.27
165,2020,0.26
165,2021,0.25
165,2022,0.31
166,2010,0.27
166,2011,0.26
166,2012,0.26
166,2013,0.2
166,2014,0.23
166,2015,0.23
166,2016,0.23
166,2017,0.22
166,2018,0.25
166,2019,0.27
166,2020,0.23
166,2021,0.29
166,2022,0.26
167,2010,0.26
167,2011,0.29
167,2012,0.23
167,2013,0.28
167,2014,0.3
167,2015,0.28
167,2016,0.35
167,2017,0.31
167,2018,0.3
167,2019,0.31
167,2020,0.33
167,2021,0.33
167,2022,0.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.18
169,2011,0.16
169,2012,0.15
169,2013,0.15
169,2014,0.16
169,2015,0.15
169,2016,0.15
169,2017,0.15
169,2018,0.15
169,2019,0.15
169,2020,0.14
169,2021,0.14
169,2022,0.14
170,2010,0.54
170,2011,0.52
170,2012,0.58
170,2013,0.51
170,2014,0.52
170,2015,0.55
170,2016,0.44
170,2017,0.47
170,2018,0.36
170,2019,0.32
170,2020,0.28
170,2021,0.23
170,2022,0.16
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.06
171,2015,0.06
171,2016,0.07
171,2017,0.06
171,2018,0.08
171,2019,0.07
171,2020,0.08
171,2021,0.08
171,2022,0.07
173,2010,0.41
173,2011,0.48
173,2012,0.43
173,2013,0.37
173,2014,0.46
173,2015,0.37
173,2016,0.44
173,2017,0.43
173,2018,0.34
173,2019,0.45
173,2020,0.5
173,2021,0.47
173,2022,0.49
174,2010,0.46
174,2011,0.47
174,2012,0.49
174,2013,0.52
174,2014,0.52
174,2015,0.52
174,2016,0.54
174,2017,0.55
174,2018,0.34
174,2019,0.36
174,2020,0.42
174,2021,0.4
174,2022,0.39
175,2010,0.06
175,2011,0.06
175,2012,0.07
175,2013,0.08
175,2014,0.07
175,2015,0.08
175,2016,0.09
175,2017,0.09
175,2018,0.13
175,2019,0.06
175,2020,0.1
175,2021,0.1
175,2022,0.09
176,2014,0.01
176,2015,0.02
176,2016,0.01
176,2017,0.03
176,2018,0.01
176,2019,0.02
176,2020,0.02
176,2021,0.03
176,2022,0.03
179,2019,1.03
179,2020,0.99
179,2021,0.9
179,2022,0.94
18,2019,0.14
18,2020,0.17
18,2021,0.17
18,2022,0.22
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.64
183,2011,0.7
183,2012,0.61
183,2013,0.69
183,2014,0.68
183,2015,0.66
183,2016,0.62
183,2017,0.65
183,2018,0.71
183,2019,0.48
183,2020,0.48
183,2021,0.48
183,2022,0.35
184,2010,0.03
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.04
184,2016,0.04
184,2017,0.04
184,2018,0.04
184,2019,0.1
184,2020,0.08
184,2021,0.09
184,2022,0.09
185,2010,0.47
185,2011,0.57
185,2012,0.51
185,2013,0.49
185,2014,0.52
185,2015,0.52
185,2016,0.38
185,2017,0.46
185,2018,0.4
185,2019,0.39
185,2020,0.42
185,2021,0.37
185,2022,0.4
188,2010,0.17
188,2011,0.18
188,2012,0.2
188,2013,0.18
188,2014,0.18
188,2015,0.17
188,2016,0.25
188,2017,0.2
188,2018,0.15
188,2019,0.18
188,2020,0.15
188,2021,0.17
188,2022,0.18
189,2010,0.15
189,2011,0.14
189,2012,0.15
189,2013,0.13
189,2014,0.17
189,2015,0.14
189,2016,0.21
189,2017,0.2
189,2018,0.17
189,2019,0.2
189,2020,0.22
189,2021,0.16
189,2022,0.19
19,2010,0.22
19,2011,0.22
19,2012,0.28
19,2013,0.24
19,2014,0.23
19,2015,0.26
19,2016,0.25
19,2017,0.26
19,2018,0.22
19,2019,0.24
19,2020,0.31
19,2021,0.37
19,2022,0.36
191,2010,0.14
191,2011,0.06
191,2012,0.07
191,2013,0.08
191,2014,0.07
191,2015,0.14
191,2016,0.11
191,2017,0.17
191,2018,0.17
191,2019,0.11
191,2020,0.1
191,2021,0.3
191,2022,0.08
193,2010,0.06
193,2011,0.08
193,2012,0.08
193,2013,0.08
193,2014,0.09
193,2015,0.07
193,2016,0.14
193,2017,0.15
193,2018,0.15
193,2019,0.14
193,2020,0.16
193,2021,0.16
193,2022,0.13
194,2010,0.35
194,2011,0.36
194,2012,0.4
194,2013,0.39
194,2014,0.37
194,2015,0.41
194,2016,0.4
194,2017,0.42
194,2018,0.41
194,2019,0.33
194,2020,0.51
194,2021,0.51
194,2022,0.47
195,2010,0.65
195,2011,0.75
195,2012,0.78
195,2013,0.82
195,2014,0.8
195,2015,1.08
195,2016,1.13
195,2017,1.19
195,2018,1.15
195,2019,1.12
195,2020,1.08
195,2021,1.05
195,2022,1
196,2010,0.45
196,2011,0.59
196,2012,0.48
196,2013,0.6
196,2014,0.38
196,2015,0.49
196,2016,0.48
196,2017,0.5
196,2018,0.57
196,2019,0.57
196,2020,0.69
196,2021,0.59
196,2022,0.61
197,2010,0.04
197,2011,0.05
197,2012,0.07
197,2013,0.08
197,2014,0.08
197,2015,0.08
197,2016,0.08
197,2017,0.09
197,2018,0.09
197,2019,0.08
197,2020,0.11
197,2021,0.1
197,2022,0.1
198,2010,0.23
198,2011,0.24
198,2012,0.22
198,2013,0.24
198,2014,0.26
198,2015,0.26
198,2016,0.31
198,2017,0.27
198,2018,0.24
198,2019,0.26
198,2020,0.28
198,2021,0.25
198,2022,0.22
199,2010,0.28
199,2011,0.27
199,2012,0.17
199,2013,0.19
199,2014,0.23
199,2015,0.17
199,2016,0.28
199,2017,0.15
199,2018,0.19
199,2019,0.22
199,2020,0.22
199,2021,0.17
199,2022,0.17
2,2010,0.33
2,2011,0.29
2,2012,0.26
2,2013,0.22
2,2014,0.19
2,2015,0.18
2,2016,0.13
2,2017,0.26
2,2018,0.18
2,2019,0.17
2,2020,0.2
2,2021,0.27
2,2022,0.2
20,2010,0.09
20,2011,0.08
20,2012,0.07
20,2013,0.11
20,2014,0.14
20,2015,0.17
20,2016,0.11
20,2017,0.16
