geo,year,fbs_potatoes_and_products_processing
1,2010,35
1,2011,35
1,2012,41
1,2013,44
1,2014,73
1,2015,68
1,2016,65
1,2017,63
1,2018,51
1,2019,45
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,87
104,2011,90
104,2012,100
104,2013,100
104,2014,94
104,2015,94
104,2016,127
104,2017,112
104,2018,101
104,2019,113
105,2010,5
105,2011,5
105,2012,5
105,2013,5
105,2014,4
105,2015,5
105,2016,5
105,2017,5
105,2018,5
105,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,7
108,2011,7
108,2012,7
108,2013,8
108,2014,4
108,2015,8
108,2016,8
108,2017,7
108,2018,8
108,2019,8
11,2010,55
11,2011,69
11,2012,63
11,2013,47
11,2014,64
11,2015,57
11,2016,61
11,2017,50
11,2018,58
11,2019,57
110,2010,66
110,2011,66
110,2012,72
110,2013,66
110,2014,68
110,2015,71
110,2016,72
110,2017,70
110,2018,71
110,2019,74
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,49
117,2011,52
117,2012,50
117,2013,53
117,2014,55
117,2015,65
117,2016,74
117,2017,82
117,2018,83
117,2019,79
119,2010,33
119,2011,17
119,2012,35
119,2013,42
119,2014,27
119,2015,29
119,2016,30
119,2017,29
119,2018,21
119,2019,45
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2010,30
126,2011,31
126,2012,15
126,2013,10
126,2014,15
126,2015,10
126,2016,9
126,2017,8
126,2018,8
126,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,15
131,2011,16
131,2012,17
131,2013,19
131,2014,18
131,2015,19
131,2016,20
131,2017,20
131,2018,20
131,2019,23
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,160
150,2011,167
150,2012,171
150,2013,147
150,2014,211
150,2015,212
150,2016,365
150,2017,508
150,2018,998
150,2019,820
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,175
156,2011,184
156,2012,171
156,2013,149
156,2014,91
156,2015,95
156,2016,109
156,2017,110
156,2018,125
156,2019,129
157,2010,16
157,2011,13
157,2012,10
157,2013,9
157,2014,8
157,2015,7
157,2016,10
157,2017,12
157,2018,12
157,2019,14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,5
162,2011,5
162,2012,9
162,2013,9
162,2014,9
162,2015,9
162,2016,10
162,2017,8
162,2018,9
162,2019,9
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,12
167,2011,3
167,2012,2
167,2013,5
167,2014,1
167,2015,5
167,2016,2
167,2017,1
167,2018,1
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,93
173,2011,133
173,2012,113
173,2013,92
173,2014,58
173,2015,20
173,2016,48
173,2017,57
173,2018,49
173,2019,34
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,400
185,2011,400
185,2012,400
185,2013,400
185,2014,176
185,2015,165
185,2016,188
185,2017,221
185,2018,129
185,2019,137
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,1
199,2011,1
199,2012,3
199,2013,3
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,3
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,10
203,2011,9
203,2012,8
203,2013,8
203,2014,8
203,2015,8
203,2016,8
203,2017,8
203,2018,8
203,2019,8
208,2010,5
208,2011,6
208,2012,7
208,2013,8
208,2014,7
208,2015,6
208,2016,6
208,2017,5
208,2018,6
208,2019,6
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,13
210,2011,29
210,2012,0
210,2013,0
210,2014,9
210,2015,3
210,2016,4
210,2017,5
210,2018,4
210,2019,14
211,2010,16
211,2011,12
211,2012,11
211,2013,13
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,12
214,2011,4
214,2012,11
214,2013,10
214,2014,7
214,2015,7
214,2016,8
214,2017,7
214,2018,7
214,2019,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,593
230,2011,546
230,2012,522
230,2013,458
230,2014,292
230,2015,256
230,2016,207
230,2017,188
230,2018,223
230,2019,192
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,4117
351,2011,4441
351,2012,4526
351,2013,4553
351,2014,4750
351,2015,4620
351,2016,4738
351,2017,4952
351,2018,5046
351,2019,5131
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,4105
41,2011,4437
41,2012,4514
41,2013,4543
41,2014,4743
41,2015,4613
41,2016,4730
41,2017,4945
41,2018,5039
41,2019,5125
44,2010,105
44,2011,49
44,2012,65
44,2013,74
44,2014,85
44,2015,95
44,2016,97
44,2017,102
44,2018,104
44,2019,82
46,2010,0
46,2011,0
46,2012,0
