geo,year,fbs_animal_products_protein_supply_quantity_t
1,2010,45995.55
1,2011,47815.36
1,2012,48534.93
1,2013,50051.07
1,2014,53565.69
1,2015,54200.79
1,2016,54442.67
1,2017,56679.88
1,2018,55394.81
1,2019,57056.63
1,2020,54190.5
1,2021,57739.97
1,2022,56867.91
10,2010,675980.57
10,2011,702296.67
10,2012,705457.25
10,2013,706943.41
10,2014,714889.74
10,2015,732193.85
10,2016,751247.94
10,2017,734037.09
10,2018,752810.93
10,2019,758920.15
10,2020,785656.73
10,2021,734244.87
10,2022,731333.21
100,2010,5224197.03
100,2011,5311366
100,2012,5532015.47
100,2013,5658600.22
100,2014,6063562.81
100,2015,6499194.29
100,2016,6816744.9
100,2017,7222859.65
100,2018,7739086.27
100,2019,8289926.63
100,2020,9120885.85
100,2021,9610102.35
100,2022,9549962.97
101,2010,1508474.7
101,2011,1620731.34
101,2012,1659969.35
101,2013,1807114.06
101,2014,1903410.75
101,2015,1975362.98
101,2016,2063063.95
101,2017,2490137.47
101,2018,2484119.79
101,2019,2820208.18
101,2020,2740461.28
101,2021,2826501.93
101,2022,2986606.96
102,2010,750307.06
102,2011,776071.91
102,2012,801432.66
102,2013,817265.52
102,2014,835423.85
102,2015,792966.69
102,2016,845181.61
102,2017,851227.52
102,2018,849623.36
102,2019,866174.02
102,2020,847362.82
102,2021,851874.82
102,2022,834800.43
103,2010,139693.58
103,2011,162864.34
103,2012,172060.92
103,2013,190469.95
103,2014,160553.28
103,2015,199061.91
103,2016,225055.42
103,2017,248573.69
103,2018,252865.48
103,2019,232692.07
103,2020,223649.55
103,2021,194724.54
103,2022,196848.13
104,2010,111633.38
104,2011,109724.57
104,2012,108687.84
104,2013,116328.99
104,2014,117834.16
104,2015,127515
104,2016,123490.35
104,2017,133643.12
104,2018,138246.94
104,2019,138990.41
104,2020,149148.86
104,2021,177850.34
104,2022,179025.05
105,2010,193582.04
105,2011,198865
105,2012,199608.13
105,2013,209758.25
105,2014,218720.99
105,2015,224353.2
105,2016,240408.9
105,2017,243212.72
105,2018,251447.73
105,2019,242762.96
105,2020,258566.28
105,2021,263831.5
105,2022,270315.24
106,2010,1562187.79
106,2011,1537828.74
106,2012,1531666.47
106,2013,1498992.4
106,2014,1437524.94
106,2015,1389510.37
106,2016,1365439.14
106,2017,1403159.51
106,2018,1431466.5
106,2019,1492085.18
106,2020,1483073.02
106,2021,1511716.3
106,2022,1507493.01
107,2010,97908.08
107,2011,98122.37
107,2012,96182.08
107,2013,99790.53
107,2014,115911.91
107,2015,130378.1
107,2016,126342
107,2017,136010.85
107,2018,145132.18
107,2019,152027.53
107,2020,157358.75
107,2021,159196.92
107,2022,160983.23
108,2010,347678.08
108,2011,353865.48
108,2012,357545.2
108,2013,365473.77
108,2014,373677.7
108,2015,379395.72
108,2016,385287.96
108,2017,392666.65
108,2018,400324.05
108,2019,423270.28
108,2020,434816.57
108,2021,449536.04
108,2022,450560.93
109,2010,44685.37
109,2011,44963.11
109,2012,45302.16
109,2013,45119.71
109,2014,44830.2
109,2015,45382.33
109,2016,45431.61
109,2017,46478.72
109,2018,49265.16
109,2019,50076.82
109,2020,48066.71
109,2021,47727.58
109,2022,49700.99
11,2010,212264.44
11,2011,213124.68
11,2012,196626.69
11,2013,203870.4
11,2014,201159.22
11,2015,208772.39
11,2016,215785.55
11,2017,210793.99
11,2018,218890.05
11,2019,216704.31
11,2020,217056.47
11,2021,213989.8
11,2022,220249.11
110,2010,2280068.54
110,2011,2281198.28
110,2012,2301614.1
110,2013,2288628.06
110,2014,2278523.59
110,2015,2238351.27
110,2016,2232482.88
110,2017,2272451.86
110,2018,2288017.56
110,2019,2299040.6
110,2020,2343736.35
110,2021,2399801.92
110,2022,2433977.3
112,2010,77206.43
112,2011,81305.08
112,2012,85114.95
112,2013,85630.56
112,2014,90904.52
112,2015,95342.27
112,2016,95801.36
112,2017,96576.78
112,2018,107684.31
