geo,year,fbs_palmkernel_oil_food_supply_kcal_capita_day
1,2010,0.35
1,2012,0.14
1,2013,0.19
1,2014,0.04
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2021,0.09
1,2022,0
101,2010,22.02
101,2011,23.55
101,2012,47.06
101,2013,43.55
101,2014,55.46
101,2015,56.12
101,2016,56.82
101,2017,57.51
101,2018,58.33
101,2019,65.26
101,2020,61.34
101,2021,72.01
101,2022,73.63
102,2010,2.93
102,2011,3.27
102,2012,1.72
102,2013,1.78
102,2014,0.55
102,2015,2.21
102,2016,2.27
102,2017,2.28
102,2018,2.27
102,2019,6.75
102,2020,3.95
102,2021,5.78
102,2022,0.96
103,2010,2.76
103,2011,2.46
103,2012,2.29
103,2013,2.43
103,2014,2.26
103,2015,2.13
103,2016,2.21
103,2017,2.03
103,2018,1.98
103,2019,1.93
103,2020,2.64
103,2021,0.69
103,2022,0.81
105,2010,6.33
105,2011,5.38
105,2012,5.43
105,2013,5.4
105,2014,5.68
105,2015,3.52
105,2016,5.68
105,2017,7.08
105,2018,7.14
105,2019,6.67
105,2020,3.37
105,2021,5.28
105,2022,2.51
106,2010,3.3
106,2011,3.29
106,2012,3.28
106,2013,3.27
106,2014,3.28
106,2015,3.3
106,2016,3.32
106,2017,3.33
106,2018,3.34
106,2019,3.33
106,2020,3.22
106,2021,3.28
106,2022,3.07
107,2010,15.67
107,2011,18.93
107,2012,29.28
107,2013,30.65
107,2014,32.19
107,2015,25.67
107,2016,20.39
107,2017,26.92
107,2018,28.04
107,2019,29.51
107,2020,35.56
107,2021,32.75
107,2022,32.12
109,2010,0
109,2011,0
109,2012,0.15
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.15
109,2018,0.16
109,2019,2.2
109,2020,0.13
109,2021,0.32
109,2022,2.45
112,2010,4.44
112,2011,3.36
112,2012,3.47
112,2013,3.4
112,2014,4.66
112,2015,2.31
112,2016,1.82
112,2017,1.67
112,2018,1.37
112,2019,1.9
112,2020,1.13
112,2021,0.69
112,2022,0.45
113,2021,0
114,2010,5.27
114,2011,0.7
114,2012,0.71
114,2013,4.3
114,2014,1.05
114,2015,0.53
114,2016,0
114,2017,2.09
114,2018,2.17
114,2019,5.93
114,2020,6.42
114,2021,5.72
114,2022,4.11
115,2010,3.87
115,2011,2.7
115,2012,2.75
115,2013,0.32
115,2014,1.33
115,2015,0.66
115,2016,1.46
115,2017,5.24
115,2018,4.32
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2018,0
117,2010,3.74
117,2011,3.74
117,2012,3.73
117,2013,3.73
117,2014,3.9
117,2015,3.9
117,2016,3.35
117,2017,3.9
117,2018,4.6
117,2019,4.84
117,2020,4.52
117,2021,4.89
117,2022,4.18
118,2010,35.37
118,2011,27.88
118,2012,27.09
118,2013,6.73
118,2014,9.87
118,2015,7.25
118,2016,3.5
118,2017,3.02
118,2018,11.89
118,2019,4.2
118,2020,4.54
118,2021,4.09
118,2022,0.09
12,2010,0
12,2011,0
12,2012,4.81
12,2013,0.6
12,2014,0.42
12,2015,0.48
12,2016,0
12,2017,0.68
12,2018,0.11
12,2019,0.41
12,2020,1.09
12,2021,2.08
12,2022,0.16
120,2014,0.26
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.01
120,2020,0.02
120,2021,0.01
120,2022,0
122,2014,0
122,2016,0
122,2017,0.04
122,2019,0
122,2020,0.21
122,2021,0.05
122,2022,0
123,2010,21.69
123,2011,20.49
123,2012,21.37
