geo,year,fbs_apples_and_products_processing
1,2010,27
1,2011,28
1,2012,32
1,2013,53
1,2014,42
1,2015,39
1,2016,18
1,2017,40
1,2018,56
1,2019,48
1,2020,49
1,2021,56
1,2022,51
100,2010,10
100,2011,18
100,2012,13
100,2013,12
100,2014,15
100,2015,13
100,2016,16
100,2017,15
100,2018,15
100,2019,15
100,2020,17
100,2021,15
100,2022,17
101,2010,3
101,2011,4
101,2012,3
101,2013,2
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,3
101,2019,3
101,2020,3
101,2021,4
101,2022,3
102,2010,16
102,2011,19
102,2012,20
102,2013,20
102,2014,14
102,2015,15
102,2016,12
102,2017,12
102,2018,17
102,2019,20
102,2020,21
102,2021,29
102,2022,20
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,83
104,2011,83
104,2012,73
104,2013,69
104,2014,57
104,2015,53
104,2016,80
104,2017,72
104,2018,89
104,2019,47
104,2020,47
104,2021,10
104,2022,15
105,2010,90
105,2011,80
105,2012,84
105,2013,72
105,2014,69
105,2015,84
105,2016,86
105,2017,91
105,2018,103
105,2019,89
105,2020,94
105,2021,91
105,2022,94
106,2010,34
106,2011,41
106,2012,23
106,2013,50
106,2014,116
106,2015,141
106,2016,102
106,2017,90
106,2018,142
106,2019,185
106,2020,193
106,2021,174
106,2022,162
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
108,2020,2
108,2021,2
108,2022,2
11,2010,7
11,2011,10
11,2012,11
11,2013,9
11,2014,5
11,2015,7
11,2016,9
11,2017,19
11,2018,23
11,2019,18
11,2020,41
11,2021,40
11,2022,51
110,2010,60
110,2011,50
110,2012,62
110,2013,58
110,2014,56
110,2015,57
110,2016,60
110,2017,56
110,2018,57
110,2019,53
110,2020,59
110,2021,50
110,2022,56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,9
113,2011,8
113,2012,9
113,2013,13
113,2014,11
113,2015,10
113,2016,10
113,2017,11
113,2018,40
113,2019,30
113,2020,26
113,2021,30
113,2022,28
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,336
117,2011,279
117,2012,292
117,2013,365
117,2014,351
117,2015,431
117,2016,426
117,2017,403
117,2018,352
117,2019,396
117,2020,313
117,2021,383
117,2022,420
119,2010,18
119,2011,11
119,2012,13
119,2013,17
119,2014,12
119,2015,13
119,2016,13
119,2017,13
119,2018,14
119,2019,13
119,2020,13
119,2021,10
119,2022,15
121,2010,37
121,2011,38
121,2012,19
121,2013,26
121,2014,84
121,2015,42
121,2016,62
121,2017,62
121,2018,103
121,2019,105
121,2020,86
121,2021,99
121,2022,87
126,2010,30
126,2011,26
126,2012,27
126,2013,36
126,2014,33
126,2015,27
126,2016,24
126,2017,64
126,2018,62
126,2019,34
126,2020,40
126,2021,37
126,2022,56
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,3
128,2017,3
128,2018,2
128,2019,4
128,2020,3
128,2021,3
128,2022,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2021,3
131,2022,2
138,2010,0
138,2011,0
138,2012,4
138,2013,4
138,2019,0
138,2020,119
138,2021,138
138,2022,65
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,59
143,2011,67
143,2012,66
143,2013,74
143,2014,73
143,2015,92
143,2016,56
143,2017,112
143,2018,95
143,2019,110
143,2020,104
143,2021,118
143,2022,125
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1
146,2011,1
146,2012,2
146,2013,2
146,2014,3
146,2015,4
146,2016,3
146,2017,4
146,2018,5
146,2019,7
146,2020,6
146,2021,6
146,2022,7
149,2010,0
149,2011,0
