geo,year,fbs_beans_domestic_supply_quantity
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,6
1,2016,5
1,2017,5
1,2018,3
1,2019,3
1,2020,3
1,2021,3
1,2022,3
10,2010,-5
10,2011,-43
10,2012,-55
10,2013,-24
10,2014,5
10,2015,4
10,2016,4
10,2017,4
10,2018,4
10,2019,53
10,2020,100
10,2021,111
10,2022,110
100,2010,5016
100,2011,4567
100,2012,4576
100,2013,4731
100,2014,5067
100,2015,5081
100,2016,6608
100,2017,6610
100,2018,6604
100,2019,6103
100,2020,6226
100,2021,6300
100,2022,7415
101,2010,332
101,2011,353
101,2012,296
101,2013,294
101,2014,321
101,2015,310
101,2016,292
101,2017,293
101,2018,251
101,2019,236
101,2020,272
101,2021,296
101,2022,179
102,2010,218
102,2011,228
102,2012,225
102,2013,229
102,2014,255
102,2015,235
102,2016,253
102,2017,206
102,2018,148
102,2019,164
102,2020,174
102,2021,151
102,2022,180
103,2010,9
103,2011,19
103,2012,20
103,2013,22
103,2014,23
103,2015,23
103,2016,25
103,2017,29
103,2018,28
103,2019,59
103,2020,64
103,2021,110
103,2022,71
104,2010,22
104,2011,14
104,2012,15
104,2013,19
104,2014,19
104,2015,44
104,2016,45
104,2017,56
104,2018,28
104,2019,4
104,2020,3
104,2021,3
104,2022,2
105,2010,6
105,2011,6
105,2012,6
105,2013,6
105,2014,8
105,2015,8
105,2016,7
105,2017,8
105,2018,8
105,2019,8
105,2020,10
105,2021,7
105,2022,11
106,2010,115
106,2011,124
106,2012,116
106,2013,128
106,2014,127
106,2015,136
106,2016,139
106,2017,134
106,2018,133
106,2019,126
106,2020,138
106,2021,131
106,2022,120
107,2010,34
107,2011,35
107,2012,36
107,2013,38
107,2014,39
107,2015,41
107,2016,43
107,2017,41
107,2018,42
107,2019,33
107,2020,31
107,2021,29
107,2022,32
108,2010,1
108,2011,5
108,2012,3
108,2013,4
108,2014,56
108,2015,109
108,2016,215
108,2017,356
108,2018,373
108,2019,200
108,2020,168
108,2021,112
108,2022,136
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,8
109,2015,7
109,2016,7
109,2017,7
109,2018,12
109,2019,10
109,2020,9
109,2021,9
