geo,year,fbs_groundnuts_protein_supply_quantity_t
1,2010,207.2
1,2011,325.21
1,2012,161.31
1,2013,285.34
1,2014,296.83
1,2015,292.74
1,2016,219.04
1,2017,462.57
1,2018,185.82
1,2019,530.81
1,2020,320.18
1,2021,322.56
1,2022,456.33
10,2010,6742.86
10,2011,6473.67
10,2012,7010.37
10,2013,7114.77
10,2014,7479.91
10,2015,8233.11
10,2016,7731.13
10,2017,9869.1
10,2018,9762.18
10,2019,8469.75
10,2020,11390.86
10,2021,9521.76
10,2022,11426.93
100,2010,135487.7
100,2011,93046.72
100,2012,81485.34
100,2013,439967.86
100,2014,501802.57
100,2015,409292.24
100,2016,274212.25
100,2017,274252.02
100,2018,441110.07
100,2019,748691.55
100,2020,984492.16
100,2021,908713.18
100,2022,832048.23
101,2010,199517.94
101,2011,177324.42
101,2012,182275.24
101,2013,201710.91
101,2014,183365.74
101,2015,167149.61
101,2016,162887.52
101,2017,174565.61
101,2018,176932.2
101,2019,174850.43
101,2020,162658.74
101,2021,157031.16
101,2022,134001.36
102,2010,8602.9
102,2011,7532.5
102,2012,10122.61
102,2013,11127.63
102,2014,4604.23
102,2015,4428.83
102,2016,5839.16
102,2017,5490.17
102,2018,5161.09
102,2019,5835.85
102,2020,4556.51
102,2021,5982.89
102,2022,6606.62
103,2014,208.63
103,2015,99.42
103,2016,70.34
103,2017,74.48
103,2018,506.9
103,2019,611.36
103,2020,322.28
103,2021,2977.71
103,2022,4075.78
104,2010,1182.31
104,2011,1534.8
104,2012,1065.51
104,2013,1074.03
104,2014,1180.83
104,2015,1252.89
104,2016,1442.57
104,2017,1332.11
104,2018,1441.3
104,2019,1385.25
104,2020,1759.68
104,2021,2085.34
104,2022,1815.68
105,2010,2618.06
105,2011,2721.43
105,2012,3276.22
105,2013,3907.21
105,2014,3374.66
105,2015,3168.25
105,2016,3713.82
105,2017,4028.19
105,2018,2519.81
105,2019,3364.68
105,2020,3917.3
105,2021,4846.63
105,2022,4963.34
106,2010,4767.39
106,2011,4803.91
106,2012,4838.24
106,2013,5663.44
106,2014,4784.88
106,2015,5226
106,2016,6028.44
106,2017,6065.46
106,2018,5146.89
106,2019,5562.36
106,2020,4819.38
106,2021,5939.93
106,2022,6191.86
107,2010,7933.19
107,2011,7937.81
107,2012,6663.69
107,2013,6912.03
107,2014,10022.4
107,2015,15998.92
107,2016,17999.49
107,2017,18836.34
107,2018,9524.91
107,2019,21180.84
107,2020,19512.19
107,2021,27821.19
107,2022,21974.95
108,2010,1475.41
108,2011,1779.77
108,2012,2955.02
108,2013,2583.03
108,2014,2565.6
108,2015,3520.41
108,2016,2746.14
108,2017,2352.28
108,2018,3421.49
108,2019,1755.89
108,2020,2608.28
108,2021,3403.76
108,2022,3932.86
109,2010,607.09
109,2011,726.49
109,2012,689.62
109,2013,724.04
109,2014,640.67
109,2015,646.28
109,2016,705.74
109,2017,694.58
109,2018,864.65
109,2019,682.22
109,2020,650.45
109,2021,808.37
109,2022,792.26
11,2010,1771.12
11,2011,1798.2
11,2012,1657.88
11,2013,2103.24
11,2014,1861.85
11,2015,2013.95
11,2016,2120.46
11,2017,2214.73
11,2018,2748.39
11,2019,1717.57
11,2020,2216.38
11,2021,2575.5
11,2022,2703.56
110,2010,25943.91
110,2011,24558.38
110,2012,23094.67
110,2013,23111.55
110,2014,25018.41
110,2015,22763.25
110,2016,22475.38
110,2017,24821.32
110,2018,25282.15
110,2019,24225.34
110,2020,24254.43
110,2021,20577.39
110,2022,23114.41
112,2010,1897.15
112,2011,2013.13
112,2012,2084.15
112,2013,2496.25
112,2014,2481.32
112,2015,2675.96
112,2016,3110.26
112,2017,2178.35
112,2018,2206.02
112,2019,2013.92
112,2020,2509.5
112,2021,2045.28
112,2022,1350.4
113,2010,42.07
113,2011,47.17
113,2012,47.87
113,2013,54.69
113,2014,37.11
113,2015,77.46
113,2016,77.4
113,2017,95.23
113,2018,249.63
113,2019,212.46
113,2020,561.95
113,2021,669.4
113,2022,724.18
114,2010,4679.53
114,2011,7053.62
114,2012,7233.12
114,2013,16158.79
114,2014,11221.44
114,2015,9082.29
114,2016,3024.81
114,2017,4459.08
114,2018,7165.33
114,2019,8847.14
114,2020,7572.2
114,2021,6530.12
114,2022,6868.52
115,2010,2980.37
115,2011,3053.97
115,2012,4102.54
115,2013,3681.51
115,2014,3495.96
115,2015,4326.97
115,2016,4004.43
115,2017,2642.9
115,2018,2617.19
115,2019,2479.96
115,2020,2591.87
115,2021,3111.72
115,2022,3068.23
116,2014,45.32
116,2015,19.54
116,2016,19
116,2017,109.46
116,2018,92.29
117,2010,9670.86
117,2011,9445.05
117,2012,9533.79
117,2013,9524.46
117,2014,9713.85
117,2015,9690.41
117,2016,9864.83
117,2017,10004.31
117,2018,9723.95
117,2019,9498.23
117,2020,9700.07
117,2021,10577.6
117,2022,10827.85
118,2010,210.1
118,2011,135.22
118,2012,134.92
118,2013,78.16
118,2014,215.82
118,2015,238.71
118,2016,245.75
118,2017,234.77
118,2018,161.08
118,2019,138.42
118,2020,198.69
118,2021,198.5
118,2022,280.32
119,2010,266.01
119,2011,327.81
119,2012,287.79
119,2013,307.26
119,2014,325.99
119,2015,311.84
119,2016,313.41
119,2017,352.09
119,2018,306.15
119,2019,317.84
119,2020,299.58
119,2021,331.38
119,2022,295.98
12,2010,37.48
12,2011,40.1
12,2012,181.47
12,2013,125.76
12,2014,64.36
12,2015,80.93
12,2016,77.64
12,2017,79.05
12,2018,107.99
12,2019,83.7
12,2020,90.57
12,2021,65.57
12,2022,104.75
120,2010,3476.98
120,2011,3482.12
120,2012,3538.69
120,2013,3501.84
120,2014,3543.37
120,2015,4407.58
120,2016,3813.88
120,2017,3426.37
120,2018,3467.34
120,2019,2131.34
120,2020,2526.38
120,2021,2851.56
120,2022,2877.95
121,2010,1523.69
121,2011,1176.46
121,2012,1245.4
121,2013,1310.91
121,2014,1458.09
121,2015,1428.37
121,2016,1319.76
121,2017,1348.24
121,2018,1509.34
121,2019,1335.79
121,2020,1057.62
121,2021,1127.57
121,2022,1144.12
122,2014,63.88
122,2015,116.37
122,2016,87.81
122,2017,224.74
122,2018,327.71
122,2019,226.5
122,2020,181.65
122,2021,138.82
122,2022,239.27
123,2010,763.75
123,2011,768.43
123,2012,903.33
123,2013,976
123,2014,1048.22
123,2015,998.94
123,2016,975.02
123,2017,1038.79
123,2018,1065.93
123,2019,1150.85
123,2020,1235.29
123,2021,1322.05
123,2022,1349.71
124,2010,1007.29
124,2011,691.42
124,2012,837.21
124,2013,860.95
124,2014,950.02
124,2015,1135.09
124,2016,962.15
124,2017,1200.79
124,2018,1465.13
124,2019,2059.35
124,2020,1713.42
124,2021,1620.34
124,2022,1801.85
126,2010,556.13
126,2011,632.6
126,2012,649.74
126,2013,564.38
126,2014,690.05
126,2015,695.57
126,2016,715.72
126,2017,685.17
126,2018,629.92
126,2019,691.33
126,2020,918.99
126,2021,631.21
126,2022,637.21
127,2019,1.24
127,2020,3.58
127,2021,2.63
127,2022,3.17
128,2010,246.52
128,2011,301.82
128,2012,279.86
128,2013,197.03
128,2014,320.25
128,2015,272.48
128,2016,298.93
128,2017,215
128,2018,217.13
128,2019,174.35
128,2020,238.03
128,2021,199.48
128,2022,173.17
129,2010,505.17
129,2011,501.1
129,2012,338.68
129,2013,764.41
129,2014,856.4
129,2015,929.34
129,2016,1085.07
129,2017,1232.82
129,2018,1227.69
129,2019,1251.78
129,2020,1007.39
129,2021,1112.78
129,2022,680.89
13,2019,274.05
13,2020,257.59
13,2021,277.77
13,2022,297.86
130,2010,4363.89
130,2011,0.78
130,2012,10.35
130,2013,7427.32
130,2014,235.28
130,2015,2019.69
130,2016,522.68
130,2017,254.44
130,2018,4328.84
130,2019,309.92
130,2020,138.15
130,2021,112.53
130,2022,106.81
131,2010,10045.81
131,2011,10534.5
131,2012,5893.47
131,2013,5701.77
131,2014,5698.42
131,2015,7935.73
131,2016,9769.05
131,2017,10650.46
131,2018,10469.93
131,2019,11384.01
131,2020,11333.8
131,2021,10795.57
131,2022,12717.55
132,2010,2.74
132,2011,3.38
132,2012,17.65
132,2013,9.72
132,2014,15.83
132,2015,13.19
132,2016,8.15
132,2017,39.24
132,2018,18.19
132,2019,27.3
132,2020,56.69
132,2021,109.09
132,2022,133.67
133,2010,11227.91
133,2011,14315.41
133,2012,12177.51
133,2013,10005.59
133,2014,10238.58
133,2015,8969.1
133,2016,9497.51
133,2017,10126.6
133,2018,6175
133,2019,4676
133,2020,13906.08
133,2021,8527.44
133,2022,12548.32
134,2010,115.49
134,2011,123.9
134,2012,132.15
134,2013,151.4
134,2014,125.53
134,2015,143.85
134,2016,139.91
134,2017,155.24
134,2018,152.11
134,2019,153.35
134,2020,161.09
134,2021,139.04
134,2022,158.23
136,2010,38.21
136,2011,38.94
136,2012,37.82
136,2013,37.89
136,2014,40.82
136,2015,53.69
136,2016,51.73
136,2017,58.64
136,2018,58.78
136,2019,55.68
136,2020,71.99
136,2021,108.87
136,2022,223.86
137,2010,479.95
137,2011,508.45
137,2012,463.93
