geo,year,fbs_palmkernel_oil_food_supply_quantity_kg_capita_yr
1,2010,0.01
1,2012,0.01
1,2013,0.01
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2021,0
1,2022,0
101,2010,0.89
101,2011,0.95
101,2012,1.91
101,2013,1.77
101,2014,2.25
101,2015,2.28
101,2016,2.3
101,2017,2.33
101,2018,2.37
101,2019,2.65
101,2020,2.49
101,2021,2.92
101,2022,2.99
103,2010,0.11
103,2014,0.09
106,2010,0
106,2011,0
106,2012,0.13
106,2013,0.13
107,2010,0.64
107,2011,0.77
107,2012,1.19
107,2013,1.24
107,2014,1.31
107,2015,1.04
107,2016,0.83
107,2017,1.09
107,2018,1.14
107,2019,1.2
107,2020,1.44
107,2021,1.33
107,2022,1.3
109,2010,0
109,2011,0
109,2012,0.01
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.01
109,2018,0.01
109,2019,0.09
113,2021,0
114,2010,0.21
115,2010,0.16
115,2011,0.11
115,2012,0.11
115,2013,0.01
115,2014,0.05
115,2015,0.03
115,2016,0.06
115,2017,0.21
115,2018,0.18
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.15
117,2011,0.15
117,2012,0.15
117,2013,0.15
117,2014,0.16
117,2015,0.16
117,2016,0.14
117,2017,0.16
117,2018,0.19
117,2019,0.2
118,2010,1.43
118,2011,1.13
118,2012,1.1
118,2013,0.27
118,2014,0.4
118,2015,0.29
118,2016,0.14
118,2017,0.12
118,2018,0.48
118,2019,0.17
118,2020,0.18
118,2021,0.17
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2010,0.88
123,2011,0.83
123,2012,0.87
123,2013,0.88
123,2014,1.11
123,2015,0.87
123,2016,0.85
123,2017,0.83
123,2018,0.81
123,2019,0.4
123,2020,0.14
123,2021,0.2
123,2022,0.27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
