geo,year,fbs_cream_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,2
1,2022,9
10,2010,0
10,2011,1
10,2012,7
10,2013,6
10,2014,6
10,2015,6
10,2016,7
10,2017,6
10,2018,6
10,2019,7
10,2020,7
10,2021,7
10,2022,7
100,2010,1
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
100,2020,3
100,2021,3
100,2022,3
101,2010,11
101,2011,13
101,2012,13
101,2013,12
101,2014,12
101,2015,12
101,2016,13
101,2017,14
101,2018,13
101,2019,13
101,2020,13
101,2021,12
101,2022,13
102,2010,8
102,2011,8
102,2012,7
102,2013,8
102,2014,10
102,2015,1
102,2016,2
102,2017,25
102,2018,25
102,2019,9
102,2020,18
102,2021,27
102,2022,18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,4
103,2015,3
103,2016,2
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,24
104,2011,26
104,2012,25
104,2013,25
104,2014,27
104,2015,24
104,2016,23
104,2017,26
104,2018,8
104,2019,12
104,2020,10
104,2021,-1
104,2022,11
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,234
106,2011,229
106,2012,188
106,2013,180
106,2014,202
106,2015,199
106,2016,187
106,2017,179
106,2018,162
106,2019,341
106,2020,341
106,2021,322
106,2022,332
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1
107,2021,1
107,2022,1
108,2010,15
108,2011,17
108,2012,14
108,2013,17
108,2014,20
108,2015,29
108,2016,26
108,2017,24
108,2018,20
108,2019,23
108,2020,29
108,2021,31
108,2022,28
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,58
11,2011,67
11,2012,64
11,2013,70
11,2014,69
11,2015,69
11,2016,69
11,2017,75
11,2018,76
11,2019,74
11,2020,72
11,2021,66
11,2022,63
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,2
112,2016,2
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,0
113,2018,0
113,2019,1
113,2020,3
113,2021,1
113,2022,1
114,2010,16
114,2011,17
114,2012,17
114,2013,16
114,2014,22
114,2015,20
114,2016,24
114,2017,21
114,2018,23
114,2019,24
114,2020,24
114,2021,28
114,2022,25
115,2010,0
115,2011,1
115,2012,2
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,3
115,2018,4
115,2019,7
115,2020,7
115,2021,5
115,2022,5
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,8
117,2011,19
117,2012,12
117,2013,8
117,2014,5
117,2015,4
117,2016,19
