geo,year,fbs_fruits_other_protein_supply_quantity_t
1,2010,838.92
1,2011,1404.41
1,2012,1753.12
1,2013,1754.45
1,2014,1251.11
1,2015,1498.21
1,2016,1408.53
1,2017,1523.23
1,2018,1405.46
1,2019,1415.2
1,2020,1243.81
1,2021,1488.91
1,2022,1659.02
10,2010,3320.94
10,2011,3513.24
10,2012,3674.61
10,2013,3767.08
10,2014,3790.22
10,2015,3886.83
10,2016,4401.97
10,2017,3883.87
10,2018,4138.63
10,2019,4287.82
10,2020,4601.91
10,2021,4614.58
10,2022,4489.49
100,2010,160620.01
100,2011,164252.5
100,2012,176165.35
100,2013,196876.53
100,2014,208102.52
100,2015,205582.4
100,2016,209700.13
100,2017,229224.37
100,2018,239636.62
100,2019,244790.75
100,2020,241442.53
100,2021,244191.03
100,2022,250712.86
101,2010,37151.94
101,2011,42263.96
101,2012,53118.19
101,2013,45840.8
101,2014,42370.85
101,2015,42799.91
101,2016,45331.54
101,2017,47924.82
101,2018,50738.83
101,2019,49275.06
101,2020,53851.35
101,2021,54054.93
101,2022,54481.57
102,2010,19705.65
102,2011,21373.4
102,2012,23654.85
102,2013,27122.73
102,2014,25235.69
102,2015,29498.13
102,2016,27689.8
102,2017,27551.78
102,2018,31363.77
102,2019,34025.84
102,2020,35846.42
102,2021,34440.7
102,2022,34742.24
103,2010,1030.69
103,2011,1072.49
103,2012,1030.47
103,2013,1855.98
103,2014,2474.77
103,2015,3380.56
103,2016,3862.47
103,2017,4024.24
103,2018,4000.73
103,2019,3541.82
103,2020,2903.01
103,2021,2863.78
103,2022,3320.4
104,2010,426.84
104,2011,475.47
104,2012,408.33
104,2013,492.54
104,2014,533.81
104,2015,606.43
104,2016,549.1
104,2017,806.25
104,2018,791.36
104,2019,658.29
104,2020,640.97
104,2021,583.29
104,2022,582.11
105,2010,2677.95
105,2011,2580.41
105,2012,2886.19
105,2013,2654
105,2014,2795.97
105,2015,2801.19
105,2016,3287.58
105,2017,3400.65
105,2018,3349.83
105,2019,3653.55
105,2020,3945.24
105,2021,4359.62
105,2022,4814.26
106,2010,18576.46
106,2011,17789.49
106,2012,15147.18
106,2013,17548.95
106,2014,16837.18
106,2015,16291.13
106,2016,17389.13
106,2017,16959.54
106,2018,16467.99
106,2019,15673.02
106,2020,17362.83
106,2021,15434.84
106,2022,17522.99
107,2010,1072.38
