geo,year,fbs_vegetables_other_losses
1,2010,76
1,2011,89
1,2012,75
1,2013,75
1,2014,110
1,2015,126
1,2016,110
1,2017,97
1,2018,65
1,2019,45
1,2020,43
1,2021,36
1,2022,37
10,2010,73
10,2011,73
10,2012,72
10,2013,77
10,2014,64
10,2015,64
10,2016,75
10,2017,81
10,2018,76
10,2019,72
10,2020,72
10,2021,78
10,2022,79
100,2010,6149
100,2011,6216
100,2012,6732
100,2013,7129
100,2014,7537
100,2015,7374
100,2016,7527
100,2017,7719
100,2018,7643
100,2019,7884
100,2020,7773
100,2021,8000
100,2022,8189
101,2010,615
101,2011,658
101,2012,679
101,2013,678
101,2014,703
101,2015,695
101,2016,699
101,2017,735
101,2018,762
101,2019,785
101,2020,581
101,2021,557
101,2022,579
102,2010,968
102,2011,966
102,2012,961
102,2013,1038
102,2014,1033
102,2015,911
102,2016,965
102,2017,694
102,2018,643
102,2019,635
102,2020,569
102,2021,643
102,2022,615
103,2010,228
103,2011,241
103,2012,234
103,2013,246
103,2014,217
103,2015,157
103,2016,182
103,2017,165
103,2018,191
103,2019,187
103,2020,225
103,2021,213
103,2022,232
104,2010,25
104,2011,28
104,2012,29
104,2013,29
104,2014,30
104,2015,31
104,2016,32
104,2017,32
104,2018,32
104,2019,27
104,2020,27
104,2021,29
104,2022,28
105,2010,28
105,2011,30
105,2012,30
105,2013,31
105,2014,31
105,2015,28
105,2016,28
105,2017,27
105,2018,26
105,2019,27
105,2020,24
105,2021,25
105,2022,21
106,2010,988
106,2011,947
106,2012,963
106,2013,946
106,2014,866
106,2015,854
106,2016,881
106,2017,729
106,2018,809
106,2019,747
106,2020,733
106,2021,729
106,2022,698
107,2010,115
107,2011,120
107,2012,126
107,2013,127
107,2014,131
107,2015,138
107,2016,142
107,2017,148
107,2018,150
107,2019,103
107,2020,98
107,2021,113
107,2022,112
108,2010,147
108,2011,152
108,2012,188
108,2013,204
108,2014,231
108,2015,244
108,2016,245
108,2017,247
108,2018,256
108,2019,276
108,2020,286
108,2021,311
108,2022,306
109,2010,15
109,2011,20
109,2012,20
109,2013,21
109,2014,19
109,2015,18
109,2016,21
109,2017,20
109,2018,22
109,2019,22
109,2020,21
109,2021,23
109,2022,26
11,2010,78
11,2011,85
11,2012,79
11,2013,75
11,2014,85
11,2015,80
11,2016,84
11,2017,85
11,2018,87
11,2019,127
11,2020,89
11,2021,91
11,2022,85
110,2010,907
110,2011,887
110,2012,825
110,2013,815
110,2014,773
110,2015,764
110,2016,768
110,2017,783
110,2018,849
110,2019,823
110,2020,809
110,2021,815
110,2022,805
112,2010,74
112,2011,79
112,2012,70
112,2013,74
112,2014,80
112,2015,82
112,2016,98
112,2017,68
112,2018,83
112,2019,71
112,2020,74
112,2021,83
112,2022,56
113,2010,33
113,2011,38
113,2012,44
113,2013,49
113,2014,55
113,2015,57
113,2016,64
113,2017,57
113,2018,62
113,2019,62
113,2020,63
113,2021,61
113,2022,66
114,2010,152
114,2011,125
114,2012,131
114,2013,163
114,2014,147
114,2015,158
114,2016,159
114,2017,169
114,2018,178
114,2019,209
114,2020,230
114,2021,217
114,2022,248
115,2010,46
115,2011,47
115,2012,53
115,2013,51
115,2014,54
115,2015,55
115,2016,57
115,2017,58
115,2018,59
115,2019,56
115,2020,56
115,2021,57
115,2022,57
116,2010,293
116,2011,273
116,2012,283
116,2013,283
116,2014,283
116,2015,285
116,2016,282
116,2017,281
116,2018,280
117,2010,1204
117,2011,1340
117,2012,1224
117,2013,1252
117,2014,1341
117,2015,1245
117,2016,1192
117,2017,1289
117,2018,1305
117,2019,1222
117,2020,1263
117,2021,1228
117,2022,1215
118,2010,20
118,2011,22
118,2012,20
118,2013,26
118,2014,18
118,2015,19
118,2016,20
118,2017,21
118,2018,22
118,2019,22
118,2020,22
118,2021,19
118,2022,18
119,2010,6
119,2011,9
119,2012,9
119,2013,5
119,2014,15
119,2015,15
119,2016,16
119,2017,12
119,2018,10
119,2019,6
119,2020,7
119,2021,6
119,2022,6
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,2
12,2021,2
12,2022,2
120,2010,90
120,2011,115
120,2012,87
120,2013,125
120,2014,146
120,2015,160
120,2016,161
120,2017,134
120,2018,142
120,2019,138
120,2020,144
120,2021,151
