geo,year,fbs_rape_and_mustard_oil_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,13
10,2011,13
10,2012,15
10,2013,18
10,2014,33
10,2015,26
10,2016,24
10,2017,20
10,2018,16
10,2019,17
10,2020,15
10,2021,11
10,2022,12
100,2010,0
100,2011,12
100,2012,102
100,2013,39
100,2014,252
100,2015,331
100,2016,414
100,2017,302
100,2018,211
100,2019,41
100,2020,74
100,2021,56
100,2022,2
101,2010,2
101,2011,2
101,2012,4
101,2013,5
101,2014,6
101,2015,9
101,2016,11
101,2017,10
101,2018,10
101,2019,11
101,2020,11
101,2021,9
101,2022,9
102,2010,9
102,2011,22
102,2012,1
102,2013,2
102,2014,2
102,2015,2
102,2016,19
102,2017,2
102,2018,0
102,2019,2
102,2020,3
102,2021,2
102,2022,10
103,2010,16
103,2011,0
103,2012,0
103,2013,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,0
103,2022,0
104,2010,24
104,2011,20
104,2012,35
104,2013,39
104,2014,33
104,2015,47
104,2016,41
104,2017,40
104,2018,63
104,2019,50
104,2020,54
104,2021,19
104,2022,31
105,2010,16
105,2011,23
105,2012,38
105,2013,36
105,2014,41
105,2015,34
105,2016,34
105,2017,43
105,2018,32
105,2019,42
105,2020,51
105,2021,67
105,2022,68
106,2010,363
106,2011,206
106,2012,142
106,2013,125
106,2014,165
106,2015,168
106,2016,110
106,2017,62
106,2018,83
106,2019,68
106,2020,38
106,2021,43
106,2022,29
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,5
108,2015,2
108,2016,0
108,2017,0
108,2018,0
108,2019,1
108,2020,4
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,170
11,2011,150
11,2012,131
11,2013,139
11,2014,169
11,2015,164
11,2016,124
11,2017,130
11,2018,117
11,2019,118
11,2020,136
11,2021,155
11,2022,113
110,2010,9
110,2011,32
110,2012,25
110,2013,20
110,2014,13
110,2015,19
110,2016,13
110,2017,17
110,2018,19
110,2019,38
110,2020,36
110,2021,17
110,2022,28
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,1
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,3
114,2017,5
114,2018,4
114,2019,5
114,2020,3
114,2021,2
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
