geo,year,fbs_coconuts_incl_copra_losses
100,2010,816
100,2011,774
100,2012,795
100,2013,898
100,2014,834
100,2015,844
100,2016,854
100,2017,840
100,2018,1235
100,2019,1105
100,2020,1106
100,2021,1094
100,2022,1019
101,2010,1623
101,2011,1578
101,2012,1750
101,2013,1650
101,2014,1650
101,2015,1578
101,2016,1569
101,2017,1551
101,2018,1542
101,2019,1540
101,2020,1517
101,2021,1545
101,2022,1553
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,11
107,2011,12
107,2012,11
107,2013,11
107,2014,11
107,2015,11
107,2016,9
107,2017,8
107,2018,8
107,2019,8
107,2020,8
107,2021,7
107,2022,7
109,2010,19
109,2011,19
109,2012,19
109,2013,19
109,2014,105
109,2015,111
109,2016,109
109,2017,108
109,2018,26
109,2019,26
109,2020,23
109,2021,26
109,2022,28
114,2010,6
114,2011,7
114,2012,9
114,2013,5
114,2014,6
114,2015,8
114,2016,9
114,2017,8
114,2018,9
114,2019,8
114,2020,8
114,2021,7
114,2022,2
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,5
115,2016,5
115,2017,5
115,2018,5
115,2019,5
115,2020,5
115,2021,6
115,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2010,1
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
127,2019,1
127,2020,1
127,2021,2
127,2022,2
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
129,2020,2
129,2021,2
129,2022,2
131,2010,41
131,2011,42
131,2012,47
131,2013,44
131,2014,45
131,2015,48
131,2016,43
131,2017,46
131,2018,50
131,2019,54
131,2020,57
131,2021,56
131,2022,58
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,79
138,2011,77
138,2012,78
138,2013,89
138,2014,90
138,2015,90
138,2016,96
138,2017,100
