geo,year,fbs_sesame_seed_export_quantity
1,2014,0
1,2016,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,322
100,2011,409
100,2012,327
100,2013,280
100,2014,372
100,2015,304
100,2016,326
100,2017,332
100,2018,327
100,2019,276
101,2010,4
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,2
101,2016,1
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,2
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,2
105,2015,1
105,2016,0
105,2017,1
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,1
106,2017,1
106,2018,0
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,2
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,1
112,2012,1
112,2013,1
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,0
114,2010,4
114,2011,4
114,2012,4
114,2013,4
114,2015,4
114,2017,2
114,2018,3
114,2019,2
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,1
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1
117,2011,0
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,0
117,2017,0
117,2018,1
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2010,3
120,2011,2
120,2012,1
120,2013,2
120,2014,2
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2017,0
123,2015,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
