geo,year,fbs_oilcrops_food_supply_quantity_kg_capita_yr
1,2010,0.92
1,2011,0.89
1,2012,0.46
1,2013,0.72
1,2014,4.04
1,2015,0.78
1,2016,0.74
1,2017,1.38
1,2018,0.86
1,2019,1.64
1,2020,3.58
1,2021,1.11
1,2022,1.51
10,2010,7.18
10,2011,6.95
10,2012,7.14
10,2013,8.95
10,2014,9.36
10,2015,9.77
10,2016,9.34
10,2017,10.05
10,2018,8.09
10,2019,8.77
10,2020,7.79
10,2021,6.84
10,2022,8.32
100,2010,6.78
100,2011,5.53
100,2012,5.87
100,2013,8.28
100,2014,7.28
100,2015,6.94
100,2016,6.37
100,2017,6.05
100,2018,10.12
100,2019,10.23
100,2020,11.1
100,2021,10.87
100,2022,9.89
101,2010,23.31
101,2011,21.62
101,2012,23.18
101,2013,22.91
101,2014,21.78
101,2015,20.44
101,2016,20.34
101,2017,20.24
101,2018,20.18
101,2019,19.16
101,2020,27.49
101,2021,26.94
101,2022,26.46
102,2010,2.1
102,2011,1.83
102,2012,2.17
102,2013,2.28
102,2014,1.11
102,2015,1.48
102,2016,1.64
102,2017,1.68
102,2018,1.61
102,2019,1.97
102,2020,1.9
102,2021,2.06
102,2022,2.36
103,2010,0.78
103,2011,0.87
103,2012,1.32
103,2013,1.46
103,2014,1.29
103,2015,1.63
103,2016,1.63
103,2017,1.82
103,2018,1.87
103,2019,2.52
103,2020,3.11
103,2021,3.11
103,2022,3.49
104,2010,8.26
104,2011,9.01
104,2012,8.35
104,2013,7.14
104,2014,8.33
104,2015,8.16
104,2016,8.86
104,2017,9.01
104,2018,9.57
104,2019,10.82
104,2020,11.74
104,2021,11.04
104,2022,10.25
105,2010,10.41
105,2011,9.94
105,2012,10.56
105,2013,11.34
105,2014,10.58
105,2015,12.39
105,2016,13.27
105,2017,13.49
105,2018,10.52
105,2019,14.92
105,2020,15.08
105,2021,15.05
105,2022,15.18
106,2010,4.01
106,2011,3.57
106,2012,4.83
106,2013,4.67
106,2014,4.34
106,2015,2.83
106,2016,4.56
106,2017,4.11
106,2018,4.48
106,2019,4.31
106,2020,4.23
106,2021,5.4
106,2022,6.35
107,2010,2.53
107,2011,3.33
107,2012,2.05
107,2013,2.09
107,2014,3.64
107,2015,5.09
107,2016,4.8
107,2017,4.92
107,2018,2.51
107,2019,5.42
107,2020,4.72
107,2021,6.47
107,2022,4.99
108,2010,2.85
108,2011,2.68
108,2012,2.17
108,2013,2.64
108,2014,2.15
108,2015,2.07
