geo,year,fbs_pulses_other_and_products_protein_supply_quantity_t
1,2010,731.14
1,2011,678.4
1,2012,703.57
1,2013,716.64
1,2014,820.99
1,2015,623.33
1,2016,467.55
1,2017,632.17
1,2018,809.37
1,2019,828.61
1,2020,1029.05
1,2021,703.69
1,2022,766.11
10,2010,38287.9
10,2011,6124.45
10,2012,3436.44
10,2013,3841.77
10,2014,2528.31
10,2015,2488.91
10,2016,2437.1
10,2017,2574.22
10,2018,6801.8
10,2019,5462.11
10,2020,3056.03
10,2021,4678.84
10,2022,15943.02
100,2010,2322101.48
100,2011,2423507.52
100,2012,2540547.5
100,2013,2517639.52
100,2014,2792587.35
100,2015,2761663.98
100,2016,2459723.28
100,2017,3029204.08
100,2018,2895857.82
100,2019,2968413.87
100,2020,2986209.21
100,2021,3201614.33
100,2022,3407092.92
101,2010,4320.88
101,2011,5134.93
101,2012,5978.39
101,2013,5220.49
101,2014,5735.18
101,2015,4960.94
101,2016,4430.01
101,2017,4914.92
101,2018,4273.02
101,2019,4098.89
101,2020,3858.42
101,2021,4630.08
101,2022,5512.02
102,2010,61712.99
102,2011,62209.14
102,2012,63066.77
102,2013,64182.99
102,2014,67757.38
102,2015,57670.48
102,2016,73586.93
102,2017,74360.49
102,2018,56962.05
102,2019,45499.09
102,2020,53274.17
102,2021,54616.44
102,2022,62718.41
103,2010,18970.81
103,2011,15725.07
103,2012,14483.72
103,2013,14867
103,2014,15719.62
103,2015,16178.06
103,2016,15997.15
103,2017,20082.66
103,2018,22304.7
103,2019,36640.57
103,2020,33041.49
103,2021,28465.92
103,2022,62983.6
104,2010,118.81
104,2011,77.98
104,2012,100.4
104,2013,37.15
104,2014,13.03
104,2015,61.09
104,2016,20.57
104,2017,103.99
104,2018,116.31
104,2019,284.33
104,2020,385.33
104,2021,319.95
104,2022,343.9
105,2010,11162.16
105,2011,11025.93
105,2012,13008.42
105,2013,12129.55
105,2014,6317.73
105,2015,5981.35
105,2016,6604.3
105,2017,8818.14
105,2018,7403.62
105,2019,6517.87
105,2020,5084.5
105,2021,5473.03
105,2022,5972.96
106,2010,36201.12
106,2011,31534.24
106,2012,31591.92
106,2013,32092.47
106,2014,31900.86
106,2015,31617.57
106,2016,31946.49
106,2017,31864.35
106,2018,31776.91
106,2019,33815.63
106,2020,42382.15
106,2021,42604.73
106,2022,36023.96
107,2010,3022.98
107,2011,3034.53
107,2012,3180.28
107,2013,3322.23
107,2014,3467.9
107,2015,3622.37
107,2016,3784.31
107,2017,3934.94
107,2018,3946.49
107,2019,3417.98
107,2020,3536.69
107,2021,3497.16
107,2022,3507.76
108,2010,0.22
108,2011,3.27
108,2012,364.01
108,2013,2.4
108,2014,176.36
108,2015,255.02
108,2016,503.55
108,2017,629.9
108,2018,692
108,2019,1339.19
108,2020,631.31
108,2021,2025.94
108,2022,5845.93
109,2010,351.75
109,2011,360.27
109,2012,337.01
109,2013,314.44
109,2014,366.98
109,2015,329.71
109,2016,241.92
109,2017,227.08
109,2018,223.42
109,2019,295.66
109,2020,274.36
109,2021,300.44
109,2022,307.21
11,2010,1196.58
11,2011,1249.09
11,2012,728.88
11,2013,876.04
11,2014,798.35
11,2015,892.89
11,2016,951.67
11,2017,1113.76
11,2018,1427.82
11,2019,2057.85
11,2020,2627.26
11,2021,2675.83
11,2022,2579.39
110,2010,11103.68
110,2011,11906.83
110,2012,12199.86
110,2013,10733.97
110,2014,11340.81
110,2015,11079.77
110,2016,10436.03
110,2017,10748.24
110,2018,10570.99
110,2019,8927.69
110,2020,9668.43
110,2021,8628.51
110,2022,9262.56
112,2010,10885.37
112,2011,11472.5
112,2012,11997.73
112,2013,12595.11
112,2014,12788.01
112,2015,13098.7
112,2016,12482.71
112,2017,13093.12
112,2018,13975.77
112,2019,11284.45
112,2020,13473.47
112,2021,13990.22
112,2022,13459.6
113,2010,30.37
113,2011,31.54
113,2012,32.04
113,2013,39.39
113,2014,34.82
113,2015,35.88
113,2016,37.17
113,2017,38.28
113,2018,40.79
113,2019,702.83
113,2020,1632.52
113,2021,916.63
113,2022,479.26
114,2010,29013.02
114,2011,31887.48
114,2012,42239.5
114,2013,42648.54
114,2014,55981.43
114,2015,47807.82
114,2016,43083.87
114,2017,35283.79
114,2018,35368.99
114,2019,42105.43
114,2020,54655.95
114,2021,72042.5
114,2022,66356.46
115,2010,0.47
115,2011,149.08
115,2012,1.48
115,2013,301.74
115,2014,177.26
115,2015,44.39
115,2016,75.1
115,2017,81.81
115,2018,7.96
115,2019,16.92
115,2020,29.42
115,2021,2.85
115,2022,3.65
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0.03
116,2016,0
116,2017,0.22
116,2018,4.77
117,2010,1945.66
117,2011,1998.63
117,2012,2034.36
117,2013,2268.55
117,2014,2653.62
117,2015,2706.38
117,2016,2699.2
117,2017,2584.26
117,2018,2565.21
117,2019,3103.04
117,2020,3514.31
117,2021,3886.92
117,2022,3167.15
118,2010,3263.91
118,2011,3474.94
118,2012,3633.71
118,2013,5040.8
118,2014,4537.48
118,2015,4592.98
118,2016,4865.64
118,2017,5323.88
118,2018,5033.13
118,2019,5256.19
118,2020,5017.74
118,2021,4623.61
118,2022,4681.35
119,2010,23.91
119,2011,20.65
119,2012,24
119,2013,19.61
119,2014,15.5
119,2015,15.05
119,2016,106.53
119,2017,18.68
119,2018,32.72
119,2019,108.46
119,2020,43.34
119,2021,40.75
119,2022,44.33
12,2010,48.63
12,2011,49.06
12,2012,51.2
12,2013,38.55
12,2014,38.9
12,2015,38.84
12,2016,38.54
12,2017,38.08
12,2018,34.33
12,2019,14.57
12,2020,26.91
12,2021,13.69
12,2022,17.69
120,2010,3061.23
120,2011,2754.24
120,2012,2311.62
120,2013,1023.9
120,2014,1316.57
120,2015,999.19
120,2016,668.28
120,2017,560.02
120,2018,767.2
120,2019,511.42
120,2020,800.59
120,2021,735.08
120,2022,362.61
121,2010,6782.46
121,2011,6699.71
121,2012,7291.55
121,2013,8475.98
121,2014,9041.19
121,2015,6705
121,2016,5959.48
121,2017,8110.49
121,2018,6086.1
121,2019,6250.42
121,2020,7366.45
121,2021,8140.28
121,2022,5630.34
122,2014,49.3
122,2015,16.19
122,2016,147.48
122,2017,114.72
122,2018,99.53
122,2019,154.74
122,2020,186.1
122,2021,92.51
122,2022,112.35
123,2010,784.81
123,2011,864.16
123,2012,819.87
123,2013,821.12
123,2014,848.51
123,2015,997.01
123,2016,851.24
123,2017,850.26
123,2018,850.42
123,2019,837.62
123,2020,868.8
123,2021,856.96
123,2022,869.68
124,2010,617.78
124,2011,811.06
124,2012,1359.55
124,2013,1533.71
124,2014,2519.04
124,2015,1983.13
124,2016,1312.85
124,2017,1864.78
124,2018,4472.95
124,2019,1100.92
124,2020,1443.13
124,2021,3480.88
124,2022,3511.87
126,2010,576.05
126,2011,571.25
126,2012,568.85
126,2013,581.5
126,2014,1164.83
126,2015,3116.04
126,2016,3025.49
126,2017,3926.39
126,2018,2505.7
126,2019,531.75
126,2020,284.29
126,2021,622.08
126,2022,949.67
127,2019,1.25
127,2020,2.65
127,2021,3.15
127,2022,3.38
128,2010,349.31
128,2011,293.96
128,2012,268.01
128,2013,277.76
128,2014,211.56
128,2015,233.27
128,2016,196.47
128,2017,15.68
128,2018,23.41
128,2019,56.63
128,2020,48.64
128,2021,75.78
128,2022,78.8
129,2010,3306.29
129,2011,3043.71
129,2012,2983.46
129,2013,1897
129,2014,1548.7
129,2015,1058.27
129,2016,1411.97
129,2017,1370.63
129,2018,2638.34
129,2019,3993.77
129,2020,3350.47
129,2021,1763.19
129,2022,3032.2
13,2019,1564.37
13,2020,1562.67
13,2021,1584.58
13,2022,1996.33
130,2010,38862.07
130,2011,40079.02
130,2012,40369.85
130,2013,38486.93
130,2014,36962.79
130,2015,36760.65
130,2016,48649.58
130,2017,39157.15
130,2018,40226.91
130,2019,47802.56
130,2020,49398.99
130,2021,46009.22
130,2022,41823.39
131,2010,5116.71
131,2011,7164.81
131,2012,5348.03
131,2013,6588.55
131,2014,6087.19
131,2015,6007.52
131,2016,5723.46
131,2017,4741.21
131,2018,5206.62
131,2019,4689.76
131,2020,4342.69
131,2021,16260.82
131,2022,15648.87
132,2010,226.61
132,2011,247.95
132,2012,263.7
132,2013,227.2
132,2014,257.88
132,2015,210.05
132,2016,254.65
132,2017,264.45
132,2018,339.14
132,2019,379.38
132,2020,485.24
132,2021,379.6
132,2022,371.52
133,2010,32972.24
133,2011,34446.94
133,2012,36441.28
133,2013,37817.06
133,2014,41107.63
133,2015,37891.88
133,2016,36190.14
133,2017,31876.95
133,2018,38004.73
133,2019,29803.89
133,2020,46894.2
133,2021,42361.08
133,2022,36576.5
134,2010,224.79
134,2011,227.36
134,2012,229.49
134,2013,229.59
134,2014,235.18
134,2015,241.57
134,2016,258.27
134,2017,244.68
134,2018,233.06
134,2019,62.11
134,2020,74.6
134,2021,79.39
134,2022,83.81
136,2010,5128.21
136,2011,5435.64
136,2012,5981.35
136,2013,6561.67
136,2014,6839.66
136,2015,6016.49
136,2016,6125.83
136,2017,6220.51
136,2018,5930.44
136,2019,5985.34
136,2020,5694.68
136,2021,5755.31
136,2022,5810.91
137,2010,1735.15
137,2011,1591.08
137,2012,1665.02
137,2013,1698.25
137,2014,1744
137,2015,1694.78
137,2016,1752.02
137,2017,1659.04
137,2018,1688.45
137,2019,1548.83
137,2020,1916.88
137,2021,1456.66
137,2022,1823.57
138,2010,46467.33
138,2011,47719.74
138,2012,53899.58
138,2013,60693.02
138,2014,47837.2
138,2015,48601.09
138,2016,49853.12
138,2017,49151.51
138,2018,51353.76
138,2019,51301.56
138,2020,42595.37
138,2021,47390.83
138,2022,52561.43
14,2010,390.46
14,2011,391.84
14,2012,392.84
14,2013,393.79
14,2014,398.37
14,2015,405.97
14,2016,381.63
14,2017,369.2
14,2018,273.18
14,2019,275.05
14,2020,349.28
14,2021,293.05
14,2022,301.29
141,2010,260.99
141,2011,272.36
141,2012,285.53
141,2013,293.03
141,2014,337.7
141,2015,296.85
141,2016,296.34
141,2017,300.12
141,2018,289.07
141,2019,279.25
141,2020,283.1
141,2021,283.81
141,2022,284.44
143,2010,51878.78
143,2011,53142.22
143,2012,54234.42
143,2013,53296.43
143,2014,42258.44
143,2015,39363.19
143,2016,45463.99
143,2017,49890.75
143,2018,61724.58
143,2019,59936.77
143,2020,59914.29
143,2021,60589.48
143,2022,56512.97
144,2010,36348.2
144,2011,44263.69
144,2012,58252.47
144,2013,58311.02
144,2014,61379.45
144,2015,57210.1
144,2016,63021.61
144,2017,61137.37
144,2018,60116.28
144,2019,60725.68
144,2020,59336.74
144,2021,22124.03
144,2022,13997.7
145,2019,0.01
145,2020,0.1
145,2021,0.01
145,2022,0
146,2010,239.92
146,2011,237.5
146,2012,307.29
146,2013,434.28
146,2014,416
146,2015,416.87
146,2016,587.92
146,2017,582.5
146,2018,624.07
146,2019,561.77
146,2020,416.18
146,2021,576.21
146,2022,638.84
147,2010,3860.95
147,2011,4023.21
147,2012,4165.08
147,2013,4713.35
147,2014,4690.32
