geo,year,fbs_olives_including_preserved_other_uses_non_food
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
121,2010,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2020,0
13,2021,0
13,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
143,2010,131
143,2011,170
143,2012,74
143,2013,0
143,2014,20
143,2015,0
143,2016,36
143,2017,0
143,2018,12
143,2019,0
143,2020,0
143,2021,0
143,2022,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
219,2019,0
5000,2010,142
5000,2011,183
5000,2012,90
5000,2013,16
5000,2014,37
5000,2015,21
5000,2016,67
5000,2017,44
5000,2018,54
5000,2019,115
5000,2020,29
5000,2021,32
5000,2022,34
5100,2010,142
5100,2011,183
5100,2012,90
5100,2013,16
5100,2014,37
5100,2015,21
5100,2016,67
5100,2017,44
5100,2018,54
5100,2019,115
5100,2020,29
5100,2021,32
5100,2022,34
5103,2010,142
5103,2011,183
5103,2012,90
5103,2013,16
5103,2014,37
5103,2015,21
5103,2016,67
5103,2017,44
5103,2018,54
5103,2019,115
5103,2020,29
5103,2021,32
5103,2022,34
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5300,2010,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2021,0
5303,2022,0
5305,2010,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,142
5817,2011,183
5817,2012,90
5817,2013,16
5817,2014,37
5817,2015,21
5817,2016,67
5817,2017,44
5817,2018,54
5817,2019,115
5817,2020,29
5817,2021,32
5817,2022,34
59,2010,12
59,2011,13
59,2012,16
59,2013,16
59,2014,17
59,2015,21
59,2016,31
59,2017,44
59,2018,43
59,2019,115
59,2020,29
59,2021,32
59,2022,34
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
