geo,year,fbs_groundnuts_feed
110,2010,2
110,2011,3
110,2012,2
110,2013,2
110,2014,3
110,2015,2
110,2016,1
110,2017,2
110,2018,2
110,2019,2
110,2020,3
110,2021,1
110,2022,3
114,2017,0
114,2018,0
114,2019,0
114,2020,0
133,2014,0
133,2015,0
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
171,2020,1
171,2021,0
171,2022,0
202,2010,1
202,2011,1
202,2012,1
202,2013,0
202,2014,1
202,2015,1
202,2016,0
202,2017,0
202,2018,1
202,2019,1
202,2020,1
202,2021,0
202,2022,2
233,2019,119
233,2020,101
233,2021,143
233,2022,168
28,2010,92
28,2011,94
28,2012,167
28,2013,178
28,2014,177
28,2015,140
28,2016,217
28,2017,238
28,2018,240
28,2019,186
28,2020,216
28,2021,186
28,2022,194
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,0
38,2020,1
38,2021,1
38,2022,1
39,2010,342
39,2011,251
39,2012,419
39,2013,378
39,2014,243
39,2015,171
39,2016,293
39,2017,286
39,2018,300
39,2019,346
39,2020,341
39,2021,335
39,2022,326
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,1
44,2021,1
44,2022,1
5000,2010,439
5000,2011,350
5000,2012,591
5000,2013,561
5000,2014,425
5000,2015,316
5000,2016,514
5000,2017,528
5000,2018,545
5000,2019,655
5000,2020,675
5000,2021,681
5000,2022,705
5100,2010,343
5100,2011,252
5100,2012,419
5100,2013,378
5100,2014,244
5100,2015,172
5100,2016,293
5100,2017,286
5100,2018,301
5100,2019,465
5100,2020,453
5100,2021,490
5100,2022,506
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2010,342
5102,2011,251
5102,2012,419
5102,2013,378
5102,2014,243
5102,2015,171
5102,2016,293
5102,2017,286
5102,2018,300
5102,2019,346
5102,2020,352
5102,2021,347
5102,2022,337
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,0
5104,2022,2
5105,2014,0
5105,2015,0
5105,2019,119
5105,2020,101
5105,2021,143
5105,2022,168
5200,2010,0
5200,2011,0
