geo,year,fbs_demersal_fish_fat_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.03
1,2012,0.01
1,2013,0.02
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,0.14
10,2011,0.13
10,2012,0.12
10,2013,0.12
10,2014,0.11
10,2015,0.1
10,2016,0.11
10,2017,0.1
10,2018,0.1
10,2019,0.09
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.09
101,2011,0.09
101,2012,0.1
101,2013,0.11
101,2014,0.11
101,2015,0.12
101,2016,0.12
101,2017,0.15
101,2018,0.15
101,2019,0.15
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
103,2010,0.03
103,2011,0.02
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0.02
103,2018,0.02
103,2019,0.02
104,2010,0.33
104,2011,0.44
104,2012,0.57
104,2013,0.55
104,2014,0.68
104,2015,0.73
104,2016,0.75
104,2017,0.54
104,2018,0.53
104,2019,0.52
105,2010,0.16
105,2011,0.18
105,2012,0.07
105,2013,0.09
105,2014,0.08
105,2015,0.08
105,2016,0.08
105,2017,0.08
105,2018,0.08
105,2019,0.07
106,2010,0.46
106,2011,0.46
106,2012,0.57
106,2013,0.61
106,2014,0.62
106,2015,0.64
106,2016,0.64
106,2017,0.66
106,2018,0.66
106,2019,0.66
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.08
108,2011,0.1
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.02
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
11,2010,0.45
11,2011,0.44
11,2012,0.49
11,2013,0.56
11,2014,0.54
11,2015,0.56
11,2016,0.47
11,2017,0.5
11,2018,0.5
11,2019,0.49
110,2010,2.82
110,2011,2.61
110,2012,2.65
110,2013,2.65
110,2014,2.68
110,2015,2.58
110,2016,2.5
110,2017,2.52
110,2018,2.52
110,2019,2.53
112,2010,0.01
112,2011,0
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
113,2010,0.02
113,2011,0.03
113,2012,0.04
113,2013,0.03
113,2014,0.05
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
113,2019,0.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.07
116,2011,0.08
116,2012,0.08
116,2013,0.09
116,2014,0.08
116,2015,0.08
116,2016,0.08
