geo,year,fbs_sugar_sweeteners_processing
1,2010,8
1,2011,10
1,2012,10
1,2013,13
1,2014,11
1,2015,9
1,2016,9
1,2017,9
1,2018,10
1,2019,10
1,2020,10
1,2021,10
1,2022,10
10,2010,509
10,2011,502
10,2012,474
10,2013,585
10,2014,468
10,2015,425
10,2016,601
10,2017,637
10,2018,538
10,2019,590
10,2020,683
10,2021,555
10,2022,551
100,2010,7241
100,2011,10086
100,2012,10822
100,2013,10908
100,2014,10276
100,2015,11600
100,2016,10198
100,2017,8557
100,2018,12881
100,2019,12601
100,2020,9865
100,2021,10236
100,2022,12049
101,2010,145
101,2011,136
101,2012,219
101,2013,168
101,2014,86
101,2015,167
101,2016,142
101,2017,132
101,2018,129
101,2019,88
101,2020,129
101,2021,113
101,2022,110
102,2010,153
102,2011,118
102,2012,108
102,2013,109
102,2014,120
102,2015,113
102,2016,113
102,2017,120
102,2018,117
102,2019,117
102,2020,196
102,2021,126
102,2022,140
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,100
104,2011,87
104,2012,114
104,2013,157
104,2014,138
104,2015,135
104,2016,126
104,2017,141
104,2018,183
104,2019,157
104,2020,143
104,2021,169
104,2022,189
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,2
105,2019,4
105,2020,4
105,2021,5
105,2022,5
106,2010,165
106,2011,161
106,2012,183
106,2013,208
106,2014,193
106,2015,144
106,2016,161
106,2017,196
106,2018,185
106,2019,191
106,2020,173
106,2021,187
106,2022,173
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,1
108,2015,10
108,2016,18
108,2017,15
108,2018,12
108,2019,13
108,2020,9
108,2021,7
108,2022,7
109,2010,54
109,2011,46
109,2012,54
109,2013,53
109,2014,53
109,2015,53
109,2016,53
109,2017,53
109,2018,40
109,2019,56
109,2020,59
109,2021,53
109,2022,57
11,2010,332
11,2011,371
11,2012,363
11,2013,339
11,2014,405
11,2015,429
11,2016,420
11,2017,424
11,2018,398
11,2019,433
11,2020,463
11,2021,410
11,2022,402
110,2010,193
110,2011,185
110,2012,184
110,2013,197
110,2014,187
110,2015,190
110,2016,203
110,2017,188
110,2018,204
110,2019,205
110,2020,194
110,2021,193
110,2022,188
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,12
113,2011,17
113,2012,18
113,2013,43
113,2014,24
113,2015,20
113,2016,20
113,2017,22
113,2018,20
113,2019,21
113,2020,20
113,2021,22
113,2022,24
114,2010,46
114,2011,52
114,2012,48
114,2013,49
114,2014,67
114,2015,42
114,2016,30
114,2017,37
114,2018,34
114,2019,37
114,2020,25
114,2021,25
114,2022,25
115,2010,39
115,2011,34
115,2012,34
115,2013,38
115,2014,14
115,2015,13
115,2016,13
115,2017,12
115,2018,9
115,2019,9
115,2020,10
115,2021,13
115,2022,15
116,2010,0
117,2010,0
117,2011,221
117,2012,223
117,2013,286
117,2014,327
117,2015,349
117,2016,355
117,2017,360
117,2018,283
117,2019,301
117,2020,291
117,2021,291
117,2022,300
118,2018,3
118,2019,9
118,2020,7
118,2021,11
118,2022,6
119,2011,5
119,2012,24
119,2013,23
119,2014,16
119,2015,25
119,2016,23
119,2017,25
119,2018,33
119,2019,33
119,2020,13
119,2021,16
119,2022,8
120,2010,30
120,2011,28
120,2012,31
120,2013,36
120,2014,31
120,2015,31
120,2016,32
120,2017,44
120,2018,45
120,2019,33
120,2020,34
120,2021,37
120,2022,136
121,2014,16
121,2015,16
121,2016,28
121,2017,35
121,2018,21
121,2019,23
121,2020,20
121,2021,22
121,2022,21
126,2010,58
126,2011,61
126,2012,52
126,2013,60
126,2014,26
126,2015,76
126,2016,53
126,2017,29
126,2018,47
126,2019,37
126,2020,38
126,2021,36
126,2022,32
129,2010,8
129,2011,5
129,2012,5
129,2013,13
129,2014,25
129,2015,25
129,2016,24
129,2017,27
129,2018,28
129,2019,28
129,2020,28
129,2021,7
129,2022,6
130,2010,15
130,2011,15
130,2012,16
130,2013,17
130,2014,16
130,2015,18
130,2016,16
130,2017,15
130,2018,11
130,2019,16
130,2020,16
130,2021,14
130,2022,12
131,2010,340
131,2011,342
131,2012,346
131,2013,373
131,2014,393
131,2015,373
131,2016,410
131,2017,455
131,2018,420
131,2019,427
131,2020,453
131,2021,435
131,2022,418
133,2010,6
133,2011,6
133,2012,6
133,2013,6
133,2014,9
133,2015,11
133,2016,12
133,2017,11
133,2018,14
133,2019,15
133,2020,15
133,2021,14
133,2022,15
137,2010,1
137,2011,34
137,2012,1
137,2013,45
137,2014,71
137,2015,49
137,2016,43
137,2017,51
137,2018,55
137,2019,58
137,2020,43
137,2021,44
137,2022,91
138,2010,433
138,2011,410
138,2012,483
138,2013,537
138,2014,456
138,2015,497
138,2016,562
138,2017,571
138,2018,552
138,2019,635
138,2020,735
138,2021,820
138,2022,811
14,2010,27
14,2011,27
14,2012,27
14,2013,27
14,2014,24
14,2015,22
14,2016,23
14,2017,27
14,2018,25
14,2019,25
14,2020,27
14,2021,13
14,2022,11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,23
141,2015,28
141,2016,33
141,2017,37
141,2018,42
141,2019,43
141,2020,50
141,2021,47
141,2022,53
143,2010,22
143,2011,23
143,2012,24
143,2013,25
143,2014,23
143,2015,23
143,2016,24
143,2017,23
143,2018,22
143,2019,22
143,2020,22
143,2021,20
143,2022,21
144,2010,4
144,2011,1
144,2012,9
144,2013,3
144,2014,6
144,2015,12
144,2016,16
144,2017,5
144,2018,1
144,2019,18
144,2020,8
144,2022,15
146,2010,19
146,2011,24
146,2012,19
146,2013,30
146,2014,20
146,2015,20
146,2016,10
