geo,year,fbs_fish_body_oil_food_supply_kcal
110,2010,371484
110,2011,357021
110,2012,490599
110,2013,281052
110,2014,313263
110,2015,301536
110,2016,298350
110,2017,326772
110,2018,327708
110,2019,354569.89
110,2020,354569.89
110,2021,354569.89
110,2022,354569.89
150,2010,189
150,2011,648
150,2012,513
150,2013,279
150,2014,621
150,2015,846
150,2016,594
150,2017,873
150,2018,1377
150,2019,1591.31
150,2020,1591.31
150,2021,1591.31
150,2022,1591.31
169,2010,9
169,2018,9
169,2019,12.66
169,2020,20.61
169,2021,48.83
169,2022,48.83
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
174,2010,3600
174,2011,4500
174,2012,4050
174,2013,4050
174,2014,2700
174,2015,3600
174,2016,3600
174,2017,3600
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
198,2010,63
198,2011,27
198,2012,63
198,2013,162
198,2014,117
198,2015,153
198,2016,108
198,2017,54
198,2018,117
198,2019,55.67
198,2020,55.67
198,2021,55.67
198,2022,55.67
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,206.77
210,2011,278.69
210,2012,1141.73
210,2013,80.91
210,2014,8.99
210,2015,188.79
210,2016,80.91
210,2017,71.92
210,2018,62.93
210,2019,20.84
210,2020,20.84
210,2021,20.84
210,2022,20.84
39,2014,549
39,2020,6.4
39,2021,30.14
39,2022,30.14
5000,2010,693989.77
5000,2011,702692.69
5000,2012,827017.73
5000,2013,615257.91
5000,2014,687698.99
5000,2015,634472.79
5000,2016,614402.91
5000,2017,634364.92
5000,2018,857096.93
5000,2019,845259.09
5000,2020,845273.44
5000,2021,845325.39
5000,2022,845325.39
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,549
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,6.4
5100,2021,30.14
5100,2022,30.14
