geo,year,fbs_sunflowerseed_oil_other_uses_non_food
1,2010,4
1,2011,5
1,2012,6
1,2013,5
1,2014,6
1,2015,5
1,2016,5
1,2017,5
1,2018,4
1,2019,5
1,2020,4
1,2021,5
1,2022,5
100,2010,26
100,2011,45
100,2012,89
100,2013,68
100,2014,137
100,2015,127
100,2016,103
100,2017,184
100,2018,224
100,2019,209
100,2020,215
100,2021,170
100,2022,162
102,2010,13
102,2011,11
102,2012,24
102,2013,23
102,2014,27
102,2015,26
102,2016,27
102,2017,41
102,2018,41
102,2019,84
102,2020,71
102,2021,64
102,2022,43
103,2010,11
103,2011,100
103,2012,237
103,2013,104
103,2014,171
103,2015,168
103,2016,167
103,2017,212
103,2018,201
103,2019,289
103,2020,265
103,2021,178
103,2022,200
105,2014,0
105,2015,4
105,2016,2
105,2017,7
105,2018,2
105,2019,29
105,2020,31
105,2021,28
105,2022,30
106,2010,105
106,2011,80
106,2012,95
106,2013,90
106,2014,121
106,2015,110
106,2016,136
106,2017,159
106,2018,229
106,2019,200
106,2020,200
106,2021,276
106,2022,307
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,22
113,2011,20
113,2012,23
113,2013,21
113,2014,27
113,2015,27
113,2016,21
113,2017,23
113,2018,22
113,2019,19
113,2020,7
113,2021,15
113,2022,12
118,2010,3
118,2011,2
118,2012,2
118,2013,3
118,2014,3
118,2015,3
118,2016,6
118,2017,7
118,2018,8
118,2019,7
118,2020,8
118,2021,7
118,2022,6
121,2010,26
121,2011,25
121,2012,43
121,2013,40
121,2014,42
121,2015,41
121,2016,43
121,2017,53
121,2018,71
121,2019,78
121,2020,70
121,2021,58
121,2022,59
126,2010,4
126,2011,7
126,2012,7
126,2013,7
126,2014,8
126,2015,5
126,2016,5
126,2017,10
126,2018,8
126,2019,5
126,2020,9
126,2021,8
126,2022,9
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
