geo,year,fbs_soyabean_oil_feed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
11,2010,1
11,2011,4
11,2012,1
11,2013,1
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,2
11,2019,3
11,2020,4
11,2021,4
11,2022,4
255,2010,20
255,2011,20
255,2012,10
255,2013,10
255,2014,13
255,2015,9
255,2016,17
255,2017,18
255,2018,11
255,2019,12
255,2020,16
255,2021,15
255,2022,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
5000,2010,21
5000,2011,24
5000,2012,11
5000,2013,11
5000,2014,13
5000,2015,10
5000,2016,18
5000,2017,20
5000,2018,14
5000,2019,15
5000,2020,20
5000,2021,18
5000,2022,17
5400,2010,21
5400,2011,24
5400,2012,11
5400,2013,11
5400,2014,13
5400,2015,10
5400,2016,18
5400,2017,20
5400,2018,14
5400,2019,15
5400,2020,20
5400,2021,18
5400,2022,17
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,21
5404,2011,24
5404,2012,11
5404,2013,11
5404,2014,13
5404,2015,10
5404,2016,18
5404,2017,20
5404,2018,14
5404,2019,15
5404,2020,20
5404,2021,18
5404,2022,17
5707,2010,21
5707,2011,24
5707,2012,11
5707,2013,11
5707,2014,13
5707,2015,10
5707,2016,18
5707,2017,20
5707,2018,14
5707,2019,15
5707,2020,20
5707,2021,18
5707,2022,17
